,Season,DayNum,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_Score_mean,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T1_opponent_Score,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_FTM,T1_opponent_FTA,T1_opponent_OR,T1_opponent_DR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_Blk,T1_opponent_PF,T1_PointDiff,T2_Score_mean,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,T2_opponent_Score,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_FTM,T2_opponent_FTA,T2_opponent_OR,T2_opponent_DR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_Blk,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,TeamELO,CoachELO
479,2006,137,1245,64,1338,79,0,71.5,22.75,55.75,6.25,19.25,19.75,26.0,14.0,21.75,11.0,12.25,8.25,3.5,20.25,66.75,21.5,52.25,6.75,21.0,17.0,21.5,11.0,22.75,11.5,14.5,5.5,1.5,20.75,4.75,63.8,22.0,54.6,5.4,16.8,14.4,21.0,15.6,25.4,13.0,14.0,5.4,4.4,15.4,59.4,20.4,54.0,7.2,21.8,11.4,15.4,9.8,20.2,11.2,10.2,5.2,4.8,19.8,4.4,0.75,0.6,12,5,7,1777.231864301408,1822.2217858240915
480,2006,137,1335,52,1400,60,0,63.333333333333336,23.0,53.0,5.333333333333333,17.333333333333332,12.0,18.0,10.0,21.0,14.666666666666666,17.0,10.666666666666666,3.0,17.0,61.0,23.0,47.0,5.0,12.0,10.0,13.333333333333334,5.0,23.333333333333332,15.333333333333334,19.333333333333332,9.333333333333334,2.6666666666666665,18.333333333333332,2.3333333333333335,66.8,22.6,53.0,6.8,19.2,14.8,20.2,12.4,24.0,15.0,11.4,5.4,4.4,15.2,62.8,22.6,54.4,8.0,21.4,9.6,12.6,9.4,21.4,16.4,10.2,5.6,3.2,18.4,4.0,0.6666666666666666,0.6,15,2,13,1614.714228250804,1734.788964891809
481,2006,137,1284,45,1437,58,0,61.666666666666664,22.0,50.0,5.666666666666667,14.0,12.0,17.666666666666668,9.333333333333334,27.333333333333332,14.0,12.333333333333334,6.333333333333333,7.0,13.666666666666666,53.0,19.333333333333332,60.333333333333336,6.0,23.333333333333332,8.333333333333334,12.0,15.333333333333334,21.0,10.333333333333334,12.666666666666666,6.333333333333333,3.0,16.0,8.666666666666666,74.5,24.5,61.0,9.5,26.25,16.0,20.5,14.0,21.25,10.25,10.25,8.0,5.5,20.75,64.25,21.25,51.0,6.25,19.75,15.5,23.25,12.5,24.25,12.25,18.0,4.5,4.0,18.0,10.25,1.0,0.75,16,1,15,1432.4787745512758,1568.9265848187997
482,2006,137,1356,46,1452,64,0,61.666666666666664,20.333333333333332,51.666666666666664,3.0,12.666666666666666,18.0,26.0,15.333333333333334,24.0,10.666666666666666,10.333333333333334,6.0,2.0,16.333333333333332,49.0,17.333333333333332,48.0,3.6666666666666665,18.333333333333332,10.666666666666666,16.333333333333332,9.666666666666666,20.666666666666668,8.333333333333334,13.666666666666666,3.6666666666666665,2.0,20.0,12.666666666666666,66.0,23.5,55.0,11.5,30.5,7.5,10.5,8.5,17.0,14.5,7.0,1.5,3.5,16.0,73.0,27.0,55.5,5.5,15.0,13.5,15.5,12.5,24.5,15.5,9.0,2.0,1.5,13.0,-7.0,1.0,0.0,11,6,5,1797.2135631510414,1821.380579461324
483,2006,138,1285,56,1130,69,0,73.0,26.5,60.0,7.5,20.5,12.5,18.5,13.0,28.0,17.0,12.0,7.5,3.0,16.5,65.5,25.0,56.5,5.5,19.0,10.0,15.5,7.5,24.0,14.0,13.0,4.5,3.0,17.5,7.5,75.0,28.0,50.0,6.25,14.0,12.75,20.25,9.25,26.5,18.5,15.25,5.0,4.0,18.5,70.75,25.5,58.0,7.25,17.0,12.5,20.25,11.5,17.0,12.0,10.75,7.5,3.0,18.75,4.25,1.0,0.75,12,4,8,1630.154784589501,1712.584449048151
484,2006,138,1203,61,1181,74,0,76.0,27.333333333333332,65.66666666666667,9.333333333333334,26.0,12.0,21.333333333333332,17.333333333333332,29.0,17.666666666666668,17.0,5.333333333333333,6.666666666666667,19.333333333333332,77.0,27.0,64.33333333333333,8.0,24.0,15.0,24.333333333333332,11.0,25.666666666666668,16.333333333333332,13.666666666666666,9.666666666666666,2.0,18.0,-1.0,77.2,26.2,59.2,8.4,23.6,16.4,23.2,10.2,22.4,12.4,11.6,7.2,5.8,21.4,76.0,26.6,60.6,5.8,16.0,17.0,22.8,15.0,27.0,12.4,13.8,4.6,4.6,20.2,1.2,0.6666666666666666,0.6,8,1,7,1909.508166611638,1954.641617185464
485,2006,138,1454,60,1196,82,0,83.5,31.5,61.5,5.5,16.0,15.0,20.5,14.5,25.0,17.5,12.5,7.0,3.5,20.0,68.5,23.5,55.5,8.0,24.5,13.5,20.5,10.5,18.0,11.0,14.0,3.0,6.0,19.5,15.0,72.0,25.6,50.6,6.6,15.0,14.2,19.0,10.4,25.6,13.2,15.6,4.2,3.2,14.8,62.6,23.2,60.0,5.4,22.4,10.8,15.6,12.0,17.0,11.6,10.6,8.8,2.6,16.6,9.4,1.0,1.0,11,3,8,1778.2247797799223,1710.3962926333124
486,2006,138,1231,80,1211,90,0,62.75,23.75,55.0,6.75,21.5,8.5,12.75,10.25,26.0,13.5,14.75,6.5,1.25,17.75,58.5,21.5,57.75,4.5,20.5,11.0,15.75,13.25,23.0,9.75,14.5,4.0,3.0,17.0,4.25,82.0,24.0,53.5,7.5,19.5,26.5,36.0,14.0,26.0,13.5,14.5,5.5,2.0,19.0,79.5,29.5,65.0,7.0,18.5,13.5,20.0,13.0,21.5,15.5,11.5,8.0,3.5,24.0,2.5,0.75,1.0,6,3,3,1857.928691187972,1920.8794856184888
487,2006,138,1401,57,1261,58,0,69.25,24.0,52.75,7.75,19.75,13.5,18.25,8.75,25.25,17.5,10.0,6.25,3.5,18.75,57.25,19.0,51.75,4.75,16.5,14.5,21.0,10.75,22.75,11.0,11.75,5.25,5.0,16.25,12.0,70.66666666666667,24.666666666666668,53.0,5.333333333333333,15.333333333333334,16.0,22.333333333333332,10.666666666666666,19.333333333333332,13.0,13.0,8.666666666666666,4.0,14.333333333333334,68.66666666666667,26.666666666666668,56.333333333333336,7.333333333333333,19.0,8.0,13.333333333333334,12.666666666666666,20.0,11.0,15.666666666666666,6.0,1.6666666666666667,16.0,2.0,0.75,0.6666666666666666,12,4,8,1844.880239639427,1945.291463285563
488,2006,138,1104,59,1417,62,0,63.333333333333336,23.0,55.666666666666664,5.333333333333333,17.0,12.0,20.666666666666668,13.333333333333334,28.333333333333332,11.666666666666666,15.666666666666666,5.0,3.6666666666666665,14.666666666666666,66.66666666666667,25.666666666666668,62.0,9.0,25.0,6.333333333333333,12.333333333333334,11.333333333333334,24.0,14.333333333333334,11.0,7.666666666666667,6.333333333333333,19.0,-3.3333333333333335,72.6,26.2,52.4,7.4,16.6,12.8,18.0,11.2,21.0,14.4,11.8,6.8,2.4,15.4,54.0,19.2,49.2,4.4,10.4,11.2,14.6,10.2,16.8,8.0,15.2,5.0,4.4,15.4,18.6,0.3333333333333333,1.0,10,2,8,1874.4536840213448,1928.9455189365915
489,2006,138,1228,64,1449,67,0,65.5,22.0,50.0,8.0,19.0,13.5,19.5,10.0,17.5,15.0,11.0,7.0,2.0,20.5,64.5,21.5,46.5,3.0,11.0,18.5,25.5,11.5,23.0,12.0,12.5,5.0,2.5,17.5,1.0,78.0,28.666666666666668,61.0,7.666666666666667,19.333333333333332,13.0,17.0,15.666666666666666,22.666666666666668,15.333333333333334,15.333333333333334,6.666666666666667,1.6666666666666667,17.666666666666668,72.33333333333333,27.333333333333332,58.0,6.333333333333333,17.0,11.333333333333334,16.0,10.333333333333334,18.333333333333332,15.666666666666666,12.0,7.666666666666667,2.6666666666666665,16.333333333333332,5.666666666666667,0.5,0.6666666666666666,4,5,-1,2080.566181189265,2122.613329372847
490,2006,138,1397,73,1455,80,0,72.33333333333333,26.333333333333332,59.333333333333336,9.666666666666666,27.0,10.0,13.333333333333334,14.0,18.333333333333332,14.0,16.333333333333332,9.333333333333334,3.3333333333333335,17.333333333333332,72.66666666666667,25.333333333333332,52.333333333333336,6.666666666666667,18.333333333333332,15.333333333333334,21.0,10.333333333333334,21.333333333333332,17.333333333333332,17.0,7.0,3.3333333333333335,15.666666666666666,-0.3333333333333333,66.5,23.0,55.0,7.5,19.5,13.0,17.5,11.5,27.5,10.5,10.5,4.5,1.0,15.5,61.5,22.0,57.5,5.0,16.5,12.5,15.5,10.0,24.0,12.5,8.0,6.5,4.0,15.5,5.0,0.3333333333333333,0.5,2,7,-5,1880.224230540065,1962.514718729332
491,2006,139,1338,66,1133,72,0,63.8,22.0,54.6,5.4,16.8,14.4,21.0,15.6,25.4,13.0,14.0,5.4,4.4,15.4,59.4,20.4,54.0,7.2,21.8,11.4,15.4,9.8,20.2,11.2,10.2,5.2,4.8,19.8,4.4,53.333333333333336,19.0,55.333333333333336,3.0,18.666666666666668,12.333333333333334,16.666666666666668,11.0,25.666666666666668,11.666666666666666,12.333333333333334,8.0,4.333333333333333,16.333333333333332,52.666666666666664,17.333333333333332,53.0,3.3333333333333335,16.333333333333332,14.666666666666666,19.666666666666668,13.0,28.666666666666668,8.666666666666666,14.333333333333334,7.666666666666667,1.6666666666666667,14.333333333333334,0.6666666666666666,0.6,0.6666666666666666,5,13,-8,1991.6302318745584,2005.9790796310992
492,2006,139,1246,83,1163,87,0,68.8,24.4,54.8,8.8,23.6,11.2,16.0,10.8,22.0,14.6,12.6,6.4,3.4,14.8,68.0,26.2,58.0,8.0,21.6,7.6,13.6,13.2,20.2,14.2,12.6,4.4,2.6,15.6,0.8,78.0,23.666666666666668,63.0,5.666666666666667,21.0,25.0,31.0,19.0,26.0,13.333333333333334,13.666666666666666,6.0,8.666666666666666,16.666666666666668,73.0,25.0,65.0,6.666666666666667,20.666666666666668,16.333333333333332,20.333333333333332,14.666666666666666,21.333333333333332,15.666666666666666,12.333333333333334,7.666666666666667,5.333333333333333,22.0,5.0,0.6,0.6666666666666666,8,1,7,1955.8338930343084,2012.0937315901276
493,2006,139,1314,60,1206,65,0,85.75,30.0,60.0,8.25,19.25,17.5,24.25,11.75,28.5,17.5,13.75,5.75,4.75,18.25,70.5,25.25,63.25,6.5,22.75,13.5,17.0,12.0,22.5,15.0,14.0,8.0,4.25,20.5,15.25,55.0,17.5,47.5,3.5,15.0,16.5,25.5,10.5,22.0,10.5,11.5,4.5,3.0,19.5,57.0,20.0,47.0,4.5,14.5,12.5,20.5,9.0,24.5,9.5,13.5,6.0,6.5,21.5,-2.0,0.75,0.5,3,11,-8,2085.945739968748,2160.896144080295
494,2006,139,1326,52,1207,70,0,61.4,22.4,55.4,6.2,26.6,10.4,15.0,10.2,24.2,14.2,10.2,4.8,3.0,14.0,56.8,23.4,57.0,5.2,19.2,4.8,8.8,11.6,26.0,14.4,11.8,4.6,2.4,15.0,4.6,60.5,20.75,46.75,5.0,14.5,14.0,20.75,12.5,19.0,13.25,12.5,5.25,4.0,13.75,60.75,22.0,48.5,8.0,17.5,8.75,12.75,8.75,17.0,13.75,11.5,6.0,3.25,16.0,-0.25,0.8,0.5,2,7,-5,1943.2842760405736,2031.353324643248
495,2006,139,1137,56,1272,72,0,65.66666666666667,23.0,47.666666666666664,6.666666666666667,15.0,13.0,17.333333333333332,9.333333333333334,18.666666666666668,15.0,12.333333333333334,10.666666666666666,1.3333333333333333,13.666666666666666,52.0,18.0,45.333333333333336,5.666666666666667,14.0,10.333333333333334,13.333333333333334,9.666666666666666,17.333333333333332,9.0,16.333333333333332,4.666666666666667,1.6666666666666667,17.666666666666668,13.666666666666666,68.6,22.8,58.2,7.6,22.0,15.4,22.8,15.0,27.8,12.6,16.6,7.2,7.0,18.4,59.6,19.6,57.2,6.0,22.4,14.4,20.4,13.2,23.6,9.2,16.8,8.8,2.0,19.8,9.0,1.0,0.8,9,1,8,1707.8124489721524,1835.0171533243376
496,2006,139,1301,54,1400,75,0,67.0,21.5,59.5,7.0,29.0,17.0,20.5,8.5,19.5,9.5,11.5,9.0,1.5,25.0,79.0,24.5,50.0,7.0,19.0,23.0,32.0,11.5,31.0,16.5,17.0,5.0,3.5,21.5,-12.0,66.8,22.6,53.0,6.8,19.2,14.8,20.2,12.4,24.0,15.0,11.4,5.4,4.4,15.2,62.8,22.6,54.4,8.0,21.4,9.6,12.6,9.4,21.4,16.4,10.2,5.6,3.2,18.4,4.0,0.0,0.6,10,2,8,1911.429387105061,1976.944303779325
497,2006,139,1112,78,1437,82,0,66.25,24.0,55.75,3.25,7.5,15.0,19.5,9.0,19.25,11.0,10.5,8.25,3.75,13.5,67.5,26.5,56.5,5.0,18.0,9.5,11.75,11.75,24.5,14.5,16.25,5.5,2.25,19.5,-1.25,74.5,24.5,61.0,9.5,26.25,16.0,20.5,14.0,21.25,10.25,10.25,8.0,5.5,20.75,64.25,21.25,51.0,6.25,19.75,15.5,23.25,12.5,24.25,12.25,18.0,4.5,4.0,18.0,10.25,0.5,0.75,8,1,7,1927.2446294460487,1978.5808905259908
498,2006,139,1322,54,1452,67,0,82.2,29.8,62.8,4.6,17.0,18.0,23.8,13.6,25.8,17.2,10.0,9.6,4.2,18.0,69.8,24.4,62.6,7.4,23.0,13.6,20.6,17.0,23.0,14.2,14.6,6.8,3.8,20.2,12.4,66.0,23.5,55.0,11.5,30.5,7.5,10.5,8.5,17.0,14.5,7.0,1.5,3.5,16.0,73.0,27.0,55.5,5.5,15.0,13.5,15.5,12.5,24.5,15.5,9.0,2.0,1.5,13.0,-7.0,1.0,0.0,14,6,8,1620.9879261904082,1759.5768648512026
499,2006,143,1181,54,1261,62,0,77.2,26.2,59.2,8.4,23.6,16.4,23.2,10.2,22.4,12.4,11.6,7.2,5.8,21.4,76.0,26.6,60.6,5.8,16.0,17.0,22.8,15.0,27.0,12.4,13.8,4.6,4.6,20.2,1.2,70.66666666666667,24.666666666666668,53.0,5.333333333333333,15.333333333333334,16.0,22.333333333333332,10.666666666666666,19.333333333333332,13.0,13.0,8.666666666666666,4.0,14.333333333333334,68.66666666666667,26.666666666666668,56.333333333333336,7.333333333333333,19.0,8.0,13.333333333333334,12.666666666666666,20.0,11.0,15.666666666666666,6.0,1.6666666666666667,16.0,2.0,0.6,0.6666666666666666,1,4,-3,2151.764780822802,2216.444932230535
500,2006,143,1133,64,1272,80,0,53.333333333333336,19.0,55.333333333333336,3.0,18.666666666666668,12.333333333333334,16.666666666666668,11.0,25.666666666666668,11.666666666666666,12.333333333333334,8.0,4.333333333333333,16.333333333333332,52.666666666666664,17.333333333333332,53.0,3.3333333333333335,16.333333333333332,14.666666666666666,19.666666666666668,13.0,28.666666666666668,8.666666666666666,14.333333333333334,7.666666666666667,1.6666666666666667,14.333333333333334,0.6666666666666666,68.6,22.8,58.2,7.6,22.0,15.4,22.8,15.0,27.8,12.6,16.6,7.2,7.0,18.4,59.6,19.6,57.2,6.0,22.4,14.4,20.4,13.2,23.6,9.2,16.8,8.8,2.0,19.8,9.0,0.6666666666666666,0.8,13,1,12,1748.9669363339608,1808.2300422501896
501,2006,143,1452,71,1400,74,0,66.0,23.5,55.0,11.5,30.5,7.5,10.5,8.5,17.0,14.5,7.0,1.5,3.5,16.0,73.0,27.0,55.5,5.5,15.0,13.5,15.5,12.5,24.5,15.5,9.0,2.0,1.5,13.0,-7.0,66.8,22.6,53.0,6.8,19.2,14.8,20.2,12.4,24.0,15.0,11.4,5.4,4.4,15.2,62.8,22.6,54.4,8.0,21.4,9.6,12.6,9.4,21.4,16.4,10.2,5.6,3.2,18.4,4.0,0.0,0.6,6,2,4,1913.8551536164557,1954.2690143157672
502,2006,143,1211,71,1417,73,0,82.0,24.0,53.5,7.5,19.5,26.5,36.0,14.0,26.0,13.5,14.5,5.5,2.0,19.0,79.5,29.5,65.0,7.0,18.5,13.5,20.0,13.0,21.5,15.5,11.5,8.0,3.5,24.0,2.5,72.6,26.2,52.4,7.4,16.6,12.8,18.0,11.2,21.0,14.4,11.8,6.8,2.4,15.4,54.0,19.2,49.2,4.4,10.4,11.2,14.6,10.2,16.8,8.0,15.2,5.0,4.4,15.4,18.6,1.0,1.0,3,2,1,2036.362061993216,2094.031299462934
503,2006,144,1449,92,1163,98,0,78.0,28.666666666666668,61.0,7.666666666666667,19.333333333333332,13.0,17.0,15.666666666666666,22.666666666666668,15.333333333333334,15.333333333333334,6.666666666666667,1.6666666666666667,17.666666666666668,72.33333333333333,27.333333333333332,58.0,6.333333333333333,17.0,11.333333333333334,16.0,10.333333333333334,18.333333333333332,15.666666666666666,12.0,7.666666666666667,2.6666666666666665,16.333333333333332,5.666666666666667,78.0,23.666666666666668,63.0,5.666666666666667,21.0,25.0,31.0,19.0,26.0,13.333333333333334,13.666666666666666,6.0,8.666666666666666,16.666666666666668,73.0,25.0,65.0,6.666666666666667,20.666666666666668,16.333333333333332,20.333333333333332,14.666666666666666,21.333333333333332,15.666666666666666,12.333333333333334,7.666666666666667,5.333333333333333,22.0,5.0,0.6666666666666666,0.6666666666666666,5,1,4,1998.675260065373,2050.449505212973
504,2006,144,1207,53,1196,57,0,60.5,20.75,46.75,5.0,14.5,14.0,20.75,12.5,19.0,13.25,12.5,5.25,4.0,13.75,60.75,22.0,48.5,8.0,17.5,8.75,12.75,8.75,17.0,13.75,11.5,6.0,3.25,16.0,-0.25,72.0,25.6,50.6,6.6,15.0,14.2,19.0,10.4,25.6,13.2,15.6,4.2,3.2,14.8,62.6,23.2,60.0,5.4,22.4,10.8,15.6,12.0,17.0,11.6,10.6,8.8,2.6,16.6,9.4,0.5,1.0,7,3,4,1886.0493619386543,1932.0263717678056
505,2006,144,1455,55,1206,63,0,66.5,23.0,55.0,7.5,19.5,13.0,17.5,11.5,27.5,10.5,10.5,4.5,1.0,15.5,61.5,22.0,57.5,5.0,16.5,12.5,15.5,10.0,24.0,12.5,8.0,6.5,4.0,15.5,5.0,55.0,17.5,47.5,3.5,15.0,16.5,25.5,10.5,22.0,10.5,11.5,4.5,3.0,19.5,57.0,20.0,47.0,4.5,14.5,12.5,20.5,9.0,24.5,9.5,13.5,6.0,6.5,21.5,-2.0,0.5,0.5,7,11,-4,1808.6110530642643,1872.4120209004293
506,2006,144,1130,59,1437,60,0,75.0,28.0,50.0,6.25,14.0,12.75,20.25,9.25,26.5,18.5,15.25,5.0,4.0,18.5,70.75,25.5,58.0,7.25,17.0,12.5,20.25,11.5,17.0,12.0,10.75,7.5,3.0,18.75,4.25,74.5,24.5,61.0,9.5,26.25,16.0,20.5,14.0,21.25,10.25,10.25,8.0,5.5,20.75,64.25,21.25,51.0,6.25,19.75,15.5,23.25,12.5,24.25,12.25,18.0,4.5,4.0,18.0,10.25,0.75,0.75,4,1,3,2016.617724308034,2079.801919578358
507,2006,145,1400,60,1261,70,0,66.8,22.6,53.0,6.8,19.2,14.8,20.2,12.4,24.0,15.0,11.4,5.4,4.4,15.2,62.8,22.6,54.4,8.0,21.4,9.6,12.6,9.4,21.4,16.4,10.2,5.6,3.2,18.4,4.0,70.66666666666667,24.666666666666668,53.0,5.333333333333333,15.333333333333334,16.0,22.333333333333332,10.666666666666666,19.333333333333332,13.0,13.0,8.666666666666666,4.0,14.333333333333334,68.66666666666667,26.666666666666668,56.333333333333336,7.333333333333333,19.0,8.0,13.333333333333334,12.666666666666666,20.0,11.0,15.666666666666666,6.0,1.6666666666666667,16.0,2.0,0.6,0.6666666666666666,2,4,-2,2010.8339026471992,2078.3359261536984
508,2006,145,1272,45,1417,50,0,68.6,22.8,58.2,7.6,22.0,15.4,22.8,15.0,27.8,12.6,16.6,7.2,7.0,18.4,59.6,19.6,57.2,6.0,22.4,14.4,20.4,13.2,23.6,9.2,16.8,8.8,2.0,19.8,9.0,72.6,26.2,52.4,7.4,16.6,12.8,18.0,11.2,21.0,14.4,11.8,6.8,2.4,15.4,54.0,19.2,49.2,4.4,10.4,11.2,14.6,10.2,16.8,8.0,15.2,5.0,4.4,15.4,18.6,0.8,1.0,1,2,-1,1977.985378432908,2037.7766885482044
509,2006,146,1437,62,1196,75,0,74.5,24.5,61.0,9.5,26.25,16.0,20.5,14.0,21.25,10.25,10.25,8.0,5.5,20.75,64.25,21.25,51.0,6.25,19.75,15.5,23.25,12.5,24.25,12.25,18.0,4.5,4.0,18.0,10.25,72.0,25.6,50.6,6.6,15.0,14.2,19.0,10.4,25.6,13.2,15.6,4.2,3.2,14.8,62.6,23.2,60.0,5.4,22.4,10.8,15.6,12.0,17.0,11.6,10.6,8.8,2.6,16.6,9.4,0.75,1.0,1,3,-2,2067.732733539108,2114.146789095252
510,2006,146,1163,84,1206,86,0,78.0,23.666666666666668,63.0,5.666666666666667,21.0,25.0,31.0,19.0,26.0,13.333333333333334,13.666666666666666,6.0,8.666666666666666,16.666666666666668,73.0,25.0,65.0,6.666666666666667,20.666666666666668,16.333333333333332,20.333333333333332,14.666666666666666,21.333333333333332,15.666666666666666,12.333333333333334,7.666666666666667,5.333333333333333,22.0,5.0,55.0,17.5,47.5,3.5,15.0,16.5,25.5,10.5,22.0,10.5,11.5,4.5,3.0,19.5,57.0,20.0,47.0,4.5,14.5,12.5,20.5,9.0,24.5,9.5,13.5,6.0,6.5,21.5,-2.0,0.6666666666666666,0.5,1,11,-10,2131.560524610491,2171.854314587972
511,2006,152,1206,58,1196,73,0,55.0,17.5,47.5,3.5,15.0,16.5,25.5,10.5,22.0,10.5,11.5,4.5,3.0,19.5,57.0,20.0,47.0,4.5,14.5,12.5,20.5,9.0,24.5,9.5,13.5,6.0,6.5,21.5,-2.0,72.0,25.6,50.6,6.6,15.0,14.2,19.0,10.4,25.6,13.2,15.6,4.2,3.2,14.8,62.6,23.2,60.0,5.4,22.4,10.8,15.6,12.0,17.0,11.6,10.6,8.8,2.6,16.6,9.4,0.5,1.0,11,3,8,1795.844569414745,1891.2752329615207
512,2006,152,1261,45,1417,59,0,70.66666666666667,24.666666666666668,53.0,5.333333333333333,15.333333333333334,16.0,22.333333333333332,10.666666666666666,19.333333333333332,13.0,13.0,8.666666666666666,4.0,14.333333333333334,68.66666666666667,26.666666666666668,56.333333333333336,7.333333333333333,19.0,8.0,13.333333333333334,12.666666666666666,20.0,11.0,15.666666666666666,6.0,1.6666666666666667,16.0,2.0,72.6,26.2,52.4,7.4,16.6,12.8,18.0,11.2,21.0,14.4,11.8,6.8,2.4,15.4,54.0,19.2,49.2,4.4,10.4,11.2,14.6,10.2,16.8,8.0,15.2,5.0,4.4,15.4,18.6,0.6666666666666666,1.0,4,2,2,2003.9808299774645,2059.4737693213942
513,2006,154,1417,57,1196,73,0,72.6,26.2,52.4,7.4,16.6,12.8,18.0,11.2,21.0,14.4,11.8,6.8,2.4,15.4,54.0,19.2,49.2,4.4,10.4,11.2,14.6,10.2,16.8,8.0,15.2,5.0,4.4,15.4,18.6,72.0,25.6,50.6,6.6,15.0,14.2,19.0,10.4,25.6,13.2,15.6,4.2,3.2,14.8,62.6,23.2,60.0,5.4,22.4,10.8,15.6,12.0,17.0,11.6,10.6,8.8,2.6,16.6,9.4,1.0,1.0,2,3,-1,2014.9754362239576,2076.5174864288915
514,2007,134,1310,77,1197,69,0,83.0,29.0,68.66666666666667,9.0,28.0,16.0,19.666666666666668,19.0,26.0,12.666666666666666,12.666666666666666,7.0,0.6666666666666666,15.333333333333334,70.0,27.0,58.0,4.333333333333333,15.0,11.666666666666666,15.0,7.666666666666667,22.333333333333332,12.333333333333334,14.0,5.666666666666667,1.6666666666666667,18.666666666666668,13.0,66.8,22.4,49.2,5.8,17.6,16.2,23.6,12.6,24.6,11.8,16.8,5.4,1.6,17.6,60.2,20.6,52.6,7.8,26.2,11.2,16.8,10.8,18.2,10.2,14.0,7.4,2.8,22.6,6.6,1.0,1.0,16,16,0,1568.821953485548,1689.4476097552226
515,2007,136,1130,84,1403,75,0,63.333333333333336,20.333333333333332,46.666666666666664,7.0,18.0,15.666666666666666,21.333333333333332,9.0,17.333333333333332,10.666666666666666,14.0,4.333333333333333,2.6666666666666665,13.333333333333334,72.0,30.0,59.666666666666664,5.333333333333333,15.0,6.666666666666667,8.0,12.666666666666666,19.0,16.333333333333332,10.0,4.666666666666667,2.3333333333333335,18.666666666666668,-8.666666666666666,68.5,22.0,51.5,5.25,13.5,19.25,25.5,6.75,20.75,11.0,10.5,4.0,1.75,18.25,68.0,26.25,54.5,5.25,17.0,10.25,17.25,12.0,25.5,13.75,16.0,3.75,2.75,22.25,0.5,0.3333333333333333,0.75,7,10,-3,1914.4866202681249,1974.1405642688255
516,2007,136,1139,57,1330,46,0,61.0,20.5,48.5,7.5,23.5,12.5,15.0,7.5,18.0,12.5,10.5,5.5,1.5,18.0,63.0,22.5,46.0,7.5,17.0,10.5,15.5,8.0,22.5,11.0,13.0,4.0,2.0,16.5,-2.0,60.5,21.0,55.5,5.0,21.0,13.5,15.5,11.5,18.0,9.5,10.5,6.5,2.0,21.0,67.0,24.5,46.0,5.0,13.5,13.0,21.0,7.5,23.5,15.0,14.5,5.5,3.5,17.5,-6.5,0.5,0.5,5,12,-7,1720.403665803773,1809.8087996025192
517,2007,136,1207,80,1125,55,0,67.5,24.75,52.75,5.5,17.0,12.5,16.5,12.0,25.5,14.25,11.75,6.25,5.75,16.75,56.75,20.25,58.25,4.75,18.0,11.5,16.25,15.25,18.5,9.25,10.25,7.5,3.0,15.5,10.75,84.0,28.0,55.0,10.666666666666666,25.0,17.333333333333332,27.0,11.0,29.666666666666668,16.333333333333332,14.666666666666666,8.0,3.3333333333333335,17.0,63.666666666666664,23.0,62.0,4.666666666666667,17.0,13.0,20.0,13.666666666666666,21.666666666666668,13.0,14.0,8.333333333333334,2.6666666666666665,23.0,20.333333333333332,1.0,1.0,2,15,-13,2031.483373183291,2069.421409226953
518,2007,136,1231,70,1211,57,0,72.33333333333333,24.0,54.0,12.0,28.333333333333332,12.333333333333334,17.333333333333332,12.333333333333334,22.0,16.666666666666668,12.0,6.0,3.6666666666666665,19.0,62.0,23.0,52.0,5.0,15.0,11.0,18.0,10.666666666666666,20.333333333333332,11.666666666666666,10.666666666666666,8.333333333333334,2.3333333333333335,14.666666666666666,10.333333333333334,82.5,27.5,59.0,6.0,19.5,21.5,34.0,15.5,25.5,15.5,7.5,7.0,4.0,20.0,69.0,20.0,58.0,8.5,23.5,20.5,25.5,13.0,21.0,12.5,12.5,3.5,3.5,25.5,13.5,0.6666666666666666,1.0,7,10,-3,1868.6209054199635,1953.676351100696
