0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
23.571428571428573,55.285714285714285,7.0,18.0,12.857142857142858,19.142857142857142,13.571428571428571,24.571428571428573,13.428571428571429,13.142857142857142,6.714285714285714,4.857142857142857,18.571428571428573,20.571428571428573,50.714285714285715,4.857142857142857,14.571428571428571,13.0,18.714285714285715,9.0,21.571428571428573,10.142857142857142,13.571428571428571,6.285714285714286,5.428571428571429,18.571428571428573,8.0,20.166666666666668,47.666666666666664,6.5,17.0,14.166666666666666,18.5,9.666666666666666,19.166666666666668,12.0,9.333333333333334,4.833333333333333,1.5,16.666666666666668,20.0,43.833333333333336,3.1666666666666665,10.833333333333334,13.5,18.833333333333332,7.5,19.666666666666668,9.833333333333334,12.166666666666666,3.5,1.5,18.0,4.333333333333333,0.5,0.3333333333333333,4.0,12.0,-8.0
25.166666666666668,59.166666666666664,7.666666666666667,19.0,16.5,21.5,14.5,23.833333333333332,13.666666666666666,15.666666666666666,8.0,1.8333333333333333,17.166666666666668,22.5,57.166666666666664,5.833333333333333,17.5,11.666666666666666,15.833333333333334,12.0,21.333333333333332,12.333333333333334,18.0,6.5,2.8333333333333335,19.0,12.0,27.333333333333332,63.888888888888886,3.888888888888889,12.555555555555555,13.222222222222221,20.555555555555557,14.88888888888889,27.77777777777778,14.0,14.555555555555555,6.777777777777778,3.6666666666666665,15.11111111111111,24.88888888888889,65.66666666666667,5.444444444444445,19.666666666666668,11.555555555555555,16.555555555555557,15.0,25.77777777777778,12.444444444444445,15.777777777777779,7.222222222222222,4.333333333333333,18.11111111111111,5.0,0.0,0.8,3.0,14.0,-11.0
23.375,52.5,5.375,17.5,12.75,17.875,9.125,23.375,12.625,9.25,8.125,3.625,14.125,19.0,49.0,4.625,17.0,10.125,13.5,9.0,22.75,9.5,14.0,4.125,2.5,16.25,12.125,26.25,57.0,10.875,29.125,18.375,24.125,9.75,26.125,15.375,12.375,5.25,2.375,17.625,28.375,62.375,7.0,22.25,17.0,21.5,11.125,23.25,15.25,10.625,6.75,3.25,20.125,1.0,1.0,0.75,2.0,10.0,-8.0
22.75,47.5,6.125,17.5,18.125,24.75,9.5,24.375,14.625,14.125,4.875,3.0,18.625,21.25,52.375,6.25,18.125,12.5,19.25,10.125,18.125,12.25,12.0,5.875,3.0,21.875,8.5,22.5,56.833333333333336,9.166666666666666,22.833333333333332,15.333333333333334,23.333333333333332,11.5,20.666666666666668,13.333333333333334,11.666666666666666,10.166666666666666,3.3333333333333335,20.333333333333332,21.833333333333332,49.166666666666664,6.0,15.5,14.5,22.0,10.666666666666666,27.333333333333332,13.666666666666666,19.333333333333332,5.166666666666667,3.8333333333333335,19.5,5.333333333333333,0.5,0.3333333333333333,3.0,6.0,-3.0
22.75,55.625,8.875,25.25,16.375,21.0,11.0,26.0,13.875,13.125,5.875,3.75,15.125,21.25,57.375,4.25,14.625,12.125,17.125,12.625,24.0,10.625,15.0,7.625,3.625,18.5,11.875,25.0,62.166666666666664,6.166666666666667,16.666666666666668,12.5,18.666666666666668,17.833333333333332,20.166666666666668,15.166666666666666,18.5,12.0,2.6666666666666665,17.833333333333332,22.833333333333332,51.666666666666664,4.833333333333333,12.0,11.0,17.166666666666668,11.666666666666666,21.833333333333332,12.666666666666666,23.166666666666668,8.0,4.333333333333333,17.833333333333332,7.166666666666667,1.0,0.6666666666666666,12.0,5.0,7.0
24.2,53.6,4.2,13.6,11.8,17.0,11.4,24.2,11.4,12.8,9.4,2.0,16.2,19.8,54.6,4.8,16.8,11.0,16.4,13.8,20.2,10.4,14.8,4.4,2.0,14.0,9.0,25.142857142857142,57.142857142857146,8.857142857142858,23.285714285714285,13.571428571428571,17.714285714285715,9.714285714285714,28.428571428571427,18.857142857142858,13.0,10.285714285714286,4.285714285714286,13.0,19.571428571428573,60.142857142857146,5.857142857142857,18.428571428571427,11.0,14.857142857142858,13.142857142857142,24.0,11.285714285714286,15.571428571428571,6.714285714285714,2.7142857142857144,15.857142857142858,16.714285714285715,0.0,1.0,4.0,13.0,-9.0
24.714285714285715,52.714285714285715,6.857142857142857,18.0,16.428571428571427,23.428571428571427,14.428571428571429,24.285714285714285,15.714285714285714,14.571428571428571,6.571428571428571,5.428571428571429,16.428571428571427,21.142857142857142,53.714285714285715,7.428571428571429,17.428571428571427,11.857142857142858,16.857142857142858,11.857142857142858,17.714285714285715,11.714285714285714,15.142857142857142,6.714285714285714,4.142857142857143,20.0,11.142857142857142,24.25,56.375,6.125,16.375,19.125,24.0,10.625,26.125,12.75,12.875,4.375,3.625,20.25,25.875,61.875,5.5,18.0,13.625,22.0,13.375,23.375,12.5,11.25,6.375,4.625,19.75,2.875,1.0,0.5,13.0,4.0,9.0
28.5,66.16666666666667,9.166666666666666,25.166666666666668,21.666666666666668,27.5,16.5,25.833333333333332,17.166666666666668,12.5,5.333333333333333,4.333333333333333,17.166666666666668,31.0,65.33333333333333,7.666666666666667,23.166666666666668,13.333333333333334,17.333333333333332,10.0,24.0,19.0,10.5,5.5,4.833333333333333,19.833333333333332,4.833333333333333,26.75,55.375,7.625,16.75,16.375,22.5,12.375,23.0,15.25,12.75,8.75,3.125,21.125,21.125,50.625,4.625,15.0,17.0,23.25,9.875,19.625,11.125,14.375,6.25,2.25,18.375,13.625,1.0,0.75,14.0,3.0,11.0
23.166666666666668,56.166666666666664,6.5,18.166666666666668,7.333333333333333,11.166666666666666,12.333333333333334,30.666666666666668,15.166666666666666,13.5,4.166666666666667,1.8333333333333333,14.0,19.0,56.666666666666664,2.6666666666666665,10.666666666666666,7.5,11.166666666666666,8.833333333333334,23.0,9.0,10.166666666666666,5.5,2.3333333333333335,14.5,12.0,26.0,65.2,4.6,16.6,18.6,28.4,15.8,31.8,15.4,14.2,4.6,3.6,17.4,28.6,68.0,6.8,19.8,9.6,16.8,12.4,27.6,14.8,11.2,6.8,2.6,20.6,1.6,1.0,0.0,10.0,7.0,3.0
25.375,62.625,7.125,22.25,13.625,17.625,12.375,22.875,14.875,13.0,9.5,2.0,14.75,22.75,53.75,4.625,14.375,12.75,16.0,9.25,26.125,12.0,19.5,5.875,2.75,16.75,8.625,24.666666666666668,55.833333333333336,6.333333333333333,22.0,10.333333333333334,14.666666666666666,10.0,29.5,12.833333333333334,12.833333333333334,1.8333333333333333,4.833333333333333,12.666666666666666,25.333333333333332,66.0,6.833333333333333,20.5,7.333333333333333,10.333333333333334,11.5,23.333333333333332,13.5,7.0,6.333333333333333,2.0,16.333333333333332,1.1666666666666667,1.0,0.0,13.0,4.0,9.0
25.5,54.375,8.5,20.125,16.75,23.125,9.625,22.625,12.5,11.125,7.375,4.125,20.25,23.0,52.375,5.625,16.5,18.5,25.625,9.875,22.375,11.25,13.125,3.625,3.0,20.125,6.125,24.428571428571427,53.42857142857143,8.0,21.285714285714285,17.571428571428573,23.571428571428573,9.0,23.857142857142858,13.285714285714286,7.285714285714286,4.857142857142857,4.0,14.428571428571429,26.571428571428573,57.42857142857143,5.285714285714286,14.857142857142858,10.857142857142858,15.714285714285714,9.571428571428571,23.857142857142858,11.0,8.714285714285714,4.142857142857143,2.7142857142857144,20.142857142857142,5.142857142857143,0.75,0.5,7.0,2.0,5.0
21.714285714285715,53.714285714285715,5.0,18.0,11.714285714285714,15.857142857142858,12.0,22.714285714285715,11.714285714285714,17.142857142857142,8.857142857142858,3.2857142857142856,16.0,20.0,51.857142857142854,4.285714285714286,16.571428571428573,10.714285714285714,16.142857142857142,12.285714285714286,22.0,12.571428571428571,19.285714285714285,6.714285714285714,3.142857142857143,17.285714285714285,5.142857142857143,27.857142857142858,60.857142857142854,4.714285714285714,14.285714285714286,13.285714285714286,20.142857142857142,13.285714285714286,29.285714285714285,14.857142857142858,13.714285714285714,9.0,5.714285714285714,11.0,21.0,62.714285714285715,5.142857142857143,19.285714285714285,8.0,11.571428571428571,14.0,24.285714285714285,12.857142857142858,15.571428571428571,7.285714285714286,3.2857142857142856,16.142857142857142,18.571428571428573,0.3333333333333333,1.0,7.0,2.0,5.0
24.88888888888889,51.77777777777778,3.2222222222222223,9.222222222222221,14.88888888888889,22.88888888888889,11.555555555555555,23.555555555555557,12.222222222222221,12.0,5.666666666666667,4.222222222222222,16.0,22.77777777777778,56.111111111111114,5.888888888888889,18.666666666666668,12.777777777777779,16.77777777777778,11.666666666666666,18.22222222222222,11.555555555555555,11.666666666666666,6.777777777777778,2.0,18.88888888888889,3.6666666666666665,22.125,52.5,3.625,12.125,16.0,23.0,13.25,23.75,13.125,15.0,7.125,1.75,19.0,20.5,49.375,5.5,18.125,14.75,20.125,7.25,20.25,11.0,13.75,5.875,3.625,19.5,2.625,1.0,0.75,10.0,2.0,8.0
23.375,52.5,5.375,17.5,12.75,17.875,9.125,23.375,12.625,9.25,8.125,3.625,14.125,19.0,49.0,4.625,17.0,10.125,13.5,9.0,22.75,9.5,14.0,4.125,2.5,16.25,12.125,24.857142857142858,54.57142857142857,8.285714285714286,21.285714285714285,14.285714285714286,18.714285714285715,10.428571428571429,23.714285714285715,14.714285714285714,12.428571428571429,6.0,4.285714285714286,17.0,23.714285714285715,53.714285714285715,4.571428571428571,13.285714285714286,14.285714285714286,20.857142857142858,9.285714285714286,20.714285714285715,11.857142857142858,11.714285714285714,6.428571428571429,3.5714285714285716,18.0,6.0,1.0,0.6666666666666666,2.0,6.0,-4.0
22.142857142857142,62.857142857142854,5.142857142857143,17.428571428571427,18.0,26.714285714285715,15.857142857142858,28.714285714285715,10.285714285714286,14.0,7.714285714285714,4.571428571428571,18.857142857142858,17.428571428571427,60.857142857142854,2.5714285714285716,12.571428571428571,15.428571428571429,21.285714285714285,16.142857142857142,29.571428571428573,6.857142857142857,18.285714285714285,4.714285714285714,3.2857142857142856,22.571428571428573,14.571428571428571,26.5,60.833333333333336,5.5,17.833333333333332,11.666666666666666,17.333333333333332,15.333333333333334,26.5,15.666666666666666,15.0,8.333333333333334,4.833333333333333,17.333333333333332,23.666666666666668,57.833333333333336,4.666666666666667,14.833333333333334,9.833333333333334,15.333333333333334,10.333333333333334,22.5,13.166666666666666,12.666666666666666,6.666666666666667,2.5,15.333333333333334,8.333333333333334,1.0,0.5,12.0,5.0,7.0
26.166666666666668,56.666666666666664,7.0,18.166666666666668,12.833333333333334,16.833333333333332,9.5,21.5,15.5,10.166666666666666,6.666666666666667,1.5,17.0,27.0,55.5,11.166666666666666,25.833333333333332,11.5,17.166666666666668,10.5,21.333333333333332,18.666666666666668,11.5,4.666666666666667,1.8333333333333333,16.333333333333332,-4.5,21.5,49.875,5.0,15.0,14.125,20.25,10.0,20.75,11.875,11.625,7.25,2.0,17.75,20.875,47.25,5.0,14.625,12.5,17.75,8.375,21.625,10.75,13.5,5.25,3.25,19.0,2.875,0.3333333333333333,1.0,12.0,13.0,-1.0
23.25,51.375,8.375,23.875,11.875,16.25,5.0,26.125,12.875,10.875,5.625,2.875,14.125,21.75,55.75,8.375,24.875,10.25,14.125,7.625,24.25,11.875,11.0,6.5,2.0,16.5,4.625,27.875,67.5,10.0,32.125,10.375,14.5,12.5,25.375,13.75,12.75,8.875,4.875,18.5,24.625,60.125,5.875,19.875,13.625,20.75,10.375,25.875,11.875,15.125,6.125,5.125,16.625,7.375,0.25,1.0,10.0,2.0,8.0
25.9,57.3,6.9,22.4,22.0,30.4,10.3,22.2,13.1,10.5,9.9,1.9,20.8,23.2,53.2,5.4,17.9,15.2,22.4,11.0,25.2,11.1,19.5,3.7,3.3,24.4,13.7,25.285714285714285,49.285714285714285,7.428571428571429,16.142857142857142,17.0,20.428571428571427,8.142857142857142,24.285714285714285,13.857142857142858,12.857142857142858,6.857142857142857,4.0,12.714285714285714,23.142857142857142,60.142857142857146,7.142857142857143,23.142857142857142,8.0,11.714285714285714,13.428571428571429,16.714285714285715,11.714285714285714,13.0,6.428571428571429,2.7142857142857144,17.714285714285715,13.571428571428571,1.0,1.0,16.0,16.0,0.0
31.11111111111111,63.666666666666664,3.3333333333333335,10.222222222222221,14.333333333333334,18.88888888888889,13.88888888888889,29.22222222222222,17.555555555555557,17.0,7.0,5.333333333333333,15.88888888888889,20.333333333333332,61.333333333333336,5.444444444444445,18.333333333333332,12.0,15.666666666666666,7.555555555555555,17.666666666666668,9.666666666666666,14.88888888888889,7.111111111111111,2.111111111111111,19.333333333333332,21.77777777777778,23.6,55.4,8.2,25.4,11.8,14.6,5.0,24.2,13.4,12.2,4.2,2.2,17.0,24.6,59.8,6.6,23.6,10.6,15.0,8.8,24.8,11.8,11.6,7.0,3.6,16.8,0.8,1.0,0.5,2.0,7.0,-5.0
29.88888888888889,57.22222222222222,10.11111111111111,23.666666666666668,11.0,15.88888888888889,8.666666666666666,24.555555555555557,16.11111111111111,11.333333333333334,6.444444444444445,3.6666666666666665,15.222222222222221,27.444444444444443,61.55555555555556,7.111111111111111,21.77777777777778,10.11111111111111,13.777777777777779,11.777777777777779,21.0,12.666666666666666,11.444444444444445,5.333333333333333,3.5555555555555554,17.0,8.777777777777779,22.625,54.875,7.875,24.25,15.0,19.625,9.625,25.375,11.875,12.0,4.875,3.125,17.5,23.0,56.375,7.625,20.875,14.25,20.0,10.25,24.125,11.625,10.25,6.75,4.5,18.25,0.25,0.8,0.5,1.0,5.0,-4.0
25.571428571428573,56.714285714285715,4.0,10.714285714285714,14.428571428571429,21.571428571428573,15.0,28.285714285714285,13.0,16.571428571428573,8.142857142857142,5.428571428571429,16.714285714285715,18.714285714285715,56.714285714285715,3.5714285714285716,13.571428571428571,12.285714285714286,16.285714285714285,11.571428571428571,19.428571428571427,9.714285714285714,15.857142857142858,7.571428571428571,4.285714285714286,20.857142857142858,16.285714285714285,22.75,52.5,5.75,15.5,17.0,24.0,11.375,26.75,13.875,15.5,10.25,5.125,15.5,18.5,55.625,4.0,14.5,9.0,13.25,12.0,20.625,9.0,17.625,6.5,3.125,20.125,18.25,1.0,1.0,16.0,1.0,15.0
27.428571428571427,56.142857142857146,5.571428571428571,14.857142857142858,14.714285714285714,18.714285714285715,8.857142857142858,26.142857142857142,16.142857142857142,14.285714285714286,5.571428571428571,6.142857142857143,14.285714285714286,21.571428571428573,61.714285714285715,4.428571428571429,16.714285714285715,13.714285714285714,18.142857142857142,15.428571428571429,22.142857142857142,10.714285714285714,15.428571428571429,7.285714285714286,2.2857142857142856,17.142857142857142,13.857142857142858,25.0,62.166666666666664,6.166666666666667,16.666666666666668,12.5,18.666666666666668,17.833333333333332,20.166666666666668,15.166666666666666,18.5,12.0,2.6666666666666665,17.833333333333332,22.833333333333332,51.666666666666664,4.833333333333333,12.0,11.0,17.166666666666668,11.666666666666666,21.833333333333332,12.666666666666666,23.166666666666668,8.0,4.333333333333333,17.833333333333332,7.166666666666667,1.0,0.6666666666666666,4.0,5.0,-1.0
24.571428571428573,60.285714285714285,6.714285714285714,20.0,12.285714285714286,16.714285714285715,11.0,27.142857142857142,11.714285714285714,14.571428571428571,9.0,1.8571428571428572,16.0,21.714285714285715,58.857142857142854,4.714285714285714,16.0,10.428571428571429,15.571428571428571,12.857142857142858,26.571428571428573,11.428571428571429,17.857142857142858,6.0,3.7142857142857144,16.571428571428573,9.571428571428571,31.5,64.33333333333333,5.333333333333333,15.166666666666666,11.333333333333334,18.0,16.166666666666668,24.833333333333332,19.666666666666668,14.0,8.166666666666666,2.3333333333333335,15.0,25.5,59.5,7.333333333333333,17.333333333333332,10.0,14.5,11.833333333333334,19.833333333333332,10.5,14.833333333333334,8.666666666666666,3.1666666666666665,17.0,11.333333333333334,0.5,0.0,3.0,4.0,-1.0
27.714285714285715,68.57142857142857,6.571428571428571,20.285714285714285,11.285714285714286,16.571428571428573,16.0,22.142857142857142,13.714285714285714,12.857142857142858,11.285714285714286,6.285714285714286,19.142857142857142,23.857142857142858,57.142857142857146,3.7142857142857144,11.428571428571429,13.0,20.0,14.142857142857142,26.857142857142858,11.285714285714286,21.0,5.0,3.857142857142857,16.714285714285715,8.857142857142858,21.571428571428573,57.285714285714285,7.571428571428571,25.0,6.857142857142857,11.0,13.285714285714286,24.857142857142858,15.0,11.714285714285714,7.285714285714286,3.2857142857142856,10.571428571428571,18.714285714285715,53.857142857142854,5.428571428571429,15.714285714285714,5.0,8.285714285714286,12.142857142857142,25.142857142857142,11.0,15.571428571428571,5.571428571428571,3.2857142857142856,12.857142857142858,9.714285714285714,0.6666666666666666,1.0,2.0,15.0,-13.0
30.0,58.875,7.25,18.625,14.375,17.125,6.5,27.125,16.5,9.375,6.75,4.25,15.125,26.5,60.0,7.625,23.5,13.5,17.0,8.0,23.875,12.625,10.375,4.625,2.125,16.375,7.5,27.714285714285715,64.85714285714286,6.428571428571429,20.714285714285715,14.0,19.857142857142858,15.285714285714286,26.857142857142858,11.285714285714286,11.0,7.428571428571429,3.2857142857142856,19.142857142857142,25.142857142857142,60.142857142857146,8.142857142857142,24.857142857142858,12.857142857142858,19.571428571428573,11.428571428571429,24.714285714285715,10.0,11.857142857142858,5.714285714285714,3.4285714285714284,17.0,4.571428571428571,0.75,0.6666666666666666,14.0,3.0,11.0
25.142857142857142,57.142857142857146,8.857142857142858,23.285714285714285,13.571428571428571,17.714285714285715,9.714285714285714,28.428571428571427,18.857142857142858,13.0,10.285714285714286,4.285714285714286,13.0,19.571428571428573,60.142857142857146,5.857142857142857,18.428571428571427,11.0,14.857142857142858,13.142857142857142,24.0,11.285714285714286,15.571428571428571,6.714285714285714,2.7142857142857144,15.857142857142858,16.714285714285715,21.5,50.333333333333336,5.5,15.833333333333334,14.0,18.5,7.333333333333333,28.666666666666668,10.5,11.833333333333334,4.833333333333333,2.5,13.666666666666666,17.166666666666668,55.166666666666664,4.0,16.166666666666668,9.333333333333334,13.0,10.833333333333334,23.833333333333332,9.666666666666666,12.5,5.166666666666667,1.5,17.333333333333332,14.833333333333334,1.0,0.6666666666666666,13.0,5.0,8.0
25.666666666666668,68.0,6.166666666666667,22.166666666666668,10.666666666666666,14.833333333333334,14.0,23.5,17.0,15.166666666666666,12.0,4.666666666666667,14.5,21.5,61.666666666666664,4.333333333333333,15.833333333333334,10.333333333333334,15.666666666666666,12.5,26.833333333333332,12.333333333333334,21.166666666666668,8.333333333333334,5.166666666666667,16.5,10.5,26.142857142857142,59.42857142857143,6.142857142857143,18.285714285714285,11.714285714285714,14.571428571428571,8.142857142857142,27.0,13.857142857142858,10.0,6.142857142857143,2.142857142857143,9.857142857142858,22.428571428571427,59.0,4.428571428571429,18.714285714285715,7.285714285714286,9.571428571428571,7.857142857142857,23.428571428571427,8.714285714285714,11.285714285714286,4.428571428571429,3.2857142857142856,15.142857142857142,13.571428571428571,1.0,1.0,16.0,1.0,15.0
22.444444444444443,57.0,5.888888888888889,17.88888888888889,14.555555555555555,20.22222222222222,14.666666666666666,22.444444444444443,11.222222222222221,10.88888888888889,4.333333333333333,3.888888888888889,15.333333333333334,23.333333333333332,56.111111111111114,7.555555555555555,21.77777777777778,9.11111111111111,13.555555555555555,11.555555555555555,21.333333333333332,9.88888888888889,11.88888888888889,3.5555555555555554,4.888888888888889,17.22222222222222,2.0,23.875,59.75,7.125,23.25,14.5,20.75,11.75,24.0,14.375,12.0,4.75,2.75,16.625,27.125,58.375,9.5,26.25,12.0,18.375,10.25,28.0,17.0,12.75,7.5,4.625,19.0,-6.375,0.6,0.25,7.0,10.0,-3.0
