,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
666,24.428571428571427,53.42857142857143,8.0,21.285714285714285,9.0,13.285714285714286,7.285714285714286,4.857142857142857,14.428571428571429,26.571428571428573,57.42857142857143,5.285714285714286,14.857142857142858,9.571428571428571,11.0,8.714285714285714,4.142857142857143,20.142857142857142,5.142857142857143,22.125,56.5,4.75,14.875,15.375,9.625,11.875,5.0,19.5,22.875,53.125,6.125,16.0,9.125,11.625,11.125,6.125,21.5,1.125,0.5,0.6,2.0,8.0,-6.0,2057.612247596832,2117.767481037255
667,22.125,56.5,4.75,14.875,15.375,9.625,11.875,5.0,19.5,22.875,53.125,6.125,16.0,9.125,11.625,11.125,6.125,21.5,1.125,20.125,50.125,6.75,18.625,9.0,11.125,13.75,5.75,18.625,20.625,53.875,6.125,16.5,13.5,10.875,12.875,7.75,16.25,-1.75,0.6,0.6,8.0,7.0,1.0,2056.5181809401547,2131.2970799657114
668,24.25,57.625,6.625,19.625,12.375,11.625,11.375,5.875,20.625,24.5,56.25,5.875,16.5,10.75,9.375,13.0,3.125,23.125,4.25,23.142857142857142,54.57142857142857,6.428571428571429,19.0,10.714285714285714,14.142857142857142,13.714285714285714,8.857142857142858,22.714285714285715,21.285714285714285,55.285714285714285,4.571428571428571,17.714285714285715,11.0,11.285714285714286,14.571428571428571,6.714285714285714,22.714285714285715,8.857142857142858,0.6666666666666666,1.0,16.0,16.0,0.0,1305.289483341404,1483.336632713052
669,22.5,58.166666666666664,6.833333333333333,22.0,13.666666666666666,11.166666666666666,11.333333333333334,7.166666666666667,19.666666666666668,22.666666666666668,54.666666666666664,8.5,21.0,11.5,15.166666666666666,12.5,5.5,17.833333333333332,-2.5,27.0,60.0,7.0,17.0,12.4,14.0,11.2,8.2,22.4,25.4,54.4,6.4,15.4,9.0,11.8,11.8,7.8,19.2,3.2,0.3333333333333333,0.6666666666666666,11.0,11.0,0.0,1809.7947379884545,1885.8628195850467
670,22.75,50.25,5.5,16.5,6.75,12.25,10.375,7.5,15.125,22.875,49.875,6.25,16.5,8.25,12.875,14.5,5.125,19.375,2.875,24.0,53.42857142857143,9.857142857142858,25.857142857142858,9.142857142857142,12.714285714285714,11.0,6.857142857142857,17.714285714285715,20.428571428571427,49.714285714285715,4.0,14.0,7.0,8.857142857142858,13.142857142857142,5.428571428571429,16.714285714285715,13.714285714285714,0.6,0.75,11.0,11.0,0.0,1850.8297938629828,1932.4262113614031
671,27.0,57.333333333333336,9.333333333333334,20.5,11.5,14.5,11.666666666666666,9.666666666666666,17.5,22.0,55.0,8.0,21.333333333333332,14.0,12.0,16.666666666666668,5.833333333333333,18.0,13.0,26.833333333333332,56.166666666666664,8.5,22.333333333333332,9.333333333333334,12.833333333333334,11.166666666666666,5.833333333333333,15.333333333333334,24.166666666666668,59.666666666666664,4.166666666666667,15.833333333333334,11.166666666666666,8.333333333333334,10.5,4.833333333333333,18.0,13.666666666666666,1.0,1.0,16.0,16.0,0.0,1474.125992050694,1637.3407979694462
672,25.875,55.125,5.25,14.25,11.25,15.0,9.625,6.5,17.25,19.75,52.75,4.875,14.125,7.125,8.25,12.625,3.75,21.625,20.125,26.77777777777778,54.44444444444444,5.666666666666667,14.333333333333334,11.444444444444445,12.222222222222221,12.333333333333334,5.111111111111111,17.444444444444443,24.666666666666668,56.666666666666664,5.0,16.11111111111111,9.555555555555555,9.88888888888889,11.666666666666666,5.777777777777778,21.555555555555557,10.666666666666666,1.0,1.0,2.0,15.0,-13.0,2122.159652569212,2195.016791858533
673,24.375,57.75,5.5,18.375,12.875,12.625,11.875,7.25,19.875,24.5,56.0,6.25,15.375,14.75,12.5,15.125,6.375,20.125,-0.25,23.666666666666668,47.5,6.166666666666667,16.833333333333332,7.666666666666667,11.166666666666666,9.0,5.166666666666667,14.833333333333334,22.5,51.166666666666664,5.333333333333333,16.166666666666668,7.666666666666667,9.666666666666666,9.833333333333334,4.0,18.666666666666668,10.833333333333334,0.6,1.0,5.0,12.0,-7.0,1925.19129947979,1997.0733926334544
674,21.333333333333332,51.833333333333336,6.166666666666667,16.166666666666668,11.166666666666666,10.833333333333334,13.5,5.833333333333333,17.833333333333332,22.333333333333332,50.333333333333336,5.5,15.833333333333334,5.333333333333333,10.5,10.833333333333334,7.166666666666667,18.0,1.6666666666666667,23.428571428571427,55.57142857142857,6.857142857142857,20.0,11.571428571428571,13.428571428571429,11.0,4.0,17.428571428571427,22.285714285714285,55.57142857142857,6.285714285714286,15.0,10.571428571428571,10.285714285714286,8.285714285714286,6.142857142857143,16.571428571428573,0.7142857142857143,0.3333333333333333,0.75,6.0,11.0,-5.0,1862.6621285326464,1840.2642544666617
675,24.166666666666668,48.833333333333336,5.666666666666667,13.166666666666666,11.166666666666666,13.333333333333334,12.0,4.166666666666667,12.5,20.666666666666668,53.5,6.166666666666667,18.333333333333332,10.666666666666666,11.0,9.166666666666666,4.666666666666667,16.333333333333332,11.166666666666666,22.166666666666668,50.333333333333336,7.333333333333333,17.666666666666668,10.333333333333334,14.5,13.0,4.166666666666667,20.833333333333332,21.833333333333332,54.333333333333336,5.833333333333333,17.833333333333332,12.0,9.666666666666666,8.5,7.666666666666667,18.666666666666668,-2.1666666666666665,0.6666666666666666,0.5,8.0,9.0,-1.0,1883.427502501636,1966.5827067464984
676,21.5,50.833333333333336,6.166666666666667,17.833333333333332,10.666666666666666,12.333333333333334,11.333333333333334,7.833333333333333,20.333333333333332,22.166666666666668,51.5,7.333333333333333,17.833333333333332,12.0,13.0,12.666666666666666,5.833333333333333,19.0,1.5,28.625,60.25,9.75,26.125,10.5,12.875,10.5,6.25,16.875,26.0,56.5,7.625,19.375,8.25,15.375,11.75,6.125,19.875,6.375,0.75,1.0,4.0,13.0,-9.0,1916.6672868545104,1955.437382915137
677,25.428571428571427,53.0,4.428571428571429,15.142857142857142,10.142857142857142,12.857142857142858,9.714285714285714,9.571428571428571,17.714285714285715,20.571428571428573,52.42857142857143,6.857142857142857,22.571428571428573,12.571428571428571,12.142857142857142,13.428571428571429,4.571428571428571,15.571428571428571,11.0,24.0,53.57142857142857,7.714285714285714,18.857142857142858,12.428571428571429,14.428571428571429,11.0,10.285714285714286,17.0,23.0,53.0,6.428571428571429,20.285714285714285,11.857142857142858,16.571428571428573,13.285714285714286,5.714285714285714,18.428571428571427,7.0,1.0,0.5,14.0,3.0,11.0,1636.62074357667,1765.514981369612
678,28.0,56.75,5.0,13.0,11.125,13.75,9.25,5.375,17.125,22.0,54.375,4.75,15.0,9.25,9.0,11.75,3.125,19.125,18.625,24.25,57.625,6.625,19.625,12.375,11.625,11.375,5.875,20.625,24.5,56.25,5.875,16.5,10.75,9.375,13.0,3.125,23.125,4.25,1.0,0.6666666666666666,1.0,16.0,-15.0,2199.8334106804914,2271.6359849172463
679,22.142857142857142,54.714285714285715,7.428571428571429,21.142857142857142,12.285714285714286,11.857142857142858,9.285714285714286,4.142857142857143,15.0,22.714285714285715,54.57142857142857,5.571428571428571,16.857142857142858,10.857142857142858,12.285714285714286,9.142857142857142,4.857142857142857,17.857142857142858,2.5714285714285716,26.0,57.5,6.666666666666667,19.0,11.5,15.833333333333334,13.0,6.5,16.333333333333332,24.833333333333332,61.0,6.5,20.666666666666668,13.666666666666666,13.0,13.166666666666666,7.0,19.166666666666668,4.166666666666667,0.75,0.3333333333333333,8.0,9.0,-1.0,1893.412711108328,1970.928724887652
680,28.88888888888889,58.55555555555556,5.666666666666667,14.11111111111111,10.444444444444445,17.88888888888889,12.555555555555555,6.555555555555555,17.22222222222222,22.666666666666668,56.333333333333336,6.0,19.88888888888889,10.444444444444445,10.777777777777779,11.88888888888889,6.444444444444445,14.222222222222221,8.333333333333334,21.5,52.333333333333336,4.166666666666667,14.0,11.666666666666666,12.333333333333334,8.666666666666666,6.5,16.5,20.166666666666668,46.333333333333336,5.833333333333333,17.0,8.333333333333334,9.833333333333334,12.166666666666666,4.0,17.0,2.0,0.6666666666666666,0.6666666666666666,4.0,13.0,-9.0,2004.6022096725455,2080.7075498434688
681,25.285714285714285,48.714285714285715,6.142857142857143,17.428571428571427,6.142857142857143,15.142857142857142,10.428571428571429,7.428571428571429,15.285714285714286,25.857142857142858,58.714285714285715,4.857142857142857,18.857142857142858,12.428571428571429,13.0,10.857142857142858,6.571428571428571,17.857142857142858,9.0,24.5,46.666666666666664,6.166666666666667,12.833333333333334,6.0,13.333333333333334,13.833333333333334,5.5,14.5,24.833333333333332,56.833333333333336,7.0,19.5,9.833333333333334,12.166666666666666,11.0,6.166666666666667,18.833333333333332,5.5,1.0,1.0,3.0,14.0,-11.0,2005.6756226830428,2088.703255148419
682,22.857142857142858,53.0,5.571428571428571,17.142857142857142,11.571428571428571,11.714285714285714,11.714285714285714,6.714285714285714,15.714285714285714,25.857142857142858,56.142857142857146,6.428571428571429,19.285714285714285,9.857142857142858,12.857142857142858,11.0,5.285714285714286,19.0,0.5714285714285714,22.0,56.0,7.222222222222222,22.11111111111111,12.222222222222221,10.555555555555555,12.222222222222221,8.666666666666666,19.11111111111111,24.22222222222222,52.888888888888886,6.444444444444445,17.77777777777778,8.555555555555555,13.11111111111111,14.333333333333334,7.333333333333333,20.555555555555557,1.8888888888888888,0.5,0.8333333333333334,10.0,7.0,3.0,1945.9155780603285,2004.8324235724044
683,25.714285714285715,57.57142857142857,5.857142857142857,16.428571428571427,11.571428571428571,17.428571428571427,12.0,4.714285714285714,16.428571428571427,24.0,59.42857142857143,6.0,20.428571428571427,10.571428571428571,11.285714285714286,10.714285714285714,5.714285714285714,17.428571428571427,5.714285714285714,26.125,57.0,8.0,20.25,8.625,13.125,9.625,6.875,15.25,25.0,59.875,7.875,21.625,12.0,13.125,12.125,4.75,17.875,3.25,0.6,1.0,14.0,3.0,11.0,1625.172150526687,1712.5837287811362
684,28.0,55.333333333333336,6.333333333333333,14.666666666666666,8.166666666666666,14.333333333333334,12.0,7.5,18.666666666666668,23.166666666666668,55.166666666666664,8.166666666666666,21.0,10.333333333333334,14.833333333333334,13.5,6.5,16.0,8.0,23.333333333333332,52.666666666666664,3.5,10.666666666666666,12.5,14.0,10.5,6.833333333333333,15.333333333333334,20.833333333333332,53.666666666666664,8.5,24.333333333333332,9.5,12.166666666666666,11.0,5.5,20.166666666666668,5.5,0.6666666666666666,1.0,11.0,6.0,5.0,1883.7206562475856,1969.5778184746105
685,23.0,51.0,8.285714285714286,20.857142857142858,9.857142857142858,12.714285714285714,11.285714285714286,4.571428571428571,17.714285714285715,20.571428571428573,51.0,5.142857142857143,15.428571428571429,9.428571428571429,8.142857142857142,9.857142857142858,4.714285714285714,18.142857142857142,6.428571428571429,29.5,55.125,8.625,18.75,10.375,19.875,14.5,6.25,21.125,23.5,52.625,5.625,16.125,8.875,10.375,16.25,5.125,22.875,17.5,0.5,1.0,5.0,12.0,-7.0,1877.323866703397,1963.658427939724
686,26.375,54.25,10.875,25.5,10.0,16.75,9.75,7.5,16.75,23.125,55.125,6.25,19.5,11.0,14.875,12.875,4.875,18.125,18.25,27.666666666666668,51.833333333333336,8.166666666666666,18.5,7.0,16.5,9.166666666666666,3.8333333333333335,15.166666666666666,25.666666666666668,57.0,7.666666666666667,20.166666666666668,10.166666666666666,13.5,8.333333333333334,4.333333333333333,15.166666666666666,5.5,1.0,1.0,1.0,16.0,-15.0,2123.891009498944,2171.047181640872
687,22.857142857142858,52.142857142857146,5.571428571428571,15.857142857142858,10.142857142857142,13.571428571428571,13.285714285714286,4.714285714285714,17.428571428571427,22.857142857142858,53.285714285714285,7.142857142857143,20.0,8.571428571428571,13.0,11.142857142857142,7.142857142857143,19.571428571428573,-0.5714285714285714,22.5,58.166666666666664,6.833333333333333,22.0,13.666666666666666,11.166666666666666,11.333333333333334,7.166666666666667,19.666666666666668,22.666666666666668,54.666666666666664,8.5,21.0,11.5,15.166666666666666,12.5,5.5,17.833333333333332,-2.5,0.75,0.3333333333333333,6.0,11.0,-5.0,1877.3484427953888,1912.9800400854524
688,22.75,50.25,5.5,16.5,6.75,12.25,10.375,7.5,15.125,22.875,49.875,6.25,16.5,8.25,12.875,14.5,5.125,19.375,2.875,24.5,58.5,4.333333333333333,13.833333333333334,14.5,13.5,12.0,6.833333333333333,17.5,22.333333333333332,52.666666666666664,9.0,22.833333333333332,8.333333333333334,12.5,12.166666666666666,5.833333333333333,19.0,1.1666666666666667,0.6,0.5,11.0,6.0,5.0,1864.9190451544305,1945.9508010334848
689,30.142857142857142,58.0,7.857142857142857,20.857142857142858,11.571428571428571,15.428571428571429,10.857142857142858,8.0,15.142857142857142,23.857142857142858,55.714285714285715,5.571428571428571,17.142857142857142,10.857142857142858,12.571428571428571,13.428571428571429,6.142857142857143,16.0,15.714285714285714,27.0,57.333333333333336,9.333333333333334,20.5,11.5,14.5,11.666666666666666,9.666666666666666,17.5,22.0,55.0,8.0,21.333333333333332,14.0,12.0,16.666666666666668,5.833333333333333,18.0,13.0,0.75,1.0,1.0,16.0,-15.0,2128.325613080439,2203.463130420139
690,27.0,53.833333333333336,6.666666666666667,15.333333333333334,8.333333333333334,14.666666666666666,9.333333333333334,5.666666666666667,17.166666666666668,23.333333333333332,59.833333333333336,5.5,16.5,11.5,9.166666666666666,9.5,4.333333333333333,21.0,11.666666666666666,20.4,48.6,5.4,16.6,7.2,8.4,9.0,4.0,15.8,20.2,49.2,5.2,15.8,5.8,10.0,9.8,4.2,18.4,0.8,1.0,1.0,2.0,15.0,-13.0,2047.629860993806,2127.661835656216
691,23.166666666666668,57.333333333333336,5.666666666666667,16.166666666666668,13.166666666666666,13.833333333333334,9.666666666666666,7.166666666666667,15.5,20.666666666666668,56.0,7.166666666666667,21.166666666666668,10.0,11.333333333333334,13.0,7.333333333333333,20.166666666666668,10.333333333333334,27.571428571428573,58.857142857142854,11.428571428571429,28.0,8.857142857142858,18.0,8.857142857142858,7.0,17.0,25.0,57.714285714285715,6.714285714285714,20.0,11.285714285714286,13.714285714285714,12.142857142857142,5.714285714285714,18.0,9.714285714285714,0.6666666666666666,0.75,7.0,10.0,-3.0,1879.9748223519205,1937.787914008427
692,22.5,53.125,2.5,11.625,10.0,10.0,13.5,7.0,19.125,23.125,58.875,4.625,17.125,12.625,10.375,12.875,7.5,22.5,2.875,23.4,47.2,4.2,10.8,11.4,13.6,14.0,7.6,13.4,19.2,50.0,4.2,13.8,10.0,12.4,13.6,5.8,18.4,13.0,0.6,1.0,2.0,15.0,-13.0,2034.5521898908669,2108.2570165495654
693,22.833333333333332,56.333333333333336,5.166666666666667,17.166666666666668,13.166666666666666,11.333333333333334,12.0,8.666666666666666,15.666666666666666,22.0,51.0,4.333333333333333,14.5,10.166666666666666,11.166666666666666,14.0,5.833333333333333,15.833333333333334,0.8333333333333334,23.25,53.125,5.25,16.25,10.0,13.875,8.75,4.375,16.0,21.375,56.0,5.0,16.375,11.25,11.125,8.5,4.5,18.5,3.375,0.3333333333333333,0.8,4.0,13.0,-9.0,2053.92135453037,2126.1225849924203
694,21.333333333333332,50.0,6.166666666666667,17.166666666666668,10.5,10.333333333333334,11.166666666666666,4.0,17.833333333333332,20.0,55.666666666666664,4.833333333333333,19.0,14.666666666666666,8.333333333333334,9.5,5.833333333333333,17.833333333333332,5.166666666666667,18.4,46.4,6.4,17.4,10.6,10.4,9.8,4.4,14.8,20.0,52.2,4.0,15.4,11.6,10.6,10.4,6.0,18.6,4.4,0.75,1.0,4.0,13.0,-9.0,1967.0011609328503,2034.130367810082
695,25.25,55.375,7.375,21.0,10.5,16.125,9.75,4.375,20.375,23.25,52.875,7.75,20.125,9.125,12.875,10.125,5.0,18.25,0.5,22.285714285714285,54.142857142857146,5.428571428571429,16.0,11.571428571428571,13.285714285714286,11.428571428571429,4.0,19.285714285714285,20.857142857142858,56.857142857142854,5.857142857142857,20.571428571428573,11.714285714285714,9.0,9.714285714285714,5.428571428571429,18.857142857142858,3.5714285714285716,0.8,0.5,7.0,10.0,-3.0,1994.7722314398484,2055.3337758125936
696,21.5,46.166666666666664,8.0,21.166666666666668,6.5,10.166666666666666,8.5,5.833333333333333,12.0,20.166666666666668,47.5,6.166666666666667,18.166666666666668,6.0,11.0,10.333333333333334,4.5,17.666666666666668,10.333333333333334,21.142857142857142,48.57142857142857,6.857142857142857,18.857142857142858,6.142857142857143,13.285714285714286,10.714285714285714,4.142857142857143,13.857142857142858,21.142857142857142,51.857142857142854,7.0,19.285714285714285,8.571428571428571,10.285714285714286,9.714285714285714,5.0,17.714285714285715,1.7142857142857142,1.0,0.8,5.0,12.0,-7.0,1859.5308940677128,1940.6643410973368
697,23.0,58.0,6.666666666666667,20.833333333333332,12.166666666666666,10.5,11.0,6.0,16.666666666666668,24.333333333333332,55.333333333333336,5.666666666666667,17.5,9.333333333333334,11.0,13.166666666666666,5.5,19.0,3.1666666666666665,23.0,50.4,5.8,15.4,10.0,9.0,11.4,6.8,16.2,21.8,51.0,7.0,19.0,8.0,10.6,12.6,3.8,18.8,8.8,0.5,1.0,3.0,14.0,-11.0,1954.3823373012176,2033.2083734734963
698,25.142857142857142,54.714285714285715,6.428571428571429,18.0,8.714285714285714,9.714285714285714,10.285714285714286,6.0,17.714285714285715,24.714285714285715,55.714285714285715,6.857142857142857,20.857142857142858,10.857142857142858,13.285714285714286,10.857142857142858,5.857142857142857,17.714285714285715,1.5714285714285714,21.8,48.6,8.2,19.0,8.0,11.0,12.2,4.8,23.2,21.2,50.4,7.4,16.0,13.6,11.4,11.0,4.6,19.0,-4.6,0.75,0.3333333333333333,8.0,9.0,-1.0,1952.9654974166308,2033.05630352456
699,22.428571428571427,52.714285714285715,4.571428571428571,13.714285714285714,9.428571428571429,10.142857142857142,7.142857142857143,5.714285714285714,13.428571428571429,18.428571428571427,48.285714285714285,6.142857142857143,15.714285714285714,8.285714285714286,7.571428571428571,12.285714285714286,3.142857142857143,14.285714285714286,6.857142857142857,24.333333333333332,58.0,7.833333333333333,20.166666666666668,10.833333333333334,13.833333333333334,10.666666666666666,6.166666666666667,16.5,25.5,62.0,7.666666666666667,21.5,16.166666666666668,15.5,13.0,6.0,17.333333333333332,-2.1666666666666665,0.8,0.3333333333333333,8.0,9.0,-1.0,1922.3714163258976,1981.552063378514
700,22.428571428571427,47.42857142857143,4.857142857142857,14.0,9.142857142857142,11.857142857142858,12.571428571428571,7.428571428571429,13.857142857142858,17.714285714285715,47.42857142857143,5.142857142857143,17.428571428571427,7.857142857142857,10.285714285714286,12.714285714285714,6.571428571428571,16.0,11.142857142857142,30.6,57.8,12.8,29.2,11.6,18.6,12.0,4.8,13.4,26.0,56.4,7.6,22.4,8.0,14.0,10.6,6.6,16.2,13.4,0.5,1.0,2.0,15.0,-13.0,2105.051128091619,2180.890939184961
701,22.833333333333332,54.833333333333336,8.5,22.0,15.833333333333334,16.0,14.0,7.166666666666667,24.5,22.166666666666668,45.166666666666664,6.0,15.5,7.5,12.5,13.5,8.166666666666666,21.333333333333332,-0.5,25.714285714285715,60.714285714285715,7.571428571428571,18.571428571428573,14.571428571428571,13.285714285714286,9.142857142857142,8.0,16.285714285714285,23.571428571428573,56.57142857142857,6.714285714285714,22.142857142857142,9.142857142857142,11.428571428571429,12.428571428571429,5.0,20.285714285714285,9.428571428571429,0.3333333333333333,1.0,5.0,12.0,-7.0,1895.0715813537176,1981.253581330871
