,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
162,23.285714285714285,54.285714285714285,2.857142857142857,7.857142857142857,14.0,11.714285714285714,20.142857142857142,10.285714285714286,17.0,24.857142857142858,58.714285714285715,5.285714285714286,15.571428571428571,13.857142857142858,13.285714285714286,20.142857142857142,11.0,17.428571428571427,1.8571428571428572,25.6,61.6,5.0,15.8,12.6,11.0,13.4,8.8,17.2,20.8,53.0,3.8,10.2,9.0,11.6,16.4,5.8,16.2,6.2,0.5,0.5,2.0,10.0,-8.0,2113.8252916052224
163,27.0,56.166666666666664,5.666666666666667,15.333333333333334,8.666666666666666,16.0,14.166666666666666,5.5,14.5,21.0,64.16666666666667,4.666666666666667,17.5,16.5,10.333333333333334,13.5,7.0,16.5,12.5,24.4,61.8,6.4,17.0,17.6,14.4,18.8,11.2,19.0,24.0,51.8,4.6,10.8,11.6,12.8,22.6,7.8,18.2,3.4,1.0,0.6666666666666666,4.0,5.0,-1.0,2077.565565704837
164,29.5,58.666666666666664,5.0,17.333333333333332,11.166666666666666,18.166666666666668,14.666666666666666,8.666666666666666,14.166666666666666,19.5,60.833333333333336,5.166666666666667,18.833333333333332,13.5,9.833333333333334,16.833333333333332,6.666666666666667,17.5,25.166666666666668,22.166666666666668,57.0,2.8333333333333335,8.166666666666666,12.0,10.333333333333334,13.833333333333334,9.333333333333334,14.166666666666666,23.0,55.666666666666664,5.333333333333333,16.833333333333332,12.833333333333334,11.5,17.833333333333332,5.333333333333333,17.166666666666668,-2.5,1.0,0.3333333333333333,1.0,9.0,-8.0,2356.553525258039
165,29.833333333333332,58.833333333333336,7.833333333333333,17.0,14.166666666666666,14.0,14.666666666666666,6.333333333333333,15.166666666666666,20.166666666666668,62.833333333333336,5.833333333333333,21.5,16.333333333333332,8.833333333333334,15.166666666666666,6.833333333333333,19.166666666666668,24.333333333333332,21.833333333333332,51.833333333333336,5.5,17.166666666666668,11.166666666666666,13.833333333333334,16.0,6.833333333333333,12.333333333333334,23.833333333333332,58.0,7.333333333333333,17.666666666666668,12.333333333333334,14.833333333333334,14.333333333333334,8.833333333333334,14.333333333333334,-1.1666666666666667,1.0,0.3333333333333333,1.0,8.0,-7.0,2304.7738073333767
166,27.5,59.375,5.5,12.375,16.375,17.0,14.75,6.75,12.0,21.375,60.25,6.5,20.375,12.5,10.875,14.75,6.75,18.625,17.75,23.666666666666668,56.666666666666664,3.6666666666666665,11.666666666666666,13.666666666666666,12.5,17.166666666666668,8.5,18.5,21.5,53.5,3.8333333333333335,12.5,11.5,9.166666666666666,18.166666666666668,6.333333333333333,17.666666666666668,4.5,1.0,0.6666666666666666,1.0,9.0,-8.0,2253.492160068335
167,25.142857142857142,53.285714285714285,6.0,16.857142857142858,10.857142857142858,18.714285714285715,15.0,7.571428571428571,12.285714285714286,19.571428571428573,60.142857142857146,5.857142857142857,18.571428571428573,12.857142857142858,9.857142857142858,15.428571428571429,7.571428571428571,18.857142857142858,19.428571428571427,21.5,51.5,5.25,13.0,8.75,12.5,16.5,5.75,17.25,22.75,59.25,6.0,17.75,12.75,10.5,12.5,9.0,17.25,-2.0,1.0,0.5,1.0,9.0,-8.0,2514.7178406148964
168,18.5,60.166666666666664,6.333333333333333,24.833333333333332,15.5,11.5,12.666666666666666,11.5,19.166666666666668,19.333333333333332,43.833333333333336,6.666666666666667,18.5,9.333333333333334,14.833333333333334,20.0,5.666666666666667,15.0,-7.5,24.25,57.75,4.5,13.25,13.5,13.0,17.25,7.5,20.0,22.0,59.0,4.75,13.5,14.75,12.75,18.5,7.5,19.0,2.5,0.3333333333333333,0.0,5.0,4.0,1.0,1934.8655755150644
169,21.8,60.8,4.4,18.8,14.8,8.0,13.6,6.6,18.4,24.2,56.2,5.4,17.8,13.2,12.2,15.0,5.4,15.0,-6.6,20.75,61.5,4.75,17.75,17.25,12.25,19.25,5.75,21.25,23.0,64.25,6.5,18.5,17.0,12.5,18.25,8.0,22.0,-1.5,0.5,0.0,6.0,3.0,3.0,1933.122338467824
170,22.666666666666668,53.0,5.0,16.666666666666668,12.0,11.5,18.333333333333332,9.0,15.333333333333334,20.5,51.833333333333336,4.166666666666667,15.166666666666666,11.166666666666666,12.666666666666666,19.833333333333332,7.5,18.333333333333332,7.333333333333333,26.333333333333332,61.666666666666664,4.666666666666667,14.666666666666666,13.833333333333334,14.5,13.333333333333334,8.666666666666666,10.5,20.666666666666668,62.5,4.666666666666667,19.666666666666668,14.0,12.166666666666666,15.833333333333334,6.833333333333333,15.833333333333334,16.333333333333332,0.3333333333333333,1.0,7.0,2.0,5.0,1906.7795151866171
171,26.571428571428573,60.57142857142857,6.0,17.285714285714285,12.142857142857142,13.285714285714286,16.285714285714285,7.142857142857143,20.285714285714285,24.428571428571427,58.57142857142857,6.857142857142857,17.428571428571427,11.857142857142858,13.714285714285714,17.0,7.714285714285714,19.857142857142858,3.142857142857143,25.4,64.2,7.6,23.0,14.8,15.4,17.8,9.6,17.0,25.2,66.2,3.8,14.2,16.4,12.0,20.4,6.8,23.4,7.4,0.5,0.5,6.0,3.0,3.0,2054.898218329158
172,28.0,64.57142857142857,4.428571428571429,13.714285714285714,16.571428571428573,14.714285714285714,14.0,10.571428571428571,17.857142857142858,22.142857142857142,53.285714285714285,4.571428571428571,15.857142857142858,11.142857142857142,12.0,21.142857142857142,5.714285714285714,18.714285714285715,13.571428571428571,23.333333333333332,53.666666666666664,5.5,13.333333333333334,10.0,12.0,14.833333333333334,6.0,15.333333333333334,19.333333333333332,55.166666666666664,6.333333333333333,20.166666666666668,11.666666666666666,12.0,14.333333333333334,8.0,14.166666666666666,7.0,0.6,0.6666666666666666,2.0,7.0,-5.0,2166.18892616055
173,28.75,61.375,8.5,22.375,10.875,21.25,13.125,12.0,17.625,18.0,46.75,4.5,14.875,7.875,8.0,23.625,7.375,17.625,26.375,21.6,57.0,5.8,18.6,15.4,11.0,18.2,10.0,18.2,19.0,48.8,1.0,10.4,9.6,11.0,20.6,8.8,15.8,8.4,1.0,0.5,5.0,4.0,1.0,1958.1952868928763
174,37.2,69.6,4.4,12.2,12.8,21.6,10.8,13.0,16.4,21.2,56.6,5.0,16.6,10.4,11.2,21.2,6.2,13.8,31.4,22.666666666666668,53.0,5.0,16.666666666666668,12.0,11.5,18.333333333333332,9.0,15.333333333333334,20.5,51.833333333333336,4.166666666666667,15.166666666666666,11.166666666666666,12.666666666666666,19.833333333333332,7.5,18.333333333333332,7.333333333333333,1.0,0.3333333333333333,11.0,7.0,4.0,2002.7749592226105
175,23.285714285714285,54.285714285714285,2.857142857142857,7.857142857142857,14.0,11.714285714285714,20.142857142857142,10.285714285714286,17.0,24.857142857142858,58.714285714285715,5.285714285714286,15.571428571428571,13.857142857142858,13.285714285714286,20.142857142857142,11.0,17.428571428571427,1.8571428571428572,26.571428571428573,60.57142857142857,6.0,17.285714285714285,12.142857142857142,13.285714285714286,16.285714285714285,7.142857142857143,20.285714285714285,24.428571428571427,58.57142857142857,6.857142857142857,17.428571428571427,11.857142857142858,13.714285714285714,17.0,7.714285714285714,19.857142857142858,3.142857142857143,0.5,0.5,2.0,6.0,-4.0,2121.442529158471
176,29.5,58.666666666666664,5.0,17.333333333333332,11.166666666666666,18.166666666666668,14.666666666666666,8.666666666666666,14.166666666666666,19.5,60.833333333333336,5.166666666666667,18.833333333333332,13.5,9.833333333333334,16.833333333333332,6.666666666666667,17.5,25.166666666666668,27.375,65.125,3.75,14.625,15.625,14.625,18.5,9.375,18.25,23.75,68.75,5.875,21.125,18.625,13.625,18.875,8.625,18.125,6.625,1.0,0.8,1.0,5.0,-4.0,2358.895027064172
177,29.833333333333332,58.833333333333336,7.833333333333333,17.0,14.166666666666666,14.0,14.666666666666666,6.333333333333333,15.166666666666666,20.166666666666668,62.833333333333336,5.833333333333333,21.5,16.333333333333332,8.833333333333334,15.166666666666666,6.833333333333333,19.166666666666668,24.333333333333332,27.0,56.166666666666664,5.666666666666667,15.333333333333334,8.666666666666666,16.0,14.166666666666666,5.5,14.5,21.0,64.16666666666667,4.666666666666667,17.5,16.5,10.333333333333334,13.5,7.0,16.5,12.5,1.0,1.0,1.0,4.0,-3.0,2307.603127798601
178,27.5,59.375,5.5,12.375,16.375,17.0,14.75,6.75,12.0,21.375,60.25,6.5,20.375,12.5,10.875,14.75,6.75,18.625,17.75,28.75,61.375,8.5,22.375,10.875,21.25,13.125,12.0,17.625,18.0,46.75,4.5,14.875,7.875,8.0,23.625,7.375,17.625,26.375,1.0,1.0,1.0,5.0,-4.0,2257.948365347083
179,25.142857142857142,53.285714285714285,6.0,16.857142857142858,10.857142857142858,18.714285714285715,15.0,7.571428571428571,12.285714285714286,19.571428571428573,60.142857142857146,5.857142857142857,18.571428571428573,12.857142857142858,9.857142857142858,15.428571428571429,7.571428571428571,18.857142857142858,19.428571428571427,18.5,60.166666666666664,6.333333333333333,24.833333333333332,15.5,11.5,12.666666666666666,11.5,19.166666666666668,19.333333333333332,43.833333333333336,6.666666666666667,18.5,9.333333333333334,14.833333333333334,20.0,5.666666666666667,15.0,-7.5,1.0,0.3333333333333333,1.0,5.0,-4.0,2515.57598809515
180,28.0,60.833333333333336,7.5,17.166666666666668,16.166666666666668,17.5,18.833333333333332,10.5,15.666666666666666,20.0,59.666666666666664,3.8333333333333335,16.166666666666668,12.833333333333334,11.5,20.333333333333332,9.666666666666666,17.666666666666668,22.166666666666668,23.833333333333332,58.833333333333336,6.833333333333333,19.5,13.833333333333334,14.666666666666666,17.166666666666668,8.0,18.5,21.5,54.833333333333336,3.6666666666666665,12.666666666666666,12.666666666666666,11.333333333333334,17.166666666666668,10.333333333333334,16.333333333333332,2.3333333333333335,1.0,0.6666666666666666,2.0,3.0,-1.0,2265.057780710359
181,28.0,64.57142857142857,4.428571428571429,13.714285714285714,16.571428571428573,14.714285714285714,14.0,10.571428571428571,17.857142857142858,22.142857142857142,53.285714285714285,4.571428571428571,15.857142857142858,11.142857142857142,12.0,21.142857142857142,5.714285714285714,18.714285714285715,13.571428571428571,21.8,60.8,4.4,18.8,14.8,8.0,13.6,6.6,18.4,24.2,56.2,5.4,17.8,13.2,12.2,15.0,5.4,15.0,-6.6,0.6,0.5,2.0,6.0,-4.0,2173.3660817090945
182,23.285714285714285,54.285714285714285,2.857142857142857,7.857142857142857,14.0,11.714285714285714,20.142857142857142,10.285714285714286,17.0,24.857142857142858,58.714285714285715,5.285714285714286,15.571428571428571,13.857142857142858,13.285714285714286,20.142857142857142,11.0,17.428571428571427,1.8571428571428572,29.833333333333332,58.833333333333336,7.833333333333333,17.0,14.166666666666666,14.0,14.666666666666666,6.333333333333333,15.166666666666666,20.166666666666668,62.833333333333336,5.833333333333333,21.5,16.333333333333332,8.833333333333334,15.166666666666666,6.833333333333333,19.166666666666668,24.333333333333332,0.5,1.0,2.0,1.0,1.0,2134.929163298101
183,29.5,58.666666666666664,5.0,17.333333333333332,11.166666666666666,18.166666666666668,14.666666666666666,8.666666666666666,14.166666666666666,19.5,60.833333333333336,5.166666666666667,18.833333333333332,13.5,9.833333333333334,16.833333333333332,6.666666666666667,17.5,25.166666666666668,37.2,69.6,4.4,12.2,12.8,21.6,10.8,13.0,16.4,21.2,56.6,5.0,16.6,10.4,11.2,21.2,6.2,13.8,31.4,1.0,1.0,1.0,11.0,-10.0,2363.6600801502773
184,25.142857142857142,53.285714285714285,6.0,16.857142857142858,10.857142857142858,18.714285714285715,15.0,7.571428571428571,12.285714285714286,19.571428571428573,60.142857142857146,5.857142857142857,18.571428571428573,12.857142857142858,9.857142857142858,15.428571428571429,7.571428571428571,18.857142857142858,19.428571428571427,28.0,60.833333333333336,7.5,17.166666666666668,16.166666666666668,17.5,18.833333333333332,10.5,15.666666666666666,20.0,59.666666666666664,3.8333333333333335,16.166666666666668,12.833333333333334,11.5,20.333333333333332,9.666666666666666,17.666666666666668,22.166666666666668,1.0,1.0,1.0,2.0,-1.0,2516.796797331066
185,28.0,64.57142857142857,4.428571428571429,13.714285714285714,16.571428571428573,14.714285714285714,14.0,10.571428571428571,17.857142857142858,22.142857142857142,53.285714285714285,4.571428571428571,15.857142857142858,11.142857142857142,12.0,21.142857142857142,5.714285714285714,18.714285714285715,13.571428571428571,27.5,59.375,5.5,12.375,16.375,17.0,14.75,6.75,12.0,21.375,60.25,6.5,20.375,12.5,10.875,14.75,6.75,18.625,17.75,0.6,1.0,2.0,1.0,1.0,2180.453587989241
186,23.285714285714285,54.285714285714285,2.857142857142857,7.857142857142857,14.0,11.714285714285714,20.142857142857142,10.285714285714286,17.0,24.857142857142858,58.714285714285715,5.285714285714286,15.571428571428571,13.857142857142858,13.285714285714286,20.142857142857142,11.0,17.428571428571427,1.8571428571428572,25.142857142857142,53.285714285714285,6.0,16.857142857142858,10.857142857142858,18.714285714285715,15.0,7.571428571428571,12.285714285714286,19.571428571428573,60.142857142857146,5.857142857142857,18.571428571428573,12.857142857142858,9.857142857142858,15.428571428571429,7.571428571428571,18.857142857142858,19.428571428571427,0.5,1.0,2.0,1.0,1.0,2158.540060710926
187,28.0,64.57142857142857,4.428571428571429,13.714285714285714,16.571428571428573,14.714285714285714,14.0,10.571428571428571,17.857142857142858,22.142857142857142,53.285714285714285,4.571428571428571,15.857142857142858,11.142857142857142,12.0,21.142857142857142,5.714285714285714,18.714285714285715,13.571428571428571,29.5,58.666666666666664,5.0,17.333333333333332,11.166666666666666,18.166666666666668,14.666666666666666,8.666666666666666,14.166666666666666,19.5,60.833333333333336,5.166666666666667,18.833333333333332,13.5,9.833333333333334,16.833333333333332,6.666666666666667,17.5,25.166666666666668,0.6,1.0,2.0,1.0,1.0,2200.197043722936
188,28.0,64.57142857142857,4.428571428571429,13.714285714285714,16.571428571428573,14.714285714285714,14.0,10.571428571428571,17.857142857142858,22.142857142857142,53.285714285714285,4.571428571428571,15.857142857142858,11.142857142857142,12.0,21.142857142857142,5.714285714285714,18.714285714285715,13.571428571428571,23.285714285714285,54.285714285714285,2.857142857142857,7.857142857142857,14.0,11.714285714285714,20.142857142857142,10.285714285714286,17.0,24.857142857142858,58.714285714285715,5.285714285714286,15.571428571428571,13.857142857142858,13.285714285714286,20.142857142857142,11.0,17.428571428571427,1.8571428571428572,0.6,0.5,2.0,2.0,0.0,2223.355204625409
189,19.333333333333332,50.666666666666664,7.5,21.0,11.333333333333334,13.0,10.666666666666666,5.0,11.666666666666666,19.5,56.0,4.833333333333333,14.333333333333334,11.5,11.666666666666666,10.166666666666666,5.833333333333333,15.166666666666666,8.666666666666666,23.833333333333332,58.833333333333336,6.833333333333333,19.5,13.833333333333334,14.666666666666666,17.166666666666668,8.0,18.5,21.5,54.833333333333336,3.6666666666666665,12.666666666666666,12.666666666666666,11.333333333333334,17.166666666666668,10.333333333333334,16.333333333333332,2.3333333333333335,1.0,0.6666666666666666,14.0,3.0,11.0,1441.4252955257064
190,26.8,60.4,9.4,24.8,12.2,16.0,13.4,6.8,12.0,25.4,66.8,7.6,26.8,13.0,14.8,14.2,5.2,18.4,16.6,28.0,60.833333333333336,7.5,17.166666666666668,16.166666666666668,17.5,18.833333333333332,10.5,15.666666666666666,20.0,59.666666666666664,3.8333333333333335,16.166666666666668,12.833333333333334,11.5,20.333333333333332,9.666666666666666,17.666666666666668,22.166666666666668,1.0,1.0,15.0,2.0,13.0,1446.7850290503911
191,22.285714285714285,56.142857142857146,8.857142857142858,26.0,11.285714285714286,13.0,13.428571428571429,6.0,15.285714285714286,20.857142857142858,58.714285714285715,4.142857142857143,14.857142857142858,13.0,10.571428571428571,14.142857142857142,7.714285714285714,18.571428571428573,11.571428571428571,24.4,61.8,6.4,17.0,17.6,14.4,18.8,11.2,19.0,24.0,51.8,4.6,10.8,11.6,12.8,22.6,7.8,18.2,3.4,1.0,0.6666666666666666,12.0,5.0,7.0,1842.9903235172624
192,24.5,60.5,7.5,23.0,13.0,16.0,15.0,10.0,12.5,26.5,57.0,8.5,18.5,10.5,20.0,20.5,6.0,18.5,4.5,37.2,69.6,4.4,12.2,12.8,21.6,10.8,13.0,16.4,21.2,56.6,5.0,16.6,10.4,11.2,21.2,6.2,13.8,31.4,0.0,1.0,6.0,11.0,-5.0,1953.125411559843
193,24.5,56.0,5.333333333333333,15.666666666666666,15.333333333333334,14.666666666666666,13.333333333333334,7.666666666666667,16.333333333333332,17.666666666666668,50.0,3.3333333333333335,11.666666666666666,10.0,8.5,18.833333333333332,5.333333333333333,20.0,20.666666666666668,22.666666666666668,63.333333333333336,4.0,15.666666666666666,18.833333333333332,8.0,15.5,10.666666666666666,20.0,23.666666666666668,52.333333333333336,6.666666666666667,15.5,12.5,11.333333333333334,23.333333333333332,4.833333333333333,21.0,2.3333333333333335,1.0,0.6666666666666666,13.0,4.0,9.0,1587.2959134827172
194,21.714285714285715,51.57142857142857,6.857142857142857,19.0,10.714285714285714,13.714285714285714,15.285714285714286,5.285714285714286,12.428571428571429,19.857142857142858,53.57142857142857,5.428571428571429,20.428571428571427,8.714285714285714,12.0,15.0,6.714285714285714,18.571428571428573,11.714285714285714,23.333333333333332,58.166666666666664,7.333333333333333,19.5,11.0,13.333333333333334,11.5,9.166666666666666,10.833333333333334,15.0,55.0,4.666666666666667,15.5,10.333333333333334,8.0,15.833333333333334,6.0,14.833333333333334,22.166666666666668,0.5,1.0,7.0,10.0,-3.0,1956.48950308898
195,22.857142857142858,58.142857142857146,7.0,19.714285714285715,15.857142857142858,11.571428571428571,19.428571428571427,6.142857142857143,16.714285714285715,28.0,61.42857142857143,5.0,15.142857142857142,12.428571428571429,14.142857142857142,13.571428571428571,9.428571428571429,17.714285714285715,-4.571428571428571,21.833333333333332,51.833333333333336,5.5,17.166666666666668,11.166666666666666,13.833333333333334,16.0,6.833333333333333,12.333333333333334,23.833333333333332,58.0,7.333333333333333,17.666666666666668,12.333333333333334,14.833333333333334,14.333333333333334,8.833333333333334,14.333333333333334,-1.1666666666666667,0.5,0.3333333333333333,9.0,8.0,1.0,1932.972630637664
196,27.428571428571427,62.857142857142854,8.571428571428571,27.571428571428573,12.428571428571429,15.857142857142858,13.142857142857142,11.857142857142858,16.428571428571427,22.857142857142858,52.57142857142857,4.0,13.428571428571429,10.428571428571429,11.571428571428571,21.142857142857142,6.857142857142857,15.285714285714286,15.714285714285714,27.375,65.125,3.75,14.625,15.625,14.625,18.5,9.375,18.25,23.75,68.75,5.875,21.125,18.625,13.625,18.875,8.625,18.125,6.625,1.0,0.8,12.0,5.0,7.0,1814.875092383459
197,20.125,53.625,6.125,18.625,12.125,11.625,15.25,5.0,15.5,19.0,52.875,4.25,13.875,9.625,11.0,11.875,7.25,13.375,2.75,23.285714285714285,54.285714285714285,2.857142857142857,7.857142857142857,14.0,11.714285714285714,20.142857142857142,10.285714285714286,17.0,24.857142857142858,58.714285714285715,5.285714285714286,15.571428571428571,13.857142857142858,13.285714285714286,20.142857142857142,11.0,17.428571428571427,1.8571428571428572,0.8333333333333334,0.5,15.0,2.0,13.0,1719.573061296813
