W_Score_avg,W_FGM_avg,W_FGA_avg,W_FGM3_avg,W_FGA3_avg,W_FTM_avg,W_FTA_avg,W_OR_avg,W_DR_avg,W_Ast_avg,W_TO_avg,W_Stl_avg,W_Blk_avg,W_PF_avg,W_home_avg,W_away_avg,W_neutral_avg,L_Score_avg,L_FGM_avg,L_FGA_avg,L_FGM3_avg,L_FGA3_avg,L_FTM_avg,L_FTA_avg,L_OR_avg,L_DR_avg,L_Ast_avg,L_TO_avg,L_Stl_avg,L_Blk_avg,L_PF_avg,L_home_avg,L_away_avg,L_neutral_avg,target
61.2,21.0,57.0,6.4,18.4,12.8,18.6,11.6,21.6,12.6,14.6,7.0,4.4,17.6,0.4,0.4,0.2,68.4,26.0,56.4,6.0,16.8,10.4,15.0,8.6,22.6,14.6,11.0,4.6,1.8,18.8,0.6,0.4,0.0,1
78.8,27.6,54.4,8.4,22.0,15.2,22.2,7.2,25.0,15.4,14.6,9.2,5.0,20.8,0.6,0.4,0.0,64.2,23.2,54.2,5.2,15.6,12.6,19.6,11.6,22.6,10.2,14.0,3.0,1.6,16.8,0.6,0.4,0.0,0
78.8,27.6,54.4,8.4,22.0,15.2,22.2,7.2,25.0,15.4,14.6,9.2,5.0,20.8,0.6,0.4,0.0,64.2,23.2,54.2,5.2,15.6,12.6,19.6,11.6,22.6,10.2,14.0,3.0,1.6,16.8,0.6,0.4,0.0,0
51.2,18.0,51.2,5.2,16.4,10.0,14.2,10.4,22.4,8.8,16.8,2.4,2.6,14.8,0.4,0.6,0.0,66.0,22.6,51.6,5.2,18.0,15.6,20.2,5.8,22.6,9.8,15.0,7.0,4.0,17.4,0.6,0.4,0.0,1
51.2,18.0,51.2,5.2,16.4,10.0,14.2,10.4,22.4,8.8,16.8,2.4,2.6,14.8,0.4,0.6,0.0,66.0,22.6,51.6,5.2,18.0,15.6,20.2,5.8,22.6,9.8,15.0,7.0,4.0,17.4,0.6,0.4,0.0,1
71.2,24.2,49.6,8.0,19.0,14.8,20.8,5.8,22.6,15.2,14.0,7.0,2.0,16.6,0.4,0.6,0.0,85.6,30.0,56.2,10.6,23.2,15.0,21.2,8.0,24.4,16.8,11.4,5.0,3.8,20.8,0.6,0.4,0.0,0
71.2,24.2,49.6,8.0,19.0,14.8,20.8,5.8,22.6,15.2,14.0,7.0,2.0,16.6,0.4,0.6,0.0,85.6,30.0,56.2,10.6,23.2,15.0,21.2,8.0,24.4,16.8,11.4,5.0,3.8,20.8,0.6,0.4,0.0,0
74.0,26.4,61.8,6.0,19.2,15.2,25.8,14.0,24.4,13.6,12.8,4.6,4.8,22.8,0.4,0.6,0.0,70.8,23.6,51.6,6.6,18.4,17.0,22.4,9.8,24.2,14.2,12.6,7.2,3.0,19.6,0.4,0.4,0.2,1
74.0,26.4,61.8,6.0,19.2,15.2,25.8,14.0,24.4,13.6,12.8,4.6,4.8,22.8,0.4,0.6,0.0,70.8,23.6,51.6,6.6,18.4,17.0,22.4,9.8,24.2,14.2,12.6,7.2,3.0,19.6,0.4,0.4,0.2,1
75.8,24.4,56.2,10.8,26.2,16.2,22.4,9.6,27.0,11.6,17.2,5.6,3.2,19.4,0.6,0.4,0.0,80.8,28.2,63.0,8.2,22.6,16.2,20.4,8.6,25.6,12.0,11.0,4.8,2.2,20.2,0.6,0.4,0.0,0
75.8,24.4,56.2,10.8,26.2,16.2,22.4,9.6,27.0,11.6,17.2,5.6,3.2,19.4,0.6,0.4,0.0,80.8,28.2,63.0,8.2,22.6,16.2,20.4,8.6,25.6,12.0,11.0,4.8,2.2,20.2,0.6,0.4,0.0,0
71.4,24.2,58.0,6.6,24.4,16.4,22.6,7.8,27.8,16.6,14.6,6.8,2.6,20.8,0.6,0.4,0.0,64.4,23.2,55.6,5.0,21.0,13.0,21.4,11.2,25.8,11.6,15.2,6.0,3.8,19.2,0.6,0.4,0.0,1
71.4,24.2,58.0,6.6,24.4,16.4,22.6,7.8,27.8,16.6,14.6,6.8,2.6,20.8,0.6,0.4,0.0,64.4,23.2,55.6,5.0,21.0,13.0,21.4,11.2,25.8,11.6,15.2,6.0,3.8,19.2,0.6,0.4,0.0,1
84.6,30.6,61.6,11.0,26.8,12.4,18.6,12.2,22.8,16.4,12.2,4.4,2.2,17.4,0.4,0.6,0.0,89.8,29.6,61.0,12.6,25.6,18.0,24.2,9.8,24.2,15.0,12.6,9.2,4.2,20.8,0.4,0.6,0.0,0
84.6,30.6,61.6,11.0,26.8,12.4,18.6,12.2,22.8,16.4,12.2,4.4,2.2,17.4,0.4,0.6,0.0,89.8,29.6,61.0,12.6,25.6,18.0,24.2,9.8,24.2,15.0,12.6,9.2,4.2,20.8,0.4,0.6,0.0,0
62.4,21.6,57.4,5.6,18.4,13.6,20.0,11.2,21.4,8.6,11.0,7.2,3.2,17.6,0.4,0.6,0.0,69.2,23.0,57.0,7.8,22.4,15.4,22.2,12.2,27.8,10.8,11.8,4.0,3.6,17.4,0.6,0.4,0.0,1
62.4,21.6,57.4,5.6,18.4,13.6,20.0,11.2,21.4,8.6,11.0,7.2,3.2,17.6,0.4,0.6,0.0,69.2,23.0,57.0,7.8,22.4,15.4,22.2,12.2,27.8,10.8,11.8,4.0,3.6,17.4,0.6,0.4,0.0,1
76.8,27.6,55.2,7.8,18.6,13.8,20.4,10.0,27.2,18.2,14.2,6.2,3.6,19.2,0.6,0.4,0.0,68.6,23.2,52.8,5.6,15.2,16.6,25.8,11.8,22.4,13.6,16.2,6.4,3.6,19.6,0.6,0.4,0.0,0
76.8,27.6,55.2,7.8,18.6,13.8,20.4,10.0,27.2,18.2,14.2,6.2,3.6,19.2,0.6,0.4,0.0,68.6,23.2,52.8,5.6,15.2,16.6,25.8,11.8,22.4,13.6,16.2,6.4,3.6,19.6,0.6,0.4,0.0,0
83.6,27.0,57.0,6.4,17.8,23.2,28.0,9.2,27.4,15.0,15.8,6.8,3.0,23.2,0.6,0.4,0.0,76.6,27.8,57.0,10.6,28.2,10.4,16.8,9.6,19.8,14.2,13.6,6.8,3.6,18.6,0.4,0.6,0.0,1
83.6,27.0,57.0,6.4,17.8,23.2,28.0,9.2,27.4,15.0,15.8,6.8,3.0,23.2,0.6,0.4,0.0,76.6,27.8,57.0,10.6,28.2,10.4,16.8,9.6,19.8,14.2,13.6,6.8,3.6,18.6,0.4,0.6,0.0,1
60.0,20.0,47.8,6.2,18.6,13.8,20.6,7.6,26.6,10.8,14.2,2.2,2.0,17.2,0.6,0.4,0.0,60.8,21.0,56.4,5.4,15.0,13.4,19.6,11.4,20.4,8.8,12.0,4.2,2.4,21.4,0.4,0.6,0.0,0
60.0,20.0,47.8,6.2,18.6,13.8,20.6,7.6,26.6,10.8,14.2,2.2,2.0,17.2,0.6,0.4,0.0,60.8,21.0,56.4,5.4,15.0,13.4,19.6,11.4,20.4,8.8,12.0,4.2,2.4,21.4,0.4,0.6,0.0,0
65.6,25.8,55.0,8.4,25.8,5.6,10.8,7.6,23.4,12.2,13.2,5.8,2.6,19.2,0.4,0.6,0.0,60.0,21.6,54.4,3.2,12.2,13.6,18.6,10.8,24.0,10.0,12.2,4.4,1.6,16.2,0.4,0.6,0.0,1
65.6,25.8,55.0,8.4,25.8,5.6,10.8,7.6,23.4,12.2,13.2,5.8,2.6,19.2,0.4,0.6,0.0,60.0,21.6,54.4,3.2,12.2,13.6,18.6,10.8,24.0,10.0,12.2,4.4,1.6,16.2,0.4,0.6,0.0,1
71.4,26.8,59.8,5.6,19.8,12.2,18.2,6.6,21.2,14.6,12.8,6.4,3.0,22.8,0.4,0.6,0.0,67.4,23.4,64.2,6.6,22.4,14.0,20.8,14.4,26.6,13.2,10.6,6.6,3.2,16.0,0.4,0.6,0.0,0
71.4,26.8,59.8,5.6,19.8,12.2,18.2,6.6,21.2,14.6,12.8,6.4,3.0,22.8,0.4,0.6,0.0,67.4,23.4,64.2,6.6,22.4,14.0,20.8,14.4,26.6,13.2,10.6,6.6,3.2,16.0,0.4,0.6,0.0,0
84.6,29.8,70.6,11.2,39.2,13.8,20.2,13.0,29.2,19.0,13.8,7.0,2.6,18.2,0.6,0.4,0.0,62.2,21.8,55.2,5.4,20.0,13.2,21.6,11.8,25.8,10.8,13.0,5.2,3.4,17.2,0.2,0.8,0.0,1
84.6,29.8,70.6,11.2,39.2,13.8,20.2,13.0,29.2,19.0,13.8,7.0,2.6,18.2,0.6,0.4,0.0,62.2,21.8,55.2,5.4,20.0,13.2,21.6,11.8,25.8,10.8,13.0,5.2,3.4,17.2,0.2,0.8,0.0,1
74.8,26.4,57.4,9.6,24.6,12.4,17.6,10.0,25.6,15.4,13.2,3.4,4.2,16.4,0.4,0.6,0.0,79.0,29.2,62.0,8.6,18.4,12.0,18.0,10.4,26.2,16.6,10.8,5.2,3.6,14.4,0.6,0.4,0.0,0
74.8,26.4,57.4,9.6,24.6,12.4,17.6,10.0,25.6,15.4,13.2,3.4,4.2,16.4,0.4,0.6,0.0,79.0,29.2,62.0,8.6,18.4,12.0,18.0,10.4,26.2,16.6,10.8,5.2,3.6,14.4,0.6,0.4,0.0,0
77.8,25.8,51.6,7.2,18.6,19.0,24.6,7.4,24.0,13.2,15.4,6.8,2.0,21.4,0.6,0.4,0.0,84.0,27.6,59.4,7.2,21.8,21.6,29.4,8.8,24.4,10.0,12.2,7.6,2.4,19.8,0.6,0.4,0.0,1
77.8,25.8,51.6,7.2,18.6,19.0,24.6,7.4,24.0,13.2,15.4,6.8,2.0,21.4,0.6,0.4,0.0,84.0,27.6,59.4,7.2,21.8,21.6,29.4,8.8,24.4,10.0,12.2,7.6,2.4,19.8,0.6,0.4,0.0,1
63.8,22.4,51.4,8.0,25.6,11.0,17.0,5.8,26.0,15.0,14.0,6.2,1.6,19.2,0.6,0.4,0.0,78.4,26.6,66.6,8.2,25.2,17.0,23.0,13.0,23.6,14.8,14.2,10.4,2.4,24.8,0.6,0.4,0.0,0
63.8,22.4,51.4,8.0,25.6,11.0,17.0,5.8,26.0,15.0,14.0,6.2,1.6,19.2,0.6,0.4,0.0,78.4,26.6,66.6,8.2,25.2,17.0,23.0,13.0,23.6,14.8,14.2,10.4,2.4,24.8,0.6,0.4,0.0,0
73.2,26.4,56.8,7.4,20.8,13.0,17.2,13.0,25.0,14.0,17.2,8.6,3.4,21.6,0.6,0.4,0.0,76.6,27.4,52.8,3.4,10.0,18.4,24.8,10.6,23.8,17.2,15.2,8.8,3.0,16.2,0.6,0.4,0.0,1
73.2,26.4,56.8,7.4,20.8,13.0,17.2,13.0,25.0,14.0,17.2,8.6,3.4,21.6,0.6,0.4,0.0,76.6,27.4,52.8,3.4,10.0,18.4,24.8,10.6,23.8,17.2,15.2,8.8,3.0,16.2,0.6,0.4,0.0,1
70.4,22.8,57.6,8.0,22.8,16.8,25.2,10.8,23.2,12.0,15.0,8.0,4.4,20.6,0.4,0.6,0.0,82.0,26.0,54.2,8.8,21.4,21.2,29.6,8.2,30.2,10.2,14.4,5.0,3.4,19.6,0.6,0.4,0.0,0
70.4,22.8,57.6,8.0,22.8,16.8,25.2,10.8,23.2,12.0,15.0,8.0,4.4,20.6,0.4,0.6,0.0,82.0,26.0,54.2,8.8,21.4,21.2,29.6,8.2,30.2,10.2,14.4,5.0,3.4,19.6,0.6,0.4,0.0,0
72.2,22.2,55.8,7.2,18.4,20.6,28.8,12.8,24.4,13.2,17.0,8.6,4.0,25.6,0.6,0.4,0.0,69.2,22.6,56.4,7.8,20.8,16.2,25.6,13.4,24.0,11.6,14.4,5.0,1.2,22.8,0.4,0.6,0.0,1
72.2,22.2,55.8,7.2,18.4,20.6,28.8,12.8,24.4,13.2,17.0,8.6,4.0,25.6,0.6,0.4,0.0,69.2,22.6,56.4,7.8,20.8,16.2,25.6,13.4,24.0,11.6,14.4,5.0,1.2,22.8,0.4,0.6,0.0,1
72.4,23.8,54.6,5.2,17.0,19.6,31.0,8.8,27.4,10.6,12.2,7.4,3.2,18.4,0.8,0.2,0.0,84.0,30.8,57.6,8.0,18.4,14.4,18.8,10.0,27.6,16.0,11.6,3.6,3.0,18.2,0.6,0.4,0.0,0
72.4,23.8,54.6,5.2,17.0,19.6,31.0,8.8,27.4,10.6,12.2,7.4,3.2,18.4,0.8,0.2,0.0,84.0,30.8,57.6,8.0,18.4,14.4,18.8,10.0,27.6,16.0,11.6,3.6,3.0,18.2,0.6,0.4,0.0,0
75.8,29.0,61.6,7.4,21.4,10.4,15.6,10.8,25.6,11.4,13.6,7.8,5.0,15.4,0.4,0.6,0.0,56.8,19.8,52.8,6.6,21.2,10.6,17.0,11.2,23.4,10.8,17.8,8.8,2.6,19.4,0.6,0.4,0.0,1
75.8,29.0,61.6,7.4,21.4,10.4,15.6,10.8,25.6,11.4,13.6,7.8,5.0,15.4,0.4,0.6,0.0,56.8,19.8,52.8,6.6,21.2,10.6,17.0,11.2,23.4,10.8,17.8,8.8,2.6,19.4,0.6,0.4,0.0,1
66.2,22.6,59.0,5.0,19.0,16.0,23.2,12.2,25.0,9.0,12.8,3.8,3.6,18.0,0.4,0.4,0.2,76.6,25.4,51.8,7.6,19.0,18.2,22.8,8.4,23.2,14.4,14.2,7.0,1.2,17.2,0.6,0.4,0.0,0
66.2,22.6,59.0,5.0,19.0,16.0,23.2,12.2,25.0,9.0,12.8,3.8,3.6,18.0,0.4,0.4,0.2,76.6,25.4,51.8,7.6,19.0,18.2,22.8,8.4,23.2,14.4,14.2,7.0,1.2,17.2,0.6,0.4,0.0,0
68.6,27.2,54.6,9.0,22.4,5.2,7.0,9.6,24.8,16.4,10.2,4.4,3.4,12.0,0.6,0.4,0.0,66.2,23.0,51.2,10.8,26.0,9.4,12.4,3.8,23.4,15.6,11.8,6.0,2.4,20.0,0.6,0.4,0.0,1
68.6,27.2,54.6,9.0,22.4,5.2,7.0,9.6,24.8,16.4,10.2,4.4,3.4,12.0,0.6,0.4,0.0,66.2,23.0,51.2,10.8,26.0,9.4,12.4,3.8,23.4,15.6,11.8,6.0,2.4,20.0,0.6,0.4,0.0,1
78.6,28.0,63.2,7.8,23.2,14.8,22.0,6.8,24.2,12.4,9.6,3.4,2.6,21.4,0.4,0.6,0.0,81.8,28.2,60.6,7.8,22.6,17.6,25.2,14.0,27.0,10.6,14.4,6.0,4.6,20.4,0.6,0.4,0.0,0
78.6,28.0,63.2,7.8,23.2,14.8,22.0,6.8,24.2,12.4,9.6,3.4,2.6,21.4,0.4,0.6,0.0,81.8,28.2,60.6,7.8,22.6,17.6,25.2,14.0,27.0,10.6,14.4,6.0,4.6,20.4,0.6,0.4,0.0,0
72.8,25.8,58.2,7.0,20.6,14.2,18.4,9.2,21.0,13.4,10.2,8.0,4.6,15.6,0.4,0.6,0.0,76.6,27.6,64.8,6.2,20.0,15.2,24.2,12.0,25.0,12.8,12.2,6.4,6.6,21.2,0.6,0.4,0.0,1
72.8,25.8,58.2,7.0,20.6,14.2,18.4,9.2,21.0,13.4,10.2,8.0,4.6,15.6,0.4,0.6,0.0,76.6,27.6,64.8,6.2,20.0,15.2,24.2,12.0,25.0,12.8,12.2,6.4,6.6,21.2,0.6,0.4,0.0,1
64.6,21.8,52.8,5.6,18.8,15.4,22.8,8.2,23.8,10.4,15.0,8.2,3.6,20.4,0.4,0.6,0.0,64.8,22.8,51.4,6.2,16.2,13.0,20.4,8.4,22.2,12.6,15.4,6.8,3.6,21.4,0.6,0.4,0.0,0
64.6,21.8,52.8,5.6,18.8,15.4,22.8,8.2,23.8,10.4,15.0,8.2,3.6,20.4,0.4,0.6,0.0,64.8,22.8,51.4,6.2,16.2,13.0,20.4,8.4,22.2,12.6,15.4,6.8,3.6,21.4,0.6,0.4,0.0,0
77.8,27.4,62.4,5.4,15.6,17.6,27.0,13.6,25.0,16.2,11.2,5.2,4.8,22.4,0.6,0.4,0.0,74.6,26.2,54.6,7.6,19.6,14.6,21.4,9.0,21.0,15.8,14.0,8.2,2.8,19.0,0.4,0.6,0.0,1
77.8,27.4,62.4,5.4,15.6,17.6,27.0,13.6,25.0,16.2,11.2,5.2,4.8,22.4,0.6,0.4,0.0,74.6,26.2,54.6,7.6,19.6,14.6,21.4,9.0,21.0,15.8,14.0,8.2,2.8,19.0,0.4,0.6,0.0,1
71.8,26.0,56.4,6.4,19.0,13.4,20.4,11.4,22.8,15.6,10.4,7.8,4.8,17.8,0.6,0.4,0.0,73.4,27.0,65.8,9.0,27.4,10.4,16.2,12.8,27.8,11.2,9.0,4.2,3.2,16.8,0.6,0.4,0.0,0
71.8,26.0,56.4,6.4,19.0,13.4,20.4,11.4,22.8,15.6,10.4,7.8,4.8,17.8,0.6,0.4,0.0,73.4,27.0,65.8,9.0,27.4,10.4,16.2,12.8,27.8,11.2,9.0,4.2,3.2,16.8,0.6,0.4,0.0,0
68.2,23.0,51.4,5.8,18.6,16.4,21.2,6.8,17.4,11.2,10.4,4.0,2.2,20.4,0.6,0.4,0.0,71.8,27.4,64.4,4.6,18.6,12.4,20.2,12.6,22.6,13.8,13.6,5.8,2.4,21.2,0.4,0.6,0.0,1
68.2,23.0,51.4,5.8,18.6,16.4,21.2,6.8,17.4,11.2,10.4,4.0,2.2,20.4,0.6,0.4,0.0,71.8,27.4,64.4,4.6,18.6,12.4,20.2,12.6,22.6,13.8,13.6,5.8,2.4,21.2,0.4,0.6,0.0,1
77.0,24.2,54.6,6.8,22.2,21.8,29.0,9.2,28.0,11.6,14.2,5.2,3.2,19.0,0.4,0.6,0.0,67.4,23.0,53.8,9.0,24.2,12.4,18.2,12.2,26.0,11.4,16.0,3.4,4.2,14.4,0.6,0.4,0.0,0
77.0,24.2,54.6,6.8,22.2,21.8,29.0,9.2,28.0,11.6,14.2,5.2,3.2,19.0,0.4,0.6,0.0,67.4,23.0,53.8,9.0,24.2,12.4,18.2,12.2,26.0,11.4,16.0,3.4,4.2,14.4,0.6,0.4,0.0,0
77.8,23.0,52.4,5.0,17.2,26.8,36.2,9.6,24.6,10.0,11.0,7.4,3.6,17.8,0.4,0.6,0.0,68.0,24.8,60.6,6.6,22.6,11.8,18.0,14.6,24.8,9.0,13.4,6.0,2.8,17.4,0.4,0.6,0.0,1
77.8,23.0,52.4,5.0,17.2,26.8,36.2,9.6,24.6,10.0,11.0,7.4,3.6,17.8,0.4,0.6,0.0,68.0,24.8,60.6,6.6,22.6,11.8,18.0,14.6,24.8,9.0,13.4,6.0,2.8,17.4,0.4,0.6,0.0,1
82.0,29.8,56.0,7.6,18.0,14.8,19.0,7.4,27.4,18.0,13.0,5.0,4.4,17.0,0.6,0.4,0.0,61.0,20.0,52.4,6.0,19.8,15.0,19.4,7.4,27.0,10.2,11.6,4.6,1.2,17.6,0.4,0.6,0.0,0
82.0,29.8,56.0,7.6,18.0,14.8,19.0,7.4,27.4,18.0,13.0,5.0,4.4,17.0,0.6,0.4,0.0,61.0,20.0,52.4,6.0,19.8,15.0,19.4,7.4,27.0,10.2,11.6,4.6,1.2,17.6,0.4,0.6,0.0,0
68.6,24.4,55.8,5.2,18.0,14.6,22.6,8.4,27.0,12.8,12.6,5.4,3.0,20.0,0.4,0.6,0.0,78.8,29.6,59.6,7.4,18.4,12.2,17.4,11.4,29.4,15.6,10.6,4.4,5.6,20.8,0.4,0.6,0.0,1
68.6,24.4,55.8,5.2,18.0,14.6,22.6,8.4,27.0,12.8,12.6,5.4,3.0,20.0,0.4,0.6,0.0,78.8,29.6,59.6,7.4,18.4,12.2,17.4,11.4,29.4,15.6,10.6,4.4,5.6,20.8,0.4,0.6,0.0,1
76.2,24.6,60.4,6.8,21.0,20.2,26.8,13.4,24.0,11.8,12.0,4.8,4.0,18.8,0.6,0.4,0.0,70.6,24.0,53.0,6.6,18.0,16.0,19.2,7.8,25.2,13.2,13.0,4.2,3.4,20.2,0.6,0.4,0.0,0
76.2,24.6,60.4,6.8,21.0,20.2,26.8,13.4,24.0,11.8,12.0,4.8,4.0,18.8,0.6,0.4,0.0,70.6,24.0,53.0,6.6,18.0,16.0,19.2,7.8,25.2,13.2,13.0,4.2,3.4,20.2,0.6,0.4,0.0,0
76.2,25.8,58.6,10.0,26.4,14.6,20.4,7.8,23.4,14.2,11.0,8.0,2.2,21.8,0.2,0.8,0.0,73.4,25.8,50.8,7.6,20.0,14.2,19.8,7.0,24.8,15.0,10.8,4.6,2.2,13.8,0.6,0.4,0.0,1
76.2,25.8,58.6,10.0,26.4,14.6,20.4,7.8,23.4,14.2,11.0,8.0,2.2,21.8,0.2,0.8,0.0,73.4,25.8,50.8,7.6,20.0,14.2,19.8,7.0,24.8,15.0,10.8,4.6,2.2,13.8,0.6,0.4,0.0,1
76.6,27.4,56.2,8.0,19.6,13.8,19.6,8.8,26.2,16.2,11.2,7.4,1.0,15.8,0.4,0.6,0.0,63.8,22.2,56.8,7.0,23.0,12.4,18.6,13.0,25.0,11.2,13.0,5.6,2.4,16.2,0.6,0.4,0.0,0
76.6,27.4,56.2,8.0,19.6,13.8,19.6,8.8,26.2,16.2,11.2,7.4,1.0,15.8,0.4,0.6,0.0,63.8,22.2,56.8,7.0,23.0,12.4,18.6,13.0,25.0,11.2,13.0,5.6,2.4,16.2,0.6,0.4,0.0,0
82.4,28.8,63.0,7.4,26.4,17.4,24.6,14.4,25.8,15.0,12.8,7.4,2.4,18.2,0.4,0.6,0.0,74.2,24.8,59.6,9.0,25.8,15.6,21.0,10.8,25.8,14.0,12.4,3.4,2.0,21.4,0.4,0.6,0.0,1
82.4,28.8,63.0,7.4,26.4,17.4,24.6,14.4,25.8,15.0,12.8,7.4,2.4,18.2,0.4,0.6,0.0,74.2,24.8,59.6,9.0,25.8,15.6,21.0,10.8,25.8,14.0,12.4,3.4,2.0,21.4,0.4,0.6,0.0,1
83.4,33.2,60.0,7.4,17.2,9.6,15.0,8.6,29.6,13.0,10.2,5.4,2.2,17.0,0.6,0.4,0.0,57.2,20.4,49.8,5.4,16.8,11.0,16.2,8.2,20.6,10.6,15.4,4.4,3.2,19.6,0.4,0.6,0.0,0
83.4,33.2,60.0,7.4,17.2,9.6,15.0,8.6,29.6,13.0,10.2,5.4,2.2,17.0,0.6,0.4,0.0,57.2,20.4,49.8,5.4,16.8,11.0,16.2,8.2,20.6,10.6,15.4,4.4,3.2,19.6,0.4,0.6,0.0,0
67.6,25.2,56.2,7.4,19.2,9.8,16.4,9.6,23.8,12.2,13.0,4.6,2.4,18.8,0.4,0.6,0.0,76.4,26.4,55.2,6.4,18.2,17.2,24.0,8.8,26.0,15.0,14.4,8.2,4.2,21.6,0.4,0.6,0.0,1
67.6,25.2,56.2,7.4,19.2,9.8,16.4,9.6,23.8,12.2,13.0,4.6,2.4,18.8,0.4,0.6,0.0,76.4,26.4,55.2,6.4,18.2,17.2,24.0,8.8,26.0,15.0,14.4,8.2,4.2,21.6,0.4,0.6,0.0,1
68.0,26.2,57.4,4.0,15.4,11.6,20.2,7.4,31.8,11.8,13.0,5.2,2.8,18.8,0.6,0.4,0.0,86.2,30.0,66.8,11.8,30.4,14.4,21.8,8.2,27.6,16.6,11.2,7.4,4.8,16.8,0.6,0.4,0.0,0
68.0,26.2,57.4,4.0,15.4,11.6,20.2,7.4,31.8,11.8,13.0,5.2,2.8,18.8,0.6,0.4,0.0,86.2,30.0,66.8,11.8,30.4,14.4,21.8,8.2,27.6,16.6,11.2,7.4,4.8,16.8,0.6,0.4,0.0,0
72.4,24.2,53.6,8.6,25.0,15.4,19.6,7.6,24.0,11.6,11.0,2.8,2.0,18.4,0.6,0.4,0.0,81.4,30.0,64.8,9.8,26.6,11.6,16.8,9.8,21.8,15.8,11.8,11.6,4.8,14.8,0.4,0.6,0.0,1
72.4,24.2,53.6,8.6,25.0,15.4,19.6,7.6,24.0,11.6,11.0,2.8,2.0,18.4,0.6,0.4,0.0,81.4,30.0,64.8,9.8,26.6,11.6,16.8,9.8,21.8,15.8,11.8,11.6,4.8,14.8,0.4,0.6,0.0,1
72.0,26.2,53.0,6.0,15.8,13.6,20.2,8.2,26.4,11.2,12.2,4.4,5.6,17.4,0.4,0.6,0.0,78.0,25.8,55.6,9.0,23.2,17.4,22.2,9.6,26.0,15.0,10.2,6.6,3.8,18.8,0.4,0.6,0.0,0
72.0,26.2,53.0,6.0,15.8,13.6,20.2,8.2,26.4,11.2,12.2,4.4,5.6,17.4,0.4,0.6,0.0,78.0,25.8,55.6,9.0,23.2,17.4,22.2,9.6,26.0,15.0,10.2,6.6,3.8,18.8,0.4,0.6,0.0,0
63.4,22.0,54.8,5.0,15.4,14.4,22.0,9.8,20.4,10.8,13.8,6.6,0.6,18.4,0.4,0.6,0.0,81.8,28.2,58.4,9.0,22.6,16.4,20.0,9.0,23.4,17.2,11.6,5.0,1.0,19.0,0.6,0.4,0.0,1
63.4,22.0,54.8,5.0,15.4,14.4,22.0,9.8,20.4,10.8,13.8,6.6,0.6,18.4,0.4,0.6,0.0,81.8,28.2,58.4,9.0,22.6,16.4,20.0,9.0,23.4,17.2,11.6,5.0,1.0,19.0,0.6,0.4,0.0,1
68.0,23.8,59.6,7.8,22.6,12.6,16.8,6.6,29.0,10.8,13.2,3.8,5.0,18.2,0.4,0.6,0.0,78.8,29.6,63.6,8.8,22.4,10.8,17.4,12.0,21.4,12.8,13.6,6.8,3.2,16.4,0.6,0.4,0.0,0
68.0,23.8,59.6,7.8,22.6,12.6,16.8,6.6,29.0,10.8,13.2,3.8,5.0,18.2,0.4,0.6,0.0,78.8,29.6,63.6,8.8,22.4,10.8,17.4,12.0,21.4,12.8,13.6,6.8,3.2,16.4,0.6,0.4,0.0,0
68.4,24.4,58.0,7.4,22.6,12.2,20.4,11.8,21.6,12.8,11.8,5.0,1.6,13.4,0.4,0.6,0.0,60.8,22.8,62.4,3.0,17.4,12.2,20.2,14.8,28.8,8.0,12.2,4.2,1.6,16.6,0.4,0.6,0.0,1
68.4,24.4,58.0,7.4,22.6,12.2,20.4,11.8,21.6,12.8,11.8,5.0,1.6,13.4,0.4,0.6,0.0,60.8,22.8,62.4,3.0,17.4,12.2,20.2,14.8,28.8,8.0,12.2,4.2,1.6,16.6,0.4,0.6,0.0,1
64.4,24.0,56.4,4.2,16.8,12.2,18.4,14.2,22.6,10.0,15.0,5.2,4.4,19.6,0.4,0.6,0.0,58.6,21.8,62.8,6.8,24.6,8.2,11.8,11.6,23.0,9.6,10.6,6.8,2.8,18.8,0.6,0.4,0.0,0
64.4,24.0,56.4,4.2,16.8,12.2,18.4,14.2,22.6,10.0,15.0,5.2,4.4,19.6,0.4,0.6,0.0,58.6,21.8,62.8,6.8,24.6,8.2,11.8,11.6,23.0,9.6,10.6,6.8,2.8,18.8,0.6,0.4,0.0,0
82.0,28.0,61.4,7.2,20.8,18.8,26.2,13.8,22.4,15.2,14.2,9.0,4.8,22.0,0.6,0.4,0.0,70.8,25.2,55.4,5.4,18.4,15.0,22.4,13.0,25.8,16.2,15.0,8.4,5.2,17.6,0.6,0.4,0.0,1
82.0,28.0,61.4,7.2,20.8,18.8,26.2,13.8,22.4,15.2,14.2,9.0,4.8,22.0,0.6,0.4,0.0,70.8,25.2,55.4,5.4,18.4,15.0,22.4,13.0,25.8,16.2,15.0,8.4,5.2,17.6,0.6,0.4,0.0,1
72.2,26.2,55.2,7.8,20.4,12.0,18.6,7.8,27.4,14.6,14.8,4.6,4.6,18.2,0.4,0.6,0.0,84.8,30.2,65.6,10.8,31.0,13.6,20.2,12.0,27.6,15.8,8.2,6.2,2.4,18.6,0.6,0.4,0.0,0
72.2,26.2,55.2,7.8,20.4,12.0,18.6,7.8,27.4,14.6,14.8,4.6,4.6,18.2,0.4,0.6,0.0,84.8,30.2,65.6,10.8,31.0,13.6,20.2,12.0,27.6,15.8,8.2,6.2,2.4,18.6,0.6,0.4,0.0,0
