ID,Pred
2025_1195_1281,0.1110042787448092
2025_1195_1282,0.7108322443018158
2025_1195_1283,0.5807976191370361
2025_1195_1284,0.5041892818027711
2025_1195_1285,0.33037322458519736
2025_1195_1286,0.5559743433459527
2025_1195_1287,0.6992979488633925
2025_1195_1288,0.7803532326356457
2025_1195_1290,0.9655176652230444
2025_1195_1291,0.5279067422986918
2025_1195_1292,0.28791264925870635
2025_1195_1293,0.4275420120702602
2025_1195_1294,0.37179218163738437
2025_1195_1295,0.43511973522903213
2025_1195_1296,0.823515041334159
2025_1195_1297,0.44605811364443676
2025_1195_1298,0.6718097358662407
2025_1195_1299,0.8065385653052591
2025_1195_1300,0.7551188015986208
2025_1195_1301,0.19813195394329258
2025_1195_1303,0.48990573617536826
2025_1195_1304,0.12278261219215533
2025_1195_1305,0.1955743726070597
2025_1195_1306,0.7523205524383092
2025_1195_1307,0.08180043427448322
2025_1195_1308,0.4080077684299567
2025_1195_1309,0.87763307679258
2025_1195_1310,0.7299735985498246
2025_1195_1311,0.5033505814114875
2025_1195_1312,0.8453637586536111
2025_1195_1313,0.49125248273060496
2025_1195_1314,0.06303892149456654
2025_1195_1315,0.7079426924939018
2025_1195_1316,0.6470574420797381
2025_1195_1317,0.1673999168119696
2025_1195_1318,0.4810210469116726
2025_1195_1319,0.6374489527028571
2025_1195_1320,0.23196447277986532
2025_1195_1321,0.11200531379643311
2025_1195_1322,0.6736957682107201
2025_1195_1323,0.2733669633135032
2025_1195_1324,0.42283895886627954
2025_1195_1325,0.3885244007100782
2025_1195_1326,0.10438978453017655
2025_1195_1328,0.11671350673322584
2025_1195_1329,0.18473086866824745
2025_1195_1330,0.6033474827345273
2025_1195_1331,0.7616004010119971
2025_1195_1332,0.05636672361777867
2025_1195_1333,0.23448603225124526
2025_1195_1334,0.6837609049384832
2025_1195_1335,0.6356088084947643
2025_1195_1336,0.16993347970850115
2025_1195_1337,0.6123699106997847
2025_1195_1338,0.14892402080614292
2025_1195_1339,0.4915836493079838
2025_1195_1340,0.5258832071484408
2025_1195_1341,0.9179744553494529
2025_1195_1342,0.7102471328536588
2025_1195_1343,0.26236592476674475
2025_1195_1344,0.17514671251823902
2025_1195_1345,0.03628669497758515
2025_1195_1346,0.4088729123307513
2025_1195_1347,0.537560440039645
2025_1195_1348,0.3587853630580895
2025_1195_1349,0.5127705519664958
2025_1195_1350,0.4037639634560183
2025_1195_1351,0.6075997655077621
2025_1195_1352,0.38549467129778936
2025_1195_1353,0.15541808022327175
2025_1195_1354,0.6652209870549826
2025_1195_1355,0.3458468458967252
2025_1195_1356,0.4550341680554331
2025_1195_1357,0.6038281413805464
2025_1195_1358,0.47558889957925465
2025_1195_1359,0.2972410529940228
2025_1195_1360,0.6703555179438634
2025_1195_1361,0.08011537150094399
2025_1195_1362,0.11736899049381845
2025_1195_1363,0.4312324411247488
2025_1195_1364,0.4083063420250011
2025_1195_1365,0.1494327358333472
2025_1195_1367,0.8232929640110758
2025_1195_1368,0.6305018967562777
2025_1195_1369,0.6116559113547069
2025_1195_1370,0.4980091418683983
2025_1195_1371,0.28147467027646433
2025_1195_1372,0.6495560100805411
2025_1195_1373,0.6630048718597034
2025_1195_1374,0.10218532770298258
2025_1195_1375,0.36367192468145215
2025_1195_1376,0.16929440500262932
2025_1195_1377,0.5845977576771568
2025_1195_1378,0.4538152191547643
2025_1195_1379,0.6742016153475701
2025_1195_1380,0.6133050228587075
2025_1195_1381,0.6552622320803368
2025_1195_1382,0.2502040074015134
2025_1195_1384,0.7876510396348099
2025_1195_1385,0.037148624760720936
2025_1195_1386,0.18170882712616254
2025_1195_1387,0.22860396170080524
2025_1195_1388,0.04510878937000794
2025_1195_1389,0.5813302600914032
2025_1195_1390,0.1150319353565594
2025_1195_1391,0.7464644444027068
2025_1195_1392,0.6709771586024293
2025_1195_1393,0.2517997485834095
2025_1195_1394,0.5568457273240959
2025_1195_1395,0.11329519662437706
2025_1195_1396,0.3666195079600989
2025_1195_1397,0.02966516710556654
2025_1195_1398,0.657216187016143
2025_1195_1399,0.7495504955282783
2025_1195_1400,0.09866529444511654
2025_1195_1401,0.05414917549311337
2025_1195_1402,0.4664876094734921
2025_1195_1403,0.05169865249758018
2025_1195_1404,0.7545612761753885
2025_1195_1405,0.39204795302087014
2025_1195_1406,0.26953514196650885
2025_1195_1407,0.3355843545543167
2025_1195_1408,0.3150601953035821
2025_1195_1409,0.5729349664484671
2025_1195_1410,0.6987867806067984
2025_1195_1411,0.713459248953267
2025_1195_1412,0.1852818081080833
2025_1195_1413,0.46824115058016474
2025_1195_1414,0.18418268944356406
2025_1195_1415,0.3422881302652667
2025_1195_1416,0.15962273589648618
2025_1195_1417,0.06929425599651817
2025_1195_1418,0.5679835137859488
2025_1195_1419,0.8038429382622391
2025_1195_1420,0.7315931882764708
2025_1195_1421,0.43836871655523035
2025_1195_1422,0.4472344241579867
2025_1195_1423,0.23875995788947554
2025_1195_1424,0.16873561397744574
2025_1195_1425,0.16438514007958638
2025_1195_1426,0.4734968921576571
2025_1195_1427,0.603176809652911
2025_1195_1428,0.1555521467036068
2025_1195_1429,0.10574597250664863
2025_1195_1430,0.26978175718672737
2025_1195_1431,0.43501808488477045
2025_1195_1433,0.08628000405945624
2025_1195_1434,0.6139143858053093
2025_1195_1435,0.09283904062341142
2025_1195_1436,0.29116066984502154
2025_1195_1437,0.10361191558670413
2025_1195_1438,0.17329210781637905
2025_1195_1439,0.20575666814254864
2025_1195_1440,0.7938547126764866
2025_1195_1441,0.7005749080453798
2025_1195_1442,0.7634788111013033
2025_1195_1443,0.4231988449673185
2025_1195_1444,0.6202580499325023
2025_1195_1447,0.7531483015908584
2025_1195_1448,0.10029604620500632
2025_1195_1449,0.182244719132347
2025_1195_1450,0.2228304882610027
2025_1195_1451,0.6868691458082354
2025_1195_1452,0.10951283677445672
2025_1195_1453,0.7983496618934248
2025_1195_1454,0.3614071849986061
2025_1195_1455,0.28087996892330613
2025_1195_1456,0.4882197008876128
2025_1195_1457,0.4464398612177054
2025_1195_1458,0.052530377956428204
2025_1195_1459,0.5132713494030416
2025_1195_1460,0.5875142473183723
2025_1195_1461,0.4837941901022049
2025_1195_1462,0.07721170563111535
2025_1195_1463,0.1834699582438486
2025_1195_1464,0.44653142343744334
2025_1195_1465,0.5035884033246592
2025_1195_1466,0.41425809082119275
2025_1195_1467,0.4804454093057754
2025_1195_1468,0.8456795470638062
2025_1195_1469,0.7736976260633959
2025_1195_1470,0.44892720943126263
2025_1195_1471,0.18163152974363952
2025_1195_1472,0.4182438923166336
2025_1195_1473,0.7672805791208223
2025_1195_1474,0.5346482219065991
2025_1195_1475,0.8536205175789662
2025_1195_1476,0.7848500981153903
2025_1195_1477,0.8514534538378831
2025_1195_1478,0.8288211993331968
2025_1195_1479,0.6496427986330133
2025_1195_1480,0.7609380272562652
2025_1196_1197,0.9842560670104757
2025_1196_1198,0.980670502793903
2025_1196_1199,0.8526997768075981
2025_1196_1200,0.9562119793315258
2025_1196_1201,0.9775162615386277
2025_1196_1202,0.9196266717470458
2025_1196_1203,0.9214950413503176
2025_1196_1204,0.9605375754167913
2025_1196_1205,0.9830024583281617
2025_1196_1206,0.8232031179707165
2025_1196_1207,0.8540217952606428
2025_1196_1208,0.7607463049403633
2025_1196_1209,0.969154476621954
2025_1196_1210,0.8426473437124482
2025_1196_1211,0.5606059300917688
2025_1196_1212,0.9887335278998541
2025_1196_1213,0.8049888655779425
2025_1196_1214,0.9686122355917349
2025_1196_1217,0.9625028179312927
2025_1196_1218,0.9493194047798963
2025_1196_1219,0.9011995417578298
2025_1196_1220,0.9639382483003949
2025_1196_1221,0.9884978775752341
2025_1196_1222,0.3092934537905121
2025_1196_1223,0.9866485022595728
2025_1196_1224,0.9853534941325659
2025_1196_1225,0.9821645236259593
2025_1196_1226,0.9734840878234507
2025_1196_1227,0.9399587782116119
2025_1196_1228,0.5943722955753041
2025_1196_1229,0.9329559271976862
2025_1196_1230,0.9866853271931415
2025_1196_1231,0.7020039862639065
2025_1196_1232,0.9506458220787452
2025_1196_1233,0.9638856257400767
2025_1196_1234,0.8010499844329706
2025_1196_1235,0.5374486129917471
2025_1196_1236,0.9538007852117409
2025_1196_1237,0.9878650749566144
2025_1196_1238,0.9796803935237054
2025_1196_1239,0.9609372026486491
2025_1196_1240,0.9314438074571478
2025_1196_1241,0.9079180649637021
2025_1196_1242,0.6311411632300721
2025_1196_1243,0.7884433724206583
2025_1196_1244,0.9558205532202476
2025_1196_1245,0.904560267080378
2025_1196_1246,0.6279118226617975
2025_1196_1247,0.956715522290889
2025_1196_1248,0.9845568699659761
2025_1196_1249,0.9669035381874227
2025_1196_1250,0.986179231183987
2025_1196_1251,0.8861862835865513
2025_1196_1252,0.9320671106003188
2025_1196_1253,0.9834309411690167
2025_1196_1254,0.983205350546732
2025_1196_1255,0.970118352956229
2025_1196_1256,0.919820999484477
2025_1196_1257,0.6652118544254596
2025_1196_1258,0.9321373158106443
2025_1196_1259,0.9857169155799159
2025_1196_1260,0.8477584854884826
2025_1196_1261,0.8547122701594388
2025_1196_1262,0.9678675627077395
2025_1196_1263,0.968325118834346
2025_1196_1264,0.9768905457973263
2025_1196_1265,0.951354208041355
2025_1196_1266,0.5258818425061842
2025_1196_1267,0.9466265037960239
2025_1196_1268,0.6449032964047123
2025_1196_1269,0.9293501479040083
2025_1196_1270,0.8420093587815257
2025_1196_1271,0.993160385352904
2025_1196_1272,0.6370117035993145
2025_1196_1273,0.9778128112849316
2025_1196_1274,0.9565433260575771
2025_1196_1275,0.926540001843351
2025_1196_1276,0.6099782243637888
2025_1196_1277,0.4853768053246683
2025_1196_1278,0.814269486598487
2025_1196_1279,0.6962153123324868
2025_1196_1280,0.6807616239568433
2025_1196_1281,0.7532700945561845
2025_1196_1282,0.9834031149328326
2025_1196_1283,0.9711770324030131
2025_1196_1284,0.9605359070597194
2025_1196_1285,0.9227373809601527
2025_1196_1286,0.9681278604400498
2025_1196_1287,0.9827468121453229
2025_1196_1288,0.9876316479002945
2025_1196_1290,0.9984058976069021
2025_1196_1291,0.9630984196414206
2025_1196_1292,0.9081346520201274
2025_1196_1293,0.9482061944823813
2025_1196_1294,0.9345518335330889
2025_1196_1295,0.9491959385013191
2025_1196_1296,0.9911761400088681
2025_1196_1297,0.950489740677362
2025_1196_1298,0.9793960660082891
2025_1196_1299,0.9899359642751855
2025_1196_1300,0.9857774070382148
2025_1196_1301,0.8572599741302966
2025_1196_1303,0.958465015301917
2025_1196_1304,0.7724054779958587
2025_1196_1305,0.8560146695365184
2025_1196_1306,0.9863946851317049
2025_1196_1307,0.685432721047861
2025_1196_1308,0.9437312742730772
2025_1196_1309,0.9937215944779192
2025_1196_1310,0.9846609064550873
2025_1196_1311,0.958173861720755
2025_1196_1312,0.992181779620952
2025_1196_1313,0.9555610843086033
2025_1196_1314,0.6193193724028883
2025_1196_1315,0.9832094962526989
2025_1196_1316,0.9777994471040615
2025_1196_1317,0.828901948135829
2025_1196_1318,0.95655104295349
2025_1196_1319,0.976819712641411
2025_1196_1320,0.8807744204759596
2025_1196_1321,0.7543829832027922
2025_1196_1322,0.979211541160717
2025_1196_1323,0.9015958923276906
2025_1196_1324,0.9461659921311565
2025_1196_1325,0.9387152772203837
2025_1196_1326,0.7338861676462469
2025_1196_1328,0.7624544767565025
2025_1196_1329,0.8421276279413741
2025_1196_1330,0.9709330868263171
2025_1196_1331,0.9874358760553086
2025_1196_1332,0.5929790511285056
2025_1196_1333,0.8821915675338967
2025_1196_1334,0.9805041012601623
2025_1196_1335,0.97672731840058
2025_1196_1336,0.8326170193600191
2025_1196_1337,0.9746213298646693
2025_1196_1338,0.809754965744264
2025_1196_1339,0.9590280695157476
2025_1196_1340,0.9638969481617636
2025_1196_1341,0.9960990966349202
2025_1196_1342,0.9829311287762077
2025_1196_1343,0.8964481576724523
2025_1196_1344,0.8370312263243813
2025_1196_1345,0.4758955743353565
2025_1196_1346,0.9428166084272787
2025_1196_1347,0.9649185079961397
2025_1196_1348,0.9316342994843123
2025_1196_1349,0.9616284898671184
2025_1196_1350,0.9430120713405865
2025_1196_1351,0.973718718759806
2025_1196_1352,0.9371149710378395
2025_1196_1353,0.8171483338575205
2025_1196_1354,0.9775002892853035
2025_1196_1355,0.9278163785613839
2025_1196_1356,0.9534616738359144
2025_1196_1357,0.9730430284941185
2025_1196_1358,0.956995879348606
2025_1196_1359,0.9116863205131593
2025_1196_1360,0.9800190012207262
2025_1196_1361,0.6803051762332812
2025_1196_1362,0.7648419350875817
2025_1196_1363,0.9486671657094101
2025_1196_1364,0.9427831254500243
2025_1196_1365,0.8110825632602153
2025_1196_1367,0.9907492471859735
2025_1196_1368,0.975056577272226
2025_1196_1369,0.97411643826221
2025_1196_1370,0.9602512152815592
2025_1196_1371,0.905377042079455
2025_1196_1372,0.9776577694906703
2025_1196_1373,0.9780698611367743
2025_1196_1374,0.7354840907024915
2025_1196_1375,0.9309656754372382
2025_1196_1376,0.8327407939564675
2025_1196_1377,0.971497629021832
2025_1196_1378,0.9517539931817443
2025_1196_1379,0.9801582099053083
2025_1196_1380,0.9728300193166094
2025_1196_1381,0.9789861309477802
2025_1196_1382,0.8908185702989351
2025_1196_1384,0.988796228887538
2025_1196_1385,0.4835199083990511
2025_1196_1386,0.844507800305865
2025_1196_1387,0.8763418980413797
2025_1196_1388,0.5360368455163569
2025_1196_1389,0.9708874348534455
2025_1196_1390,0.7578451374497319
2025_1196_1391,0.9861187950326921
2025_1196_1392,0.9797826386564216
2025_1196_1393,0.8892159566799469
2025_1196_1394,0.9664493875036602
2025_1196_1395,0.7559277776346511
2025_1196_1396,0.9339739164670866
2025_1196_1397,0.42578329589239555
2025_1196_1398,0.9786092339563695
2025_1196_1399,0.9862035339684768
2025_1196_1400,0.7254969135623878
2025_1196_1401,0.5819718761335012
2025_1196_1402,0.9547909738094349
2025_1196_1403,0.5669203428220946
2025_1196_1404,0.9866034418160212
2025_1196_1405,0.9397459867310971
2025_1196_1406,0.898699102240464
2025_1196_1407,0.9243397159415302
2025_1196_1408,0.9184539120149878
2025_1196_1409,0.9704360693114327
2025_1196_1410,0.9808185155090032
2025_1196_1411,0.9825520853532641
2025_1196_1412,0.8475961445165285
2025_1196_1413,0.9544370764140193
2025_1196_1414,0.8449861222298387
2025_1196_1415,0.9258372069590093
2025_1196_1416,0.8211093946688887
2025_1196_1417,0.644583092894018
2025_1196_1418,0.9696818290305915
2025_1196_1419,0.9899518518300603
2025_1196_1420,0.9846734665823992
2025_1196_1421,0.9485740420290869
2025_1196_1422,0.9516000729277923
2025_1196_1423,0.8824363767331073
2025_1196_1424,0.8323438257335476
2025_1196_1425,0.827746280613566
2025_1196_1426,0.956385801139275
2025_1196_1427,0.9735755511970139
2025_1196_1428,0.8178046330778508
2025_1196_1429,0.7257147155344171
2025_1196_1430,0.9004163804389693
2025_1196_1431,0.949474977628062
2025_1196_1433,0.6980361101824795
2025_1196_1434,0.9748767537249838
2025_1196_1435,0.7144937509634739
2025_1196_1436,0.9075967211820457
2025_1196_1437,0.7368200102551221
2025_1196_1438,0.8264671979996971
2025_1196_1439,0.8634279313563223
2025_1196_1440,0.9893377071230445
2025_1196_1441,0.9828938048168725
2025_1196_1442,0.9871986256162212
2025_1196_1443,0.9473001044683474
2025_1196_1444,0.9750804310969846
2025_1196_1447,0.9864108927304488
2025_1196_1448,0.7306557379276825
2025_1196_1449,0.8446994705454476
2025_1196_1450,0.8705535054874558
2025_1196_1451,0.9814718506123075
2025_1196_1452,0.7504048631116713
2025_1196_1453,0.9894556270417132
2025_1196_1454,0.9315383740374221
2025_1196_1455,0.9052694420558642
2025_1196_1456,0.9528195534959888
2025_1196_1457,0.94957211457958
2025_1196_1458,0.57343043711903
2025_1196_1459,0.9625164184213577
2025_1196_1460,0.9718505832971865
2025_1196_1461,0.9583255054025788
2025_1196_1462,0.6710886198008417
2025_1196_1463,0.84506056341123
2025_1196_1464,0.951690922881735
2025_1196_1465,0.9611876017444699
2025_1196_1466,0.9442352638131606
2025_1196_1467,0.9565184186948416
2025_1196_1468,0.9924770125596931
2025_1196_1469,0.9881596146914577
2025_1196_1470,0.9521397548327584
2025_1196_1471,0.8422452313477952
2025_1196_1472,0.9455009562957899
2025_1196_1473,0.9874398345458943
2025_1196_1474,0.9651917107134544
2025_1196_1475,0.99290037648798
2025_1196_1476,0.9886354555478534
2025_1196_1477,0.9925409883472434
2025_1196_1478,0.9914588065825178
2025_1196_1479,0.9783000843178398
2025_1196_1480,0.9873585510964905
2025_1197_1198,0.3931609191540675
2025_1197_1199,0.08127292402058474
2025_1197_1200,0.23219619771623196
2025_1197_1201,0.36976000602682096
2025_1197_1202,0.1395007909993845
2025_1197_1203,0.14215166808916702
2025_1197_1204,0.24576611981814864
2025_1197_1205,0.424875419375594
2025_1197_1206,0.06607180044395396
2025_1197_1207,0.07699245144831682
2025_1197_1208,0.046935942306522635
2025_1197_1209,0.2935439201861505
2025_1197_1210,0.07840904344849052
2025_1197_1211,0.01942829638522408
2025_1197_1212,0.5426556161776348
2025_1197_1213,0.056538385930576696
2025_1197_1214,0.29644132917084626
2025_1197_1217,0.2560589020567108
2025_1197_1218,0.2026509718783807
2025_1197_1219,0.11110514297347227
2025_1197_1220,0.2628064924911786
2025_1197_1221,0.530065956656133
2025_1197_1222,0.007260601656328336
2025_1197_1223,0.5273882229524852
2025_1197_1224,0.47599528420193105
2025_1197_1225,0.41369035207342153
2025_1197_1226,0.32472693537267033
2025_1197_1227,0.17634904517114994
2025_1197_1228,0.02285381168895999
2025_1197_1229,0.16534968426579283
2025_1197_1230,0.5033567484486452
2025_1197_1231,0.03609410074184487
2025_1197_1232,0.24570555595693053
2025_1197_1233,0.2637196766135679
2025_1197_1234,0.06111175906929718
2025_1197_1235,0.018857474826689286
2025_1197_1236,0.2179205746048877
2025_1197_1237,0.5497985826644344
2025_1197_1238,0.3956558023082394
2025_1197_1239,0.24836368079337706
2025_1197_1240,0.16032715970696015
2025_1197_1241,0.1268081560409366
2025_1197_1242,0.027764712190555853
2025_1197_1243,0.05860232176902042
2025_1197_1244,0.2295564177110318
2025_1197_1245,0.11679885174420504
2025_1197_1246,0.027103782977932114
2025_1197_1247,0.23183752936363894
2025_1197_1248,0.45215938800658795
2025_1197_1249,0.283725189326621
2025_1197_1250,0.47919150814750433
2025_1197_1251,0.10069482520609188
2025_1197_1252,0.15962041993036524
2025_1197_1253,0.42747271289330013
2025_1197_1254,0.42741172668325644
2025_1197_1255,0.3009034714042461
2025_1197_1256,0.14118617019865837
2025_1197_1257,0.026595750382912228
2025_1197_1258,0.16050354252445065
2025_1197_1259,0.4867179979880949
2025_1197_1260,0.07584352133891484
2025_1197_1261,0.08241711464047012
2025_1197_1262,0.2853945765331415
2025_1197_1263,0.2885094071832255
2025_1197_1264,0.354095058051083
2025_1197_1265,0.20919165027880393
2025_1197_1266,0.01758444737336086
2025_1197_1267,0.1968871124130589
