Season,DayNum,TeamID,Score,FGM,FGA,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,Won,TeamID_rolling,Score_rolling,FGM_rolling,FGA_rolling,FGM3_rolling,FGA3_rolling,FTM_rolling,FTA_rolling,OR_rolling,DR_rolling,Ast_rolling,TO_rolling,Stl_rolling,Blk_rolling,PF_rolling
2019,104,1112,60,24,54,8,21,4,10,10,14,14,10,8,3,17,0,1112.0,70.91666666666667,24.333333333333332,60.916666666666664,7.583333333333333,21.666666666666668,14.666666666666666,20.166666666666668,12.416666666666666,22.583333333333332,12.666666666666666,10.916666666666666,5.666666666666667,2.0,18.833333333333332
2019,108,1112,76,27,55,11,31,11,17,7,28,21,11,6,2,16,1,1112.0,70.58333333333333,24.25,60.583333333333336,7.833333333333333,21.916666666666668,14.25,20.0,12.583333333333334,21.916666666666668,12.75,10.833333333333334,6.0,2.0,19.0
2019,111,1112,70,27,61,6,20,10,12,8,26,13,9,0,1,16,1,1112.0,69.91666666666667,24.25,60.75,8.166666666666666,23.0,13.25,18.916666666666668,12.583333333333334,22.333333333333332,13.25,10.75,6.083333333333333,1.9166666666666667,19.083333333333332
2019,115,1112,74,27,54,8,17,12,15,12,23,10,13,3,1,24,1,1112.0,69.5,24.333333333333332,60.583333333333336,8.083333333333334,23.666666666666668,12.75,18.416666666666668,12.416666666666666,22.75,13.166666666666666,10.666666666666666,5.75,2.0,18.583333333333332
2019,117,1112,47,15,48,8,24,9,18,7,29,7,15,3,2,16,0,1112.0,68.41666666666667,23.916666666666668,60.333333333333336,8.083333333333334,23.5,12.5,18.25,12.5,22.416666666666668,12.75,10.75,5.75,1.5,18.916666666666668
2019,124,1112,64,20,48,5,19,19,27,4,27,12,17,4,1,23,0,1112.0,67.83333333333333,23.583333333333332,60.0,8.25,23.666666666666668,12.416666666666666,18.5,12.166666666666666,22.416666666666668,12.583333333333334,10.833333333333334,5.583333333333333,1.5833333333333333,18.916666666666668
2019,128,1112,65,23,57,5,22,14,19,11,28,11,12,3,6,17,0,1112.0,66.33333333333333,23.0,58.416666666666664,7.583333333333333,23.0,12.75,19.166666666666668,10.75,23.0,12.166666666666666,11.333333333333334,5.166666666666667,1.5,19.25
2020,2,1112,91,33,61,9,23,16,20,7,29,18,7,9,3,17,1,1112.0,67.0,23.25,57.166666666666664,7.583333333333333,22.75,12.916666666666666,19.25,10.5,23.25,12.083333333333334,11.75,4.916666666666667,1.75,19.25
2020,6,1112,90,34,61,7,16,15,22,10,23,20,16,14,3,23,1,1112.0,68.83333333333333,24.166666666666668,56.75,7.666666666666667,22.5,12.833333333333334,18.833333333333332,10.0,24.25,12.5,11.583333333333334,4.75,1.9166666666666667,19.0
2020,10,1112,87,30,62,8,18,19,28,13,37,24,8,6,4,16,1,1112.0,69.0,24.75,56.25,7.083333333333333,21.5,12.416666666666666,18.416666666666668,9.5,24.583333333333332,12.916666666666666,12.166666666666666,5.25,2.1666666666666665,18.75
2020,13,1112,83,30,57,10,21,13,15,7,26,13,12,6,6,17,1,1112.0,71.25,25.583333333333332,57.0,7.416666666666667,21.5,12.666666666666666,18.833333333333332,9.25,26.333333333333332,13.916666666666666,11.166666666666666,5.583333333333333,2.25,18.833333333333332
2020,17,1112,71,23,53,3,17,22,30,14,18,9,15,7,3,19,1,1112.0,73.58333333333333,26.5,56.666666666666664,7.75,21.333333333333332,12.833333333333334,18.416666666666668,8.75,26.333333333333332,14.333333333333334,11.416666666666666,5.583333333333333,2.75,18.916666666666668
2020,20,1112,104,37,64,12,24,18,27,6,28,26,15,15,3,23,1,1112.0,73.16666666666667,26.083333333333332,55.916666666666664,7.333333333333333,20.75,13.666666666666666,19.416666666666668,9.166666666666666,25.666666666666668,14.333333333333334,12.083333333333334,5.75,2.9166666666666665,18.416666666666668
2020,24,1112,93,34,56,11,20,14,24,9,21,22,17,6,3,20,1,1112.0,76.83333333333333,27.166666666666668,56.75,7.666666666666667,21.0,14.833333333333334,20.833333333333332,8.833333333333334,26.833333333333332,15.333333333333334,12.5,6.333333333333333,2.9166666666666665,18.916666666666668
2020,25,1112,92,34,58,6,13,18,21,6,29,16,8,6,2,19,1,1112.0,78.25,27.75,56.833333333333336,7.666666666666667,20.083333333333332,15.083333333333334,21.416666666666668,9.0,26.25,15.416666666666666,13.0,6.333333333333333,3.0,19.25
2020,27,1112,73,25,58,6,16,17,24,11,32,14,11,4,5,20,1,1112.0,80.08333333333333,28.333333333333332,56.583333333333336,7.666666666666667,19.5,15.75,22.166666666666668,8.833333333333334,26.5,15.666666666666666,12.916666666666666,6.833333333333333,3.0833333333333335,19.5
2020,33,1112,58,14,52,2,18,28,34,10,23,7,16,9,6,23,0,1112.0,80.0,28.166666666666668,56.916666666666664,7.5,19.416666666666668,16.166666666666668,22.916666666666668,8.75,27.25,16.0,12.75,6.916666666666667,3.4166666666666665,19.166666666666668
2020,37,1112,99,38,66,12,26,11,16,12,35,25,9,4,6,14,1,1112.0,80.91666666666667,28.083333333333332,57.25,7.0,18.916666666666668,17.75,24.25,9.0,26.75,16.0,12.833333333333334,7.416666666666667,3.75,19.75
2020,40,1112,80,30,78,8,30,12,13,17,27,17,6,4,2,22,0,1112.0,83.83333333333333,29.583333333333332,58.75,7.583333333333333,19.5,17.083333333333332,23.333333333333332,9.666666666666666,27.416666666666668,17.083333333333332,12.166666666666666,7.416666666666667,4.166666666666667,19.0
2020,47,1112,67,19,48,3,16,26,32,6,29,11,13,4,8,22,0,1112.0,85.08333333333333,30.166666666666668,60.5,7.833333333333333,20.166666666666668,16.916666666666668,22.833333333333332,10.166666666666666,27.333333333333332,17.583333333333332,11.666666666666666,7.5,3.8333333333333335,19.416666666666668
2020,61,1112,75,30,63,4,15,11,22,11,38,17,13,6,6,18,1,1112.0,83.08333333333333,29.0,59.416666666666664,7.333333333333333,19.583333333333332,17.75,23.833333333333332,10.083333333333334,27.333333333333332,17.0,12.166666666666666,7.083333333333333,4.25,19.833333333333332
2020,66,1112,73,28,62,8,20,9,14,10,28,11,12,4,2,16,0,1112.0,81.83333333333333,28.666666666666668,59.583333333333336,7.083333333333333,19.5,17.416666666666668,23.833333333333332,10.166666666666666,28.583333333333332,16.75,11.916666666666666,6.416666666666667,4.5,19.416666666666668
2020,69,1112,65,21,53,5,17,18,23,11,17,16,11,3,2,16,0,1112.0,80.66666666666667,28.5,59.583333333333336,7.083333333333333,19.666666666666668,16.583333333333332,22.666666666666668,9.916666666666666,27.833333333333332,15.666666666666666,12.25,6.25,4.333333333333333,19.416666666666668
2020,73,1112,93,33,69,15,29,12,14,12,26,23,11,8,5,18,1,1112.0,79.16666666666667,27.75,59.25,6.666666666666667,19.333333333333332,17.0,23.333333333333332,10.25,27.083333333333332,15.916666666666666,12.166666666666666,6.0,4.0,19.333333333333332
2020,75,1112,75,28,59,9,22,10,13,13,26,13,11,3,2,15,1,1112.0,81.0,28.583333333333332,60.583333333333336,7.666666666666667,20.333333333333332,16.166666666666668,22.0,10.083333333333334,27.75,17.083333333333332,11.833333333333334,6.083333333333333,4.166666666666667,19.25
2020,82,1112,65,23,57,6,20,13,18,9,34,11,18,7,5,13,0,1112.0,78.58333333333333,27.833333333333332,60.166666666666664,7.416666666666667,20.166666666666668,15.5,20.833333333333332,10.666666666666666,27.583333333333332,16.0,11.5,5.083333333333333,4.083333333333333,18.583333333333332
2020,87,1112,75,24,62,10,26,17,23,12,25,17,10,8,1,14,1,1112.0,76.25,26.916666666666668,60.25,7.0,20.166666666666668,15.416666666666666,20.333333333333332,10.666666666666666,28.666666666666668,15.083333333333334,11.583333333333334,5.166666666666667,4.25,18.0
2020,89,1112,66,27,68,4,18,8,14,15,34,9,6,8,4,16,1,1112.0,74.83333333333333,26.083333333333332,60.583333333333336,7.333333333333333,21.25,15.333333333333334,20.5,11.166666666666666,28.333333333333332,15.166666666666666,11.75,5.333333333333333,4.166666666666667,17.583333333333332
2020,94,1112,85,26,57,5,22,28,40,12,22,16,6,6,2,18,1,1112.0,74.25,26.25,61.416666666666664,7.166666666666667,21.416666666666668,14.583333333333334,19.666666666666668,11.5,28.5,14.75,11.333333333333334,5.666666666666667,4.083333333333333,17.25
2020,96,1112,52,15,59,6,23,16,18,16,14,9,9,6,3,17,0,1112.0,76.5,27.25,61.833333333333336,7.416666666666667,21.75,14.583333333333334,20.166666666666668,11.666666666666666,28.416666666666668,15.5,10.5,5.416666666666667,3.75,16.833333333333332
2020,101,1112,68,25,52,6,16,12,19,4,28,15,10,6,6,17,1,1112.0,72.58333333333333,25.333333333333332,61.25,6.916666666666667,21.5,15.0,20.333333333333332,12.0,26.666666666666668,14.166666666666666,10.5,5.583333333333333,3.5,17.083333333333332
2020,103,1112,69,20,54,3,21,26,31,13,26,8,16,9,3,25,1,1112.0,71.58333333333333,24.916666666666668,59.083333333333336,6.75,20.333333333333332,15.0,20.833333333333332,10.916666666666666,26.75,14.0,10.833333333333334,5.75,3.8333333333333335,16.666666666666668
2020,108,1112,89,28,64,10,21,23,28,12,23,17,8,7,5,19,1,1112.0,71.75,25.0,59.583333333333336,6.75,20.75,15.0,20.75,11.5,26.5,13.75,11.083333333333334,6.166666666666667,3.4166666666666665,16.916666666666668
2020,110,1112,72,26,58,10,23,10,21,11,26,16,14,5,4,14,0,1112.0,72.91666666666667,24.833333333333332,59.666666666666664,7.25,21.25,16.0,21.25,11.583333333333334,25.25,13.75,10.666666666666666,6.25,3.3333333333333335,17.0
2020,115,1112,48,16,57,3,26,13,15,14,24,7,15,10,0,19,0,1112.0,72.83333333333333,24.666666666666668,59.333333333333336,7.416666666666667,21.5,16.083333333333332,21.833333333333332,11.666666666666666,25.083333333333332,14.166666666666666,10.833333333333334,6.333333333333333,3.5,16.833333333333332
2020,117,1112,64,24,54,6,21,10,16,10,26,13,13,5,2,27,0,1112.0,71.41666666666667,24.25,59.666666666666664,7.25,22.25,15.666666666666666,21.166666666666668,11.916666666666666,25.666666666666668,13.416666666666666,11.166666666666666,6.916666666666667,3.3333333333333335,17.083333333333332
2020,122,1112,83,32,68,9,18,10,13,11,29,22,13,7,6,19,1,1112.0,69.0,23.5,58.416666666666664,6.5,21.583333333333332,15.5,21.333333333333332,11.75,25.666666666666668,12.583333333333334,11.333333333333334,6.666666666666667,3.0833333333333335,17.833333333333332
2020,124,1112,63,20,57,8,21,15,22,14,25,12,18,5,3,19,0,1112.0,69.66666666666667,23.833333333333332,59.166666666666664,6.5,21.25,15.5,21.333333333333332,11.583333333333334,25.916666666666668,13.333333333333334,11.5,7.0,3.4166666666666665,18.166666666666668
2020,128,1112,77,23,58,9,24,22,29,11,21,18,13,9,4,21,1,1112.0,69.5,23.583333333333332,59.166666666666664,6.666666666666667,21.333333333333332,15.666666666666666,21.666666666666668,12.0,25.166666666666668,13.416666666666666,11.5,6.833333333333333,3.25,18.666666666666668
2021,25,1112,74,23,60,7,25,21,29,11,30,17,14,7,3,21,1,1112.0,69.66666666666667,23.5,58.833333333333336,6.583333333333333,21.166666666666668,16.083333333333332,22.166666666666668,11.916666666666666,24.833333333333332,13.5,11.75,6.916666666666667,3.5,19.25
2021,33,1112,70,27,65,5,15,11,18,15,30,14,16,8,4,19,1,1112.0,70.33333333333333,23.166666666666668,58.166666666666664,6.833333333333333,21.75,17.166666666666668,23.416666666666668,11.583333333333334,24.5,14.166666666666666,12.416666666666666,6.833333333333333,3.4166666666666665,19.666666666666668
2021,35,1112,96,32,48,13,22,19,31,7,31,21,12,5,10,22,1,1112.0,69.08333333333333,23.25,58.833333333333336,6.833333333333333,21.166666666666668,15.75,21.583333333333332,11.833333333333334,25.166666666666668,14.0,13.25,7.0,3.5833333333333335,19.75
2021,37,1112,85,27,56,12,28,19,21,10,23,21,10,9,7,19,1,1112.0,72.75,24.666666666666668,57.916666666666664,7.416666666666667,21.083333333333332,16.0,22.666666666666668,11.083333333333334,26.583333333333332,15.0,13.5,6.916666666666667,4.166666666666667,20.166666666666668
2021,40,1112,69,22,56,0,9,25,28,17,27,8,16,6,5,15,1,1112.0,74.16666666666667,24.833333333333332,58.25,7.916666666666667,22.083333333333332,16.583333333333332,22.833333333333332,11.583333333333334,26.166666666666668,15.5,13.5,7.166666666666667,4.25,20.333333333333332
2021,47,1112,75,26,54,11,23,12,23,11,19,12,15,7,2,26,0,1112.0,74.16666666666667,25.0,58.416666666666664,7.666666666666667,21.083333333333332,16.5,22.583333333333332,11.916666666666666,26.25,15.5,13.5,6.916666666666667,4.416666666666667,19.5
2021,50,1112,70,24,57,3,14,19,34,11,20,13,7,6,5,18,1,1112.0,73.0,24.833333333333332,57.583333333333336,7.75,21.25,15.583333333333334,22.166666666666668,11.833333333333334,25.916666666666668,15.083333333333334,14.083333333333334,6.916666666666667,4.166666666666667,20.083333333333332
2021,56,1112,88,30,57,8,17,20,27,8,21,20,8,4,2,17,1,1112.0,72.83333333333333,24.666666666666668,57.5,7.166666666666667,20.5,16.333333333333332,23.25,11.833333333333334,25.416666666666668,14.833333333333334,13.5,7.0,4.25,20.416666666666668
2021,59,1112,80,29,69,6,17,16,26,13,32,14,10,6,7,16,1,1112.0,76.16666666666667,25.833333333333332,57.5,7.583333333333333,19.75,16.916666666666668,24.25,11.333333333333334,25.166666666666668,15.916666666666666,12.916666666666666,6.5,4.416666666666667,20.25
2021,61,1112,86,28,75,5,22,25,32,13,36,12,11,8,4,29,1,1112.0,77.5,26.25,58.75,7.583333333333333,19.416666666666668,17.416666666666668,25.083333333333332,11.583333333333334,25.666666666666668,16.0,12.666666666666666,6.583333333333333,4.833333333333333,19.333333333333332
2021,66,1112,73,25,62,4,16,19,26,10,22,17,10,7,0,20,0,1112.0,77.75,25.916666666666668,59.333333333333336,7.25,19.75,18.666666666666668,26.666666666666668,11.75,26.25,15.166666666666666,12.5,6.666666666666667,4.666666666666667,20.166666666666668
2021,68,1112,76,28,65,8,23,12,16,13,17,15,9,5,2,25,0,1112.0,78.58333333333333,26.333333333333332,59.75,6.916666666666667,19.333333333333332,19.0,27.0,11.416666666666666,26.0,15.583333333333334,11.833333333333334,6.833333333333333,4.416666666666667,20.25
2021,73,1112,98,35,61,8,17,20,26,11,28,21,10,8,6,15,1,1112.0,78.5,26.75,60.333333333333336,6.833333333333333,19.25,18.166666666666668,25.916666666666668,11.583333333333334,25.666666666666668,15.333333333333334,11.5,6.5,4.25,20.583333333333332
2021,80,1112,84,29,61,11,20,15,17,7,26,17,13,6,5,23,1,1112.0,80.5,27.75,60.416666666666664,6.916666666666667,18.583333333333332,18.083333333333332,25.666666666666668,11.583333333333334,25.5,15.666666666666666,11.166666666666666,6.583333333333333,4.5,20.083333333333332
2021,84,1112,80,23,43,2,6,32,43,3,33,13,16,10,7,15,1,1112.0,81.66666666666667,27.916666666666668,60.083333333333336,7.416666666666667,19.0,18.416666666666668,25.583333333333332,10.916666666666666,25.166666666666668,15.916666666666666,10.916666666666666,6.416666666666667,4.583333333333333,20.416666666666668
2021,87,1112,64,22,53,8,19,12,15,5,23,15,18,4,4,15,0,1112.0,80.33333333333333,27.166666666666668,59.666666666666664,6.5,17.666666666666668,19.5,26.583333333333332,10.583333333333334,25.333333333333332,15.25,11.25,6.833333333333333,4.333333333333333,19.833333333333332
2021,89,1112,71,27,52,6,13,11,18,8,24,17,11,8,4,14,1,1112.0,78.58333333333333,26.75,59.416666666666664,6.166666666666667,16.916666666666668,18.916666666666668,26.083333333333332,10.166666666666666,25.333333333333332,14.75,11.916666666666666,6.416666666666667,4.083333333333333,19.5
2021,94,1112,58,20,54,2,9,16,20,13,19,12,12,6,3,15,0,1112.0,78.75,27.166666666666668,59.083333333333336,6.666666666666667,17.25,17.75,25.25,9.416666666666666,25.083333333333332,15.5,11.5,6.583333333333333,4.0,19.416666666666668
2021,96,1112,79,27,55,7,17,18,23,9,14,18,8,6,2,15,0,1112.0,77.33333333333333,26.666666666666668,59.083333333333336,5.916666666666667,16.083333333333332,18.083333333333332,25.0,9.583333333333334,25.083333333333332,15.5,11.25,6.5,4.083333333333333,18.5
2021,101,1112,70,20,50,7,18,23,34,14,31,15,13,2,3,12,1,1112.0,78.08333333333333,26.916666666666668,58.916666666666664,6.25,16.333333333333332,18.0,24.083333333333332,9.416666666666666,24.583333333333332,15.916666666666666,11.333333333333334,6.5,3.8333333333333335,18.25
2021,103,1112,61,22,57,9,23,8,11,7,19,17,5,2,2,11,0,1112.0,76.58333333333333,26.083333333333332,58.333333333333336,6.166666666666667,16.416666666666668,18.25,24.666666666666668,9.916666666666666,25.416666666666668,15.5,11.75,6.333333333333333,3.9166666666666665,17.833333333333332
2021,108,1112,60,21,50,4,16,14,20,8,24,9,16,2,4,14,0,1112.0,75.0,25.5,57.333333333333336,6.416666666666667,16.916666666666668,17.583333333333332,23.416666666666668,9.416666666666666,24.333333333333332,15.75,11.333333333333334,6.0,3.5,17.416666666666668
2021,110,1112,81,27,64,8,17,19,23,12,27,20,8,3,0,16,1,1112.0,72.83333333333333,24.916666666666668,55.25,6.333333333333333,16.416666666666668,16.666666666666668,22.416666666666668,9.0,23.333333333333332,15.5,11.75,5.5,3.5,16.166666666666668
2021,115,1112,69,26,52,4,11,13,19,11,27,15,12,8,6,16,1,1112.0,73.5,25.083333333333332,55.416666666666664,6.666666666666667,16.5,16.666666666666668,22.166666666666668,9.166666666666666,23.75,15.75,11.583333333333334,5.166666666666667,3.5,15.833333333333334
2021,117,1112,75,23,63,8,28,21,24,12,28,14,9,6,3,17,1,1112.0,72.91666666666667,24.916666666666668,54.333333333333336,6.333333333333333,15.5,16.75,22.416666666666668,9.0,24.583333333333332,15.75,11.833333333333334,5.416666666666667,3.8333333333333335,15.083333333333334
2021,119,1112,69,24,53,8,23,13,19,6,22,16,9,3,4,18,0,1112.0,71.0,23.916666666666668,54.5,6.333333333333333,16.416666666666668,16.833333333333332,22.25,9.083333333333334,24.583333333333332,15.166666666666666,11.75,5.25,3.5833333333333335,15.25
2022,8,1112,81,28,69,8,25,17,24,14,28,25,6,11,9,16,1,1112.0,69.75,23.5,53.833333333333336,6.083333333333333,16.666666666666668,16.666666666666668,22.416666666666668,9.0,24.25,15.083333333333334,11.416666666666666,5.0,3.5,14.833333333333334
2022,11,1112,104,34,56,11,29,25,35,11,40,25,18,8,8,22,1,1112.0,69.83333333333333,23.916666666666668,56.0,6.583333333333333,18.25,15.416666666666666,20.833333333333332,9.916666666666666,23.833333333333332,16.083333333333332,10.583333333333334,5.083333333333333,3.6666666666666665,14.916666666666666
2022,15,1112,97,34,66,13,27,16,22,13,35,21,8,8,6,14,1,1112.0,73.16666666666667,24.916666666666668,56.25,6.833333333333333,19.083333333333332,16.5,22.5,10.416666666666666,25.25,16.916666666666668,10.583333333333334,5.416666666666667,4.0,15.5
2022,18,1112,82,24,59,5,27,29,42,11,36,16,20,2,10,21,1,1112.0,75.33333333333333,25.5,57.416666666666664,7.416666666666667,20.25,16.916666666666668,22.833333333333332,10.833333333333334,26.166666666666668,17.25,10.333333333333334,5.416666666666667,4.166666666666667,15.5
2022,20,1112,80,33,66,4,21,10,12,10,24,23,10,7,5,18,1,1112.0,77.33333333333333,25.833333333333332,57.833333333333336,7.666666666666667,21.75,18.0,24.666666666666668,10.666666666666666,27.583333333333332,17.583333333333332,11.0,5.083333333333333,4.75,16.0
2022,26,1112,105,38,70,9,17,20,26,13,34,31,13,11,6,13,1,1112.0,77.41666666666667,26.333333333333332,58.75,7.416666666666667,22.083333333333332,17.333333333333332,23.75,10.75,28.416666666666668,18.0,11.166666666666666,5.166666666666667,5.0,16.25
2022,34,1112,90,33,70,9,32,15,24,15,21,20,12,13,5,17,1,1112.0,80.33333333333333,27.833333333333332,60.416666666666664,7.583333333333333,22.0,17.083333333333332,23.083333333333332,10.666666666666666,28.666666666666668,19.333333333333332,11.166666666666666,5.916666666666667,5.25,16.333333333333332
2022,37,1112,94,38,72,11,28,7,8,12,25,23,10,9,6,15,1,1112.0,82.75,28.75,61.5,7.583333333333333,22.75,17.666666666666668,24.166666666666668,11.333333333333334,28.833333333333332,19.583333333333332,11.75,6.833333333333333,5.5,16.833333333333332
2022,40,1112,83,32,70,7,19,12,18,14,25,12,14,10,5,17,1,1112.0,85.58333333333333,30.166666666666668,63.333333333333336,8.166666666666666,23.75,17.083333333333332,23.166666666666668,11.666666666666666,28.916666666666668,20.75,11.25,7.416666666666667,5.666666666666667,16.916666666666668
2022,44,1112,101,39,73,8,22,15,19,13,27,23,11,8,6,17,1,1112.0,85.75,30.583333333333332,63.833333333333336,8.083333333333334,23.916666666666668,16.5,22.75,11.833333333333334,28.75,20.083333333333332,11.75,8.0,6.083333333333333,17.0
