ID,Pred
2025_1158_1264,0.4229935620832459
2025_1158_1265,0.3936048571081661
2025_1158_1266,0.06525644556115838
2025_1158_1267,0.36803693725268327
2025_1158_1268,0.1605194386678976
2025_1158_1269,0.455331934406767
2025_1158_1270,0.39129624046484235
2025_1158_1271,0.4614820056030876
2025_1158_1272,0.20474330073362737
2025_1158_1273,0.44087934409057705
2025_1158_1274,0.4245781881431516
2025_1158_1275,0.41088979340289034
2025_1158_1276,0.12537587438114114
2025_1158_1277,0.09105482630110076
2025_1158_1278,0.4617323162412136
2025_1158_1279,0.3346286323034374
2025_1158_1280,0.23135932104791285
2025_1158_1281,0.27370974692653194
2025_1158_1282,0.38517635584835563
2025_1158_1283,0.37104190618189314
2025_1158_1284,0.4490823048265321
2025_1158_1285,0.31301346177854694
2025_1158_1286,0.3943312081919812
2025_1158_1287,0.35704959424909016
2025_1158_1288,0.37407022263836365
2025_1158_1290,0.3544605310388708
2025_1158_1291,0.42560138808372866
2025_1158_1292,0.422711519428857
2025_1158_1293,0.4895128833260592
2025_1158_1294,0.24863981353335143
2025_1158_1295,0.4280150020138972
2025_1158_1296,0.38924178048826696
2025_1158_1297,0.45032950238629993
2025_1158_1298,0.4164182425064062
2025_1158_1299,0.4129144407597241
2025_1158_1300,0.27721982805264184
2025_1158_1301,0.43779639274667403
2025_1158_1303,0.46980061416412633
2025_1158_1304,0.3794224230032299
2025_1158_1305,0.3953265041592628
2025_1158_1306,0.38723345829095585
2025_1158_1307,0.22195121806327056
2025_1158_1308,0.4879508917608517
2025_1158_1309,0.4572400951938576
2025_1158_1310,0.26032691039961126
2025_1158_1311,0.46098163617681404
2025_1158_1312,0.39676406176100004
2025_1158_1313,0.34048006671177233
2025_1158_1314,0.08031624400046342
2025_1158_1315,0.4077630965838561
2025_1158_1316,0.3191884170944236
2025_1158_1317,0.3321053083750289
2025_1158_1318,0.3644378283699055
2025_1158_1319,0.286485616123006
2025_1158_1320,0.32481981287689865
2025_1158_1321,0.23026679495834376
2025_1158_1322,0.2739392333198153
2025_1158_1323,0.2984052053432227
2025_1158_1324,0.44073823993495986
2025_1158_1325,0.36391708143917784
2025_1158_1326,0.29825623192327844
2025_1158_1328,0.31578242030482434
2025_1158_1329,0.3996873783628551
2025_1158_1330,0.3973365115616052
2025_1158_1331,0.3790640609811516
2025_1158_1332,0.08032461149590474
2025_1158_1333,0.430159783018815
2025_1158_1334,0.3599085596402663
2025_1158_1335,0.383690270374818
2025_1158_1336,0.3062586406358657
2025_1158_1337,0.3915999783798963
2025_1158_1338,0.36060388904935603
2025_1158_1339,0.4223704761728085
2025_1158_1340,0.41210800186576707
2025_1158_1341,0.25807478230824304
2025_1158_1342,0.42749466070362296
2025_1158_1343,0.34778283555776096
2025_1158_1344,0.40456654870069164
2025_1158_1345,0.05021366845064552
2025_1158_1346,0.3610428195517182
2025_1158_1347,0.29292397406371795
2025_1158_1348,0.4301644673996147
2025_1158_1349,0.3980766672022407
2025_1158_1350,0.34468789983879994
2025_1158_1351,0.46265109107848357
2025_1158_1352,0.44837163491754023
2025_1158_1353,0.436003917445402
2025_1158_1354,0.48999078109364325
2025_1158_1355,0.5571806893829372
2025_1158_1356,0.44985765941746136
2025_1158_1357,0.43112480308672435
2025_1158_1358,0.3616050868819667
2025_1158_1359,0.48600558090561646
2025_1158_1360,0.40822031051201096
2025_1158_1361,0.2168529891038833
2025_1158_1362,0.4332622164554995
2025_1158_1363,0.28153983965611806
2025_1158_1364,0.45082643639183734
2025_1158_1365,0.23146635317144867
2025_1158_1367,0.3613198682232016
2025_1158_1368,0.4861700850885611
2025_1158_1369,0.48594773608541364
2025_1158_1370,0.36372595026381416
2025_1158_1371,0.3314477659413459
2025_1158_1372,0.41042887303290504
2025_1158_1373,0.39233060249943624
2025_1158_1374,0.2640136862841187
2025_1158_1375,0.45246857298650933
2025_1158_1376,0.2908916141460277
2025_1158_1377,0.4405669520177331
2025_1158_1378,0.49116531857068474
2025_1158_1379,0.4987168135460329
2025_1158_1380,0.3662417550812923
2025_1158_1381,0.26045377740233794
2025_1158_1382,0.4159602879618857
2025_1158_1384,0.37190886745869367
2025_1158_1385,0.059022365263252594
2025_1158_1386,0.44848181029045675
2025_1158_1387,0.43927933131874375
2025_1158_1388,0.07808107331575029
2025_1158_1389,0.5355253880732689
2025_1158_1390,0.2793365556343667
2025_1158_1391,0.36198693653189146
2025_1158_1392,0.4176733176084196
2025_1158_1393,0.31339694337482243
2025_1158_1394,0.2895849784644259
2025_1158_1395,0.2793897879564664
2025_1158_1396,0.3809736000093633
2025_1158_1397,0.06830976109272244
2025_1158_1398,0.2785243182722331
2025_1158_1399,0.4955546066122302
2025_1158_1400,0.2930017072276111
2025_1158_1401,0.13923475323425324
2025_1158_1402,0.6016814040107364
2025_1158_1403,0.0802312491276385
2025_1158_1404,0.46916942971898845
2025_1158_1405,0.39684364614278317
2025_1158_1406,0.44565370381264763
2025_1158_1407,0.4370373573286767
2025_1158_1408,0.4540867446221253
2025_1158_1409,0.30942375566874086
2025_1158_1410,0.36504686043488316
2025_1158_1411,0.3450149071423036
2025_1158_1412,0.3187719588625738
2025_1158_1413,0.3387771544675045
2025_1158_1414,0.3484428114385316
2025_1158_1415,0.5626713155525227
2025_1158_1416,0.45205345751439524
2025_1158_1417,0.13500271702442504
2025_1158_1418,0.3460597344796544
2025_1158_1419,0.44011573156933903
2025_1158_1420,0.38344066694011
2025_1158_1421,0.3969375035557844
2025_1158_1422,0.5494113087494799
2025_1158_1423,0.467263704243585
2025_1158_1424,0.3658672423400905
2025_1158_1425,0.3800575275105441
2025_1158_1426,0.37609241516695346
2025_1158_1427,0.5077729519162363
2025_1158_1428,0.5261944150820972
2025_1158_1429,0.18206865008429965
2025_1158_1430,0.3171702108671564
2025_1158_1431,0.3902553995189016
2025_1158_1433,0.15170088283779956
2025_1158_1434,0.3542711784264177
2025_1158_1435,0.2677999777846981
2025_1158_1436,0.4078722553535967
2025_1158_1437,0.24590812103929954
2025_1158_1438,0.3930825872033754
2025_1158_1439,0.2787541694471882
2025_1158_1440,0.38821766847949235
2025_1158_1441,0.420669385800449
2025_1158_1442,0.4572243128821415
2025_1158_1443,0.5030508178477123
2025_1158_1444,0.3551274806233219
2025_1158_1447,0.31250406769532346
2025_1158_1448,0.242792544885939
2025_1158_1449,0.36992377656100567
2025_1158_1450,0.41114855129438793
2025_1158_1451,0.38503189142322974
2025_1158_1452,0.3062441053540717
2025_1158_1453,0.44304315584665804
2025_1158_1454,0.39753455209110167
2025_1158_1455,0.39565523100631794
2025_1158_1456,0.4403172281535507
2025_1158_1457,0.5705581175538827
2025_1158_1458,0.10520932919549929
2025_1158_1459,0.48101836446976715
2025_1158_1460,0.38855706677266666
2025_1158_1461,0.38258041277528587
2025_1158_1462,0.1808343536295149
2025_1158_1463,0.37604610401608013
2025_1158_1464,0.4205705584763449
2025_1158_1465,0.2916001167675267
2025_1158_1466,0.4061165798123159
2025_1158_1467,0.3849857570277891
2025_1158_1468,0.3634534590318704
2025_1158_1469,0.4820929627731608
2025_1158_1470,0.2908987468001042
2025_1158_1471,0.2644949947897752
2025_1158_1472,0.35234740910841406
2025_1158_1473,0.42297659201769283
2025_1158_1474,0.5141164278418728
2025_1158_1475,0.48096965206353737
2025_1158_1476,0.3960740612816011
2025_1158_1477,0.28573417221670655
2025_1158_1478,0.2785640278224038
2025_1158_1479,0.3774615514555245
2025_1158_1480,0.4341985197993677
2025_1159_1160,0.525007417491432
2025_1159_1161,0.26671063011022805
2025_1159_1162,0.4509025794018663
2025_1159_1163,0.06083891334992635
2025_1159_1164,0.39282474096996284
2025_1159_1165,0.47551156951532386
2025_1159_1166,0.13550464491456016
2025_1159_1167,0.48732140035786276
2025_1159_1168,0.5023770151236678
2025_1159_1169,0.547382657245612
2025_1159_1170,0.3311665044978991
2025_1159_1171,0.5152792530590873
2025_1159_1172,0.5269887022687068
2025_1159_1173,0.6273891863768136
2025_1159_1174,0.4969794697363592
2025_1159_1175,0.49307736166134275
2025_1159_1176,0.4063716581399426
2025_1159_1177,0.4560938204333745
2025_1159_1178,0.5738130117250853
2025_1159_1179,0.2641710436614592
2025_1159_1180,0.5277891676737242
2025_1159_1181,0.055413631529561365
2025_1159_1182,0.42158672394852614
2025_1159_1183,0.5141659793674107
2025_1159_1184,0.5803166302940973
2025_1159_1185,0.5360961593141994
2025_1159_1186,0.4555697502982576
2025_1159_1187,0.5091442530862149
2025_1159_1188,0.4178061247238687
2025_1159_1189,0.4649813513354524
2025_1159_1190,0.6390536993232862
2025_1159_1191,0.4686936216765495
2025_1159_1192,0.4922024676467695
2025_1159_1193,0.48909565507177943
2025_1159_1194,0.5365432149951477
2025_1159_1195,0.6022142623656261
2025_1159_1196,0.21436029970206325
2025_1159_1197,0.4919263236356269
2025_1159_1198,0.5378082339002066
2025_1159_1199,0.5295043893823868
2025_1159_1200,0.5684454612189991
2025_1159_1201,0.5735277657327003
2025_1159_1202,0.5229670008980009
2025_1159_1203,0.5563930722583592
2025_1159_1204,0.508434082376891
2025_1159_1205,0.5052361519302722
2025_1159_1206,0.49510778534087896
2025_1159_1207,0.4667080984274943
2025_1159_1208,0.5908165638322397
2025_1159_1209,0.5341630209936693
2025_1159_1210,0.6211779127566525
2025_1159_1211,0.09827873330370765
2025_1159_1212,0.4297966184461487
2025_1159_1213,0.4603269803406777
2025_1159_1214,0.450970069402451
2025_1159_1217,0.4884221370048512
2025_1159_1218,0.5283426751089633
2025_1159_1219,0.40994651343485583
2025_1159_1220,0.3993461341241466
2025_1159_1221,0.36230579323619855
2025_1159_1222,0.04667752979110028
2025_1159_1223,0.4273108337796793
2025_1159_1224,0.6393744813575187
2025_1159_1225,0.5169682461109869
2025_1159_1226,0.44351020441429
2025_1159_1227,0.4882610363995511
2025_1159_1228,0.17843775475924673
2025_1159_1229,0.39558616683207815
2025_1159_1230,0.4371554123798097
2025_1159_1231,0.29455108437110983
2025_1159_1232,0.5728636304406463
2025_1159_1233,0.5095327311592855
2025_1159_1234,0.47172559019755894
2025_1159_1235,0.16448795593399526
2025_1159_1236,0.4804960446719047
2025_1159_1237,0.5052436699382759
2025_1159_1238,0.491621639027914
2025_1159_1239,0.5201832093718594
2025_1159_1240,0.5323464570118681
2025_1159_1241,0.617354729069926
2025_1159_1242,0.18378049809527733
2025_1159_1243,0.43398927088212685
2025_1159_1244,0.5948140615914556
2025_1159_1245,0.5812058471719401
2025_1159_1246,0.23671638017022467
2025_1159_1247,0.5810439610981901
2025_1159_1248,0.576904354133335
2025_1159_1249,0.37465571503533124
2025_1159_1250,0.501103866453606
2025_1159_1251,0.4142945245966048
2025_1159_1252,0.41582279401663425
2025_1159_1253,0.6286856604908609
2025_1159_1254,0.4342310360066294
2025_1159_1255,0.5341874358127013
2025_1159_1256,0.5898574815912315
2025_1159_1257,0.2624592608865742
2025_1159_1258,0.4769535713158766
2025_1159_1259,0.4167219001723426
2025_1159_1260,0.5440035077898507
2025_1159_1261,0.5393505404787496
2025_1159_1262,0.3977462204918093
2025_1159_1263,0.4263733423895518
2025_1159_1264,0.5068914273396756
2025_1159_1265,0.49878600311964244
2025_1159_1266,0.10434088767355991
2025_1159_1267,0.47644469620660135
2025_1159_1268,0.24899458134892924
2025_1159_1269,0.5508713105482881
2025_1159_1270,0.4594590459417493
2025_1159_1271,0.5658180492636231
2025_1159_1272,0.30612054892519713
2025_1159_1273,0.5358799735733752
2025_1159_1274,0.4987302094114013
2025_1159_1275,0.5015896277531573
2025_1159_1276,0.2236325038702379
2025_1159_1277,0.1614677658495819
2025_1159_1278,0.5507123106727743
2025_1159_1279,0.43715708149271376
2025_1159_1280,0.3159218868337514
2025_1159_1281,0.36579699093482015
2025_1159_1282,0.5052699122992037
2025_1159_1283,0.4743931699539305
2025_1159_1284,0.5503581993132393
2025_1159_1285,0.3989458725093582
2025_1159_1286,0.47741538876194684
2025_1159_1287,0.4604373619522844
2025_1159_1288,0.4887947607923354
2025_1159_1290,0.46106272435014145
2025_1159_1291,0.5265619277219857
2025_1159_1292,0.5363339972606537
2025_1159_1293,0.6090741546835523
2025_1159_1294,0.32804684614497864
2025_1159_1295,0.5097273002568421
2025_1159_1296,0.49640077205721017
2025_1159_1297,0.540105333170447
2025_1159_1298,0.49545273889155317
2025_1159_1299,0.5220951371696801
2025_1159_1300,0.38609205421791704
2025_1159_1301,0.5294555707777199
2025_1159_1303,0.5428777672634969
2025_1159_1304,0.4663384683094319
2025_1159_1305,0.5003383951121307
2025_1159_1306,0.4558617756883963
2025_1159_1307,0.3029600842354753
2025_1159_1308,0.5768253427980431
2025_1159_1309,0.5390841326567585
2025_1159_1310,0.36314401501414817
2025_1159_1311,0.5414365020143681
2025_1159_1312,0.4958679697573421
2025_1159_1313,0.4459633849425414
2025_1159_1314,0.1345672230183697
2025_1159_1315,0.5107288663079415
2025_1159_1316,0.41023252463464066
2025_1159_1317,0.4173868734096534
2025_1159_1318,0.45833708096679954
2025_1159_1319,0.3573749736271847
2025_1159_1320,0.4214600026790896
2025_1159_1321,0.3505588059721744
2025_1159_1322,0.40355753420397644
2025_1159_1323,0.41441727290430996
2025_1159_1324,0.5420456325185095
2025_1159_1325,0.4520706085789625
2025_1159_1326,0.3892071541219825
2025_1159_1328,0.4257384766223668
2025_1159_1329,0.4951892142868093
2025_1159_1330,0.5133145478404455
2025_1159_1331,0.47311795901818227
2025_1159_1332,0.13908769557704803
2025_1159_1333,0.5219927133707738
2025_1159_1334,0.47034867556840687
2025_1159_1335,0.47118852698577135
2025_1159_1336,0.4040045344887647
2025_1159_1337,0.4798020074292859
2025_1159_1338,0.44000804490600803
2025_1159_1339,0.5027141734320784
2025_1159_1340,0.5008407001120909
2025_1159_1341,0.3332182279394991
2025_1159_1342,0.5131678162476723
2025_1159_1343,0.42282878304243643
2025_1159_1344,0.5114857865203412
2025_1159_1345,0.09137681035945644
2025_1159_1346,0.46691035532780495
2025_1159_1347,0.40529863329325183
2025_1159_1348,0.5258808015430485
2025_1159_1349,0.5127326729548208
2025_1159_1350,0.43481741802458723
2025_1159_1351,0.5448508684561592
2025_1159_1352,0.5376919689042227
2025_1159_1353,0.5131195606772123
2025_1159_1354,0.5970277688902342
2025_1159_1355,0.6648067974000997
2025_1159_1356,0.5524675191954176
2025_1159_1357,0.5035417977229324
2025_1159_1358,0.4842955597780394
2025_1159_1359,0.5580959509813553
2025_1159_1360,0.5110383904381414
2025_1159_1361,0.3301290574713894
2025_1159_1362,0.5426469187451034
2025_1159_1363,0.3808904001915567
2025_1159_1364,0.5600868769034869
2025_1159_1365,0.29420430442224416
2025_1159_1367,0.4509567404066156
2025_1159_1368,0.5677922786179888
2025_1159_1369,0.5936093451328556
2025_1159_1370,0.44418682275482346
2025_1159_1371,0.4263245703061516
2025_1159_1372,0.5177174902372321
2025_1159_1373,0.48548222266927477
2025_1159_1374,0.36427161356550597
2025_1159_1375,0.5472772247392099
2025_1159_1376,0.4140401916862505
2025_1159_1377,0.5324650424804332
2025_1159_1378,0.580274509085754
2025_1159_1379,0.6081902728297509
2025_1159_1380,0.46934298678007336
2025_1159_1381,0.3816833902493144
2025_1159_1382,0.5071716565357117
2025_1159_1384,0.45073481405383164
2025_1159_1385,0.10268026300021872
2025_1159_1386,0.5480509416713927
2025_1159_1387,0.5382130922519668
2025_1159_1388,0.1364000706859918
2025_1159_1389,0.6533687384841195
2025_1159_1390,0.37661953152397587
2025_1159_1391,0.4576538424706834
2025_1159_1392,0.5153743298941336
2025_1159_1393,0.4305291555151084
2025_1159_1394,0.400469122411902
2025_1159_1395,0.38977575582921564
2025_1159_1396,0.4946575601546281
2025_1159_1397,0.12522073316164367
2025_1159_1398,0.38164856796657737
2025_1159_1399,0.5835586388107987
2025_1159_1400,0.4089419436084486
2025_1159_1401,0.24563341264633534
2025_1159_1402,0.6872987707176829
2025_1159_1403,0.1411664877118008
2025_1159_1404,0.5770567594135845
2025_1159_1405,0.49433251778858267
2025_1159_1406,0.5264972288331039
2025_1159_1407,0.5187252203699992
2025_1159_1408,0.5259378127117317
2025_1159_1409,0.4333554400250638
2025_1159_1410,0.45733844923759
2025_1159_1411,0.4195659496090753
2025_1159_1412,0.3988243816004465
2025_1159_1413,0.44061984448048136
2025_1159_1414,0.42759848827149577
2025_1159_1415,0.6459899167917841
2025_1159_1416,0.5436304403850116
2025_1159_1417,0.2179082301183216
2025_1159_1418,0.4143812065748379
2025_1159_1419,0.5382041502714328
2025_1159_1420,0.45648571490151013
2025_1159_1421,0.46466189345099607
2025_1159_1422,0.6481554391158691
2025_1159_1423,0.5630558962908888
2025_1159_1424,0.4885266024945668
2025_1159_1425,0.4799218455081779
2025_1159_1426,0.5066297868917155
2025_1159_1427,0.5739795290799793
2025_1159_1428,0.6330490074035777
2025_1159_1429,0.2883232696843671
2025_1159_1430,0.4327994842350828
2025_1159_1431,0.49936284491261673
2025_1159_1433,0.24784643959805
2025_1159_1434,0.42666645840990913
2025_1159_1435,0.38417863845714967
2025_1159_1436,0.5046998133707127
2025_1159_1437,0.3399132836302169
2025_1159_1438,0.4905736579485134
2025_1159_1439,0.37128627324032676
2025_1159_1440,0.5095809959051378
2025_1159_1441,0.5264745507620683
2025_1159_1442,0.5549005340770635
2025_1159_1443,0.6078208158829633
2025_1159_1444,0.4515366083927633
2025_1159_1447,0.4189653677834202
2025_1159_1448,0.3206753489139362
2025_1159_1449,0.4696047131863741
2025_1159_1450,0.49552199033420624
2025_1159_1451,0.46620560313656534
2025_1159_1452,0.4073215821095995
2025_1159_1453,0.5407415103324846
2025_1159_1454,0.48713395171586005
2025_1159_1455,0.5043804893277118
2025_1159_1456,0.532385169883077
2025_1159_1457,0.6458494650268035
2025_1159_1458,0.19182811460670116
2025_1159_1459,0.5619758820354007
2025_1159_1460,0.48656420583891596
2025_1159_1461,0.49670357319241526
2025_1159_1462,0.2516693360861503
2025_1159_1463,0.439650932945927
2025_1159_1464,0.5328289997391635
2025_1159_1465,0.3961280231719529
2025_1159_1466,0.4753364034403931
2025_1159_1467,0.4547882256485205
2025_1159_1468,0.4457303141155822
2025_1159_1469,0.597959402867481
2025_1159_1470,0.3870257627841658
2025_1159_1471,0.3275971606638108
2025_1159_1472,0.43077445710819656
2025_1159_1473,0.5332655377053813
2025_1159_1474,0.6032087340272658
2025_1159_1475,0.5845897546489881
2025_1159_1476,0.5148349098290107
2025_1159_1477,0.37222878461996894
2025_1159_1478,0.3746792227558059
2025_1159_1479,0.45947032094087226
2025_1159_1480,0.5496184965532996
2025_1160_1161,0.24531278318162014
2025_1160_1162,0.46659409602285207
2025_1160_1163,0.05098412600003116
2025_1160_1164,0.44287773316409645
2025_1160_1165,0.51596961548491
2025_1160_1166,0.12128811585305539
2025_1160_1167,0.5423243259990933
2025_1160_1168,0.5019025529590203
2025_1160_1169,0.5698748101178465
2025_1160_1170,0.31410610780504566
2025_1160_1171,0.53784245747347
2025_1160_1172,0.5303305244589582
2025_1160_1173,0.6525200296614584
2025_1160_1174,0.5110827399256938
