ID,Pred
2025_1190_1407,0.3913200989393926
2025_1190_1408,0.3713989623659044
2025_1190_1409,0.54498489388571
2025_1190_1410,0.744781362540609
2025_1190_1411,0.7546038005545993
2025_1190_1412,0.2648887749920944
2025_1190_1413,0.5806996548269933
2025_1190_1414,0.29864536261639685
2025_1190_1415,0.4642179788190328
2025_1190_1416,0.23359013181205912
2025_1190_1417,0.14792508742767693
2025_1190_1418,0.6145214937525918
2025_1190_1419,0.7675113404407853
2025_1190_1420,0.7375224828660235
2025_1190_1421,0.5451208223601693
2025_1190_1422,0.5000790336479882
2025_1190_1423,0.3330572555322995
2025_1190_1424,0.2771430055807837
2025_1190_1425,0.2456650206171624
2025_1190_1426,0.546904029410059
2025_1190_1427,0.6194278658533188
2025_1190_1428,0.26874770518410085
2025_1190_1429,0.1692913902923885
2025_1190_1430,0.3435863942981339
2025_1190_1431,0.5148186639827969
2025_1190_1433,0.17148601494320748
2025_1190_1434,0.5714385287800324
2025_1190_1435,0.22573138407002752
2025_1190_1436,0.41487789007624637
2025_1190_1437,0.17686489758149873
2025_1190_1438,0.25255082556522823
2025_1190_1439,0.31611696125440664
2025_1190_1440,0.7493139923592715
2025_1190_1441,0.6891459764415612
2025_1190_1442,0.737898251604463
2025_1190_1443,0.500473417486246
2025_1190_1444,0.6347223265193551
2025_1190_1447,0.7557526399805354
2025_1190_1448,0.18273888548033335
2025_1190_1449,0.31255619058409423
2025_1190_1450,0.2845361810600434
2025_1190_1451,0.6824417200358466
2025_1190_1452,0.21617086788445547
2025_1190_1453,0.7919530299006018
2025_1190_1454,0.47888220471490817
2025_1190_1455,0.3714499383256346
2025_1190_1456,0.638198962764893
2025_1190_1457,0.5327839243664662
2025_1190_1458,0.11508898704898336
2025_1190_1459,0.5103758744328996
2025_1190_1460,0.6072880215277211
2025_1190_1461,0.5330667961352673
2025_1190_1462,0.1522146730249671
2025_1190_1463,0.2652349196763383
2025_1190_1464,0.49211106840226454
2025_1190_1465,0.5017306809496724
2025_1190_1466,0.49567246180813607
2025_1190_1467,0.5400308314996652
2025_1190_1468,0.8048018905252603
2025_1190_1469,0.7450479900782796
2025_1190_1470,0.5498479270295276
2025_1190_1471,0.27579102525755195
2025_1190_1472,0.5061401203728666
2025_1190_1473,0.7471554483135027
2025_1190_1474,0.5945217486404109
2025_1190_1475,0.8218311661324088
2025_1190_1476,0.7734188659640294
2025_1190_1477,0.8351515812134181
2025_1190_1478,0.7990022558641319
2025_1190_1479,0.6379077545652755
2025_1190_1480,0.7244115281213105
2025_1191_1192,0.6505607641766624
2025_1191_1193,0.5619245320390638
2025_1191_1194,0.2253258667316645
2025_1191_1195,0.4438751349032337
2025_1191_1196,0.05564242949719982
2025_1191_1197,0.7672501420354975
2025_1191_1198,0.5705639409492617
2025_1191_1199,0.21816142636760402
2025_1191_1200,0.44902998364568936
2025_1191_1201,0.5187567454165065
2025_1191_1202,0.3070546984621802
2025_1191_1203,0.307246380389591
2025_1191_1204,0.4888978112134666
2025_1191_1205,0.626813187549948
2025_1191_1206,0.17769699096888997
2025_1191_1207,0.25834300070044997
2025_1191_1208,0.15288071458450703
2025_1191_1209,0.5092700987476539
2025_1191_1210,0.18851170871239975
2025_1191_1211,0.07658966418816751
2025_1191_1212,0.7281882959331702
2025_1191_1213,0.19167013726694587
2025_1191_1214,0.5524200944361293
2025_1191_1217,0.44667746823323234
2025_1191_1218,0.4580808342196916
2025_1191_1219,0.29799222728989117
2025_1191_1220,0.49429646260038435
2025_1191_1221,0.7222332933441102
2025_1191_1222,0.03516186222849856
2025_1191_1223,0.7517922250537695
2025_1191_1224,0.734998674240862
2025_1191_1225,0.5956547040040078
2025_1191_1226,0.5433878402008921
2025_1191_1227,0.4029301655408229
2025_1191_1228,0.08383568063742425
2025_1191_1229,0.3508962192774265
2025_1191_1230,0.7061425872871646
2025_1191_1231,0.11784868177349814
2025_1191_1232,0.36683718839545426
2025_1191_1233,0.4498893056006851
2025_1191_1234,0.15286154639315336
2025_1191_1235,0.0769426261155391
2025_1191_1236,0.46310591529843187
2025_1191_1237,0.7600383632034287
2025_1191_1238,0.6198618153941833
2025_1191_1239,0.4825366897262752
2025_1191_1240,0.3473464621985885
2025_1191_1241,0.31024610431218413
2025_1191_1242,0.08867516066109082
2025_1191_1243,0.14510265613885007
2025_1191_1244,0.4109587411035868
2025_1191_1245,0.31022756608135604
2025_1191_1246,0.0923501105638723
2025_1191_1247,0.40415988830753347
2025_1191_1248,0.6592849927509191
2025_1191_1249,0.5345809243353731
2025_1191_1250,0.689687562223974
2025_1191_1251,0.22145673485492065
2025_1191_1252,0.3233095574499028
2025_1191_1253,0.6218738617994163
2025_1191_1254,0.6426891169932134
2025_1191_1255,0.5586442870003195
2025_1191_1256,0.34570708341607737
2025_1191_1257,0.10945419612592278
2025_1191_1258,0.357083352924492
2025_1191_1259,0.7176141812586831
2025_1191_1260,0.20337051908929002
2025_1191_1261,0.22285969906184094
2025_1191_1262,0.5212558445133636
2025_1191_1263,0.4889302542244135
2025_1191_1264,0.5276062127518902
2025_1191_1265,0.4793781580485086
2025_1191_1266,0.08192149956903833
2025_1191_1267,0.3979865879943487
2025_1191_1268,0.08831698919057576
2025_1191_1269,0.37931550997281305
2025_1191_1270,0.3049891032737682
2025_1191_1271,0.8533087000086313
2025_1191_1272,0.09549665008043283
2025_1191_1273,0.5429969539701014
2025_1191_1274,0.30508526717157053
2025_1191_1275,0.3314768597295997
2025_1191_1276,0.09258268684228409
2025_1191_1277,0.06414811257672542
2025_1191_1278,0.20470233842374416
2025_1191_1279,0.12603546562515983
2025_1191_1280,0.13446617074198275
2025_1191_1281,0.16355711202849152
2025_1191_1282,0.6081897722055275
2025_1191_1283,0.5113176985142543
2025_1191_1284,0.45798751054488074
2025_1191_1285,0.3163527024759247
2025_1191_1286,0.48038847122467493
2025_1191_1287,0.6098136571724735
2025_1191_1288,0.7405078181942659
2025_1191_1290,0.9312771175726999
2025_1191_1291,0.4326608456932311
2025_1191_1292,0.30606828205957126
2025_1191_1293,0.3853250284454933
2025_1191_1294,0.3640268457416945
2025_1191_1295,0.4306855164722911
2025_1191_1296,0.7058401131398757
2025_1191_1297,0.44236763025759485
2025_1191_1298,0.5893736832088715
2025_1191_1299,0.7110064760502599
2025_1191_1300,0.7211765411954628
2025_1191_1301,0.21530874868467165
2025_1191_1303,0.41576009326936814
2025_1191_1304,0.16074722193687907
2025_1191_1305,0.22956332175490599
2025_1191_1306,0.6656024651436462
2025_1191_1307,0.1201928531641762
2025_1191_1308,0.4040077939167209
2025_1191_1309,0.8279292875671921
2025_1191_1310,0.6314576229750918
2025_1191_1311,0.5058903502245656
2025_1191_1312,0.7723749111378498
2025_1191_1313,0.47421152197082755
2025_1191_1314,0.09094772760963293
2025_1191_1315,0.5984845986456702
2025_1191_1316,0.5657241005518839
2025_1191_1317,0.19857547940261686
2025_1191_1318,0.48131273163581345
2025_1191_1319,0.5551825344645438
2025_1191_1320,0.255611531872184
2025_1191_1321,0.14966873716291693
2025_1191_1322,0.6145843239759942
2025_1191_1323,0.22372991519795019
2025_1191_1324,0.4111719139532639
2025_1191_1325,0.41020851350812026
2025_1191_1326,0.14349268021402053
2025_1191_1328,0.13279302175893262
2025_1191_1329,0.19084455863032923
2025_1191_1330,0.5321728660365995
2025_1191_1331,0.6494678648428159
2025_1191_1332,0.08820519779757195
2025_1191_1333,0.2794699988879597
2025_1191_1334,0.6427731020608277
2025_1191_1335,0.5555331186261216
2025_1191_1336,0.17321671525522306
2025_1191_1337,0.45545315203261305
2025_1191_1338,0.1921151662134606
2025_1191_1339,0.4637835866610423
2025_1191_1340,0.5051299634754733
2025_1191_1341,0.8619651506181892
2025_1191_1342,0.6572562709104861
2025_1191_1343,0.28158152872544806
2025_1191_1344,0.2136444676142291
2025_1191_1345,0.07339853821225814
2025_1191_1346,0.41969610793091555
2025_1191_1347,0.49822526066998374
2025_1191_1348,0.3678304832658265
2025_1191_1349,0.503101286985479
2025_1191_1350,0.39628100402729594
2025_1191_1351,0.519925854093858
2025_1191_1352,0.3428657158586589
2025_1191_1353,0.1786859058543849
2025_1191_1354,0.636480430229356
2025_1191_1355,0.3624075852186028
2025_1191_1356,0.3861311924651314
2025_1191_1357,0.5676746036818237
2025_1191_1358,0.3968567556744354
2025_1191_1359,0.33263818691209973
2025_1191_1360,0.5864822145234536
2025_1191_1361,0.12638815542380463
2025_1191_1362,0.16004443031365037
2025_1191_1363,0.3752968196864793
2025_1191_1364,0.39733723047996256
2025_1191_1365,0.20721396703930925
2025_1191_1367,0.7580925724384184
2025_1191_1368,0.6043845190311016
2025_1191_1369,0.5564187598751115
2025_1191_1370,0.4245459336114923
2025_1191_1371,0.28852568389096195
2025_1191_1372,0.5777998692451137
2025_1191_1373,0.6238163935069316
2025_1191_1374,0.15533841335267223
2025_1191_1375,0.38499235749605215
2025_1191_1376,0.20577309750290076
2025_1191_1377,0.5234642790796696
2025_1191_1378,0.3683805377515615
2025_1191_1379,0.6054928443765261
2025_1191_1380,0.6296500513019827
2025_1191_1381,0.5848520127620241
2025_1191_1382,0.23651162774528647
2025_1191_1384,0.6309373812554618
2025_1191_1385,0.056509216397938676
2025_1191_1386,0.20592361792105593
2025_1191_1387,0.2504961500809678
2025_1191_1388,0.0825746138579908
2025_1191_1389,0.5335803704360946
2025_1191_1390,0.1918398500758946
2025_1191_1391,0.6412275520861164
2025_1191_1392,0.603927452447689
2025_1191_1393,0.21507126482998476
2025_1191_1394,0.5492113754953923
2025_1191_1395,0.16283386267472963
2025_1191_1396,0.32943078745910614
2025_1191_1397,0.060527564436107024
2025_1191_1398,0.5833329394334409
2025_1191_1399,0.6634404715103007
2025_1191_1400,0.13280614894973564
2025_1191_1401,0.09458978028417792
2025_1191_1402,0.45998290759980737
2025_1191_1403,0.07676937679069867
2025_1191_1404,0.647265518479632
2025_1191_1405,0.36490279138140447
2025_1191_1406,0.3105151651032813
2025_1191_1407,0.30338709799247104
2025_1191_1408,0.28584024054146884
2025_1191_1409,0.4479328741882506
2025_1191_1410,0.6640770598335819
2025_1191_1411,0.6756528649949185
2025_1191_1412,0.19620795268219013
2025_1191_1413,0.4840535314437805
2025_1191_1414,0.22387763144349446
2025_1191_1415,0.36985780194396384
2025_1191_1416,0.17113525036780108
2025_1191_1417,0.10522963161384033
2025_1191_1418,0.5192167185667476
2025_1191_1419,0.6910127140017159
2025_1191_1420,0.6555842746691509
2025_1191_1421,0.44806843310556993
2025_1191_1422,0.4039249279355373
2025_1191_1423,0.25277935874541646
2025_1191_1424,0.20617601917561723
2025_1191_1425,0.18074305159476722
2025_1191_1426,0.4498481287764342
2025_1191_1427,0.5243973105465762
2025_1191_1428,0.1993376485699565
2025_1191_1429,0.12130696682953555
2025_1191_1430,0.2617667078263076
2025_1191_1431,0.4182012808716381
2025_1191_1433,0.12297162446223592
2025_1191_1434,0.47458916559148595
2025_1191_1435,0.16492553233037063
2025_1191_1436,0.3244731666324377
2025_1191_1437,0.1270621627897406
2025_1191_1438,0.18625846185429654
2025_1191_1439,0.23846231923722264
2025_1191_1440,0.6694067723989625
2025_1191_1441,0.6002905731964787
2025_1191_1442,0.6560226376328081
2025_1191_1443,0.4043048080929375
2025_1191_1444,0.540678912755087
2025_1191_1447,0.6770131157463137
2025_1191_1448,0.1315464498212926
2025_1191_1449,0.235475077206597
2025_1191_1450,0.21223188112673114
2025_1191_1451,0.5928022805207327
2025_1191_1452,0.15741676400787738
2025_1191_1453,0.7205687407810542
2025_1191_1454,0.38367580496904197
2025_1191_1455,0.2858848140160014
2025_1191_1456,0.5444081588260388
2025_1191_1457,0.4358235475819545
2025_1191_1458,0.08097036280058086
2025_1191_1459,0.413881021788154
2025_1191_1460,0.5116161593620356
2025_1191_1461,0.4361029912144758
2025_1191_1462,0.10843868449992156
2025_1191_1463,0.19648833743565675
2025_1191_1464,0.39627459842344576
2025_1191_1465,0.4055166048011377
2025_1191_1466,0.39968823453290964
2025_1191_1467,0.443002103831573
2025_1191_1468,0.7363586121984821
2025_1191_1469,0.6643900070718171
2025_1191_1470,0.4527916755323781
2025_1191_1471,0.20507202068610345
2025_1191_1472,0.40977586899061663
2025_1191_1473,0.6668660779876898
2025_1191_1474,0.4983090928812138
2025_1191_1475,0.7575602157011695
2025_1191_1476,0.6980994619156934
2025_1191_1477,0.7743664783493953
2025_1191_1478,0.7292096496772651
2025_1191_1479,0.5440953875279921
2025_1191_1480,0.6403761734942583
2025_1192_1193,0.40792869679492255
2025_1192_1194,0.13512252945020342
2025_1192_1195,0.3000708322603627
2025_1192_1196,0.030677440694914373
2025_1192_1197,0.6390717476110022
2025_1192_1198,0.4164512346951573
2025_1192_1199,0.13034361136417894
2025_1192_1200,0.3044699624719488
2025_1192_1201,0.3666886994218271
2025_1192_1202,0.1922530743732797
2025_1192_1203,0.19239298799264293
2025_1192_1204,0.3394094323017276
2025_1192_1205,0.4742872980287179
2025_1192_1206,0.10400086932530789
2025_1192_1207,0.15761129029129928
2025_1192_1208,0.08837057050663147
2025_1192_1209,0.3579147184504313
2025_1192_1210,0.11093549619836149
2025_1192_1211,0.0426507828893388
2025_1192_1212,0.5899936352106008
2025_1192_1213,0.11297512170616418
2025_1192_1214,0.3986586228855261
2025_1192_1217,0.3024590510457233
2025_1192_1218,0.31225838138314804
2025_1192_1219,0.18567100947926787
2025_1192_1220,0.3442692575402993
2025_1192_1221,0.5827458373023187
2025_1192_1222,0.019199038349047924
2025_1192_1223,0.6193246637663681
2025_1192_1224,0.5983567356160094
2025_1192_1225,0.44173611156795783
2025_1192_1226,0.3899500748193356
2025_1192_1227,0.26604507700663416
2025_1192_1228,0.0468488036413993
2025_1192_1229,0.22502606794450983
2025_1192_1230,0.5634588072648993
2025_1192_1231,0.06695246891126752
2025_1192_1232,0.23733965624043388
2025_1192_1233,0.3052058832487801
2025_1192_1234,0.0883586469529261
2025_1192_1235,0.04285459684887946
2025_1192_1236,0.3166184137117529
2025_1192_1237,0.6298046402248845
2025_1192_1238,0.46691110887858805
2025_1192_1239,0.3337233315923737
2025_1192_1240,0.22231353751394822
2025_1192_1241,0.19458634122638133
2025_1192_1242,0.04966893948307178
2025_1192_1243,0.08355086441976213
2025_1192_1244,0.27259138849949793
2025_1192_1245,0.1945727645089976
2025_1192_1246,0.05181927925630336
2025_1192_1247,0.2670438824392737
2025_1192_1248,0.5096484261900212
2025_1192_1249,0.38155195666855923
2025_1192_1250,0.54417154599165
2025_1192_1251,0.13253730470671596
2025_1192_1252,0.20422165980376594
2025_1192_1253,0.4690392627447862
2025_1192_1254,0.49138681715643867
2025_1192_1255,0.4047169052575561
2025_1192_1256,0.22106439590156698
2025_1192_1257,0.06192886407471322
2025_1192_1258,0.22977946466373916
2025_1192_1259,0.577165145063377
2025_1192_1260,0.12058826980711124
2025_1192_1261,0.1334735254044844
2025_1192_1262,0.3690169592680939
2025_1192_1263,0.33943854349611613
2025_1192_1264,0.3749652784484956
2025_1192_1265,0.3309159609602153
2025_1192_1266,0.045736967185813146
2025_1192_1267,0.2620438685831021
2025_1192_1268,0.049459768935083054
2025_1192_1269,0.2471323209807987
2025_1192_1270,0.19074717702396068
2025_1192_1271,0.7575474156046181
2025_1192_1272,0.05366651008840995
2025_1192_1273,0.3895753931882639
2025_1192_1274,0.1908172097405165
2025_1192_1275,0.21031561133880491
2025_1192_1276,0.05195562480688144
2025_1192_1277,0.03551039477540353
2025_1192_1278,0.1214606261174784
2025_1192_1279,0.07189170784406344
2025_1192_1280,0.07701982872418266
2025_1192_1281,0.09504738383691473
2025_1192_1282,0.45467435105177184
2025_1192_1283,0.35979995366077216
2025_1192_1284,0.3121776521545643
2025_1192_1285,0.19907344331714757
2025_1192_1286,0.33181280073829783
2025_1192_1287,0.45636577055552935
2025_1192_1288,0.6051806242259697
2025_1192_1290,0.8792092943876001
2025_1192_1291,0.29059126544346237
2025_1192_1292,0.19153352083873715
2025_1192_1293,0.2518975542596944
2025_1192_1294,0.23515294194193884
2025_1192_1295,0.2889342292664807
2025_1192_1296,0.5631003343967261
2025_1192_1297,0.2987893217579101
2025_1192_1298,0.4353307161624808
2025_1192_1299,0.5692437212638449
2025_1192_1300,0.5814659364903928
2025_1192_1301,0.12845058048993968
2025_1192_1303,0.2765350871860516
2025_1192_1304,0.0932832199307865
2025_1192_1305,0.13796574242862686
2025_1192_1306,0.516706540708131
2025_1192_1307,0.06836270105985147
2025_1192_1308,0.2669202725402715
2025_1192_1309,0.7210168663403471
2025_1192_1310,0.47925294326978674
2025_1192_1311,0.3548131746243663
2025_1192_1312,0.6457155830375305
2025_1192_1313,0.32634641653208785
2025_1192_1314,0.0509977955813971
2025_1192_1315,0.4446388764562336
2025_1192_1316,0.41166549064940694
2025_1192_1317,0.11745727471968845
2025_1192_1318,0.3326341980393793
2025_1192_1319,0.4013416297304379
2025_1192_1320,0.15572124113286717
2025_1192_1321,0.08637573579242974
2025_1192_1322,0.4613553959419599
2025_1192_1323,0.13405491629754307
2025_1192_1324,0.2727660235621742
2025_1192_1325,0.2719771267545109
2025_1192_1326,0.08255787970585597
2025_1192_1328,0.07599871541701733
2025_1192_1329,0.11244135447286491
2025_1192_1330,0.3792714911537072
2025_1192_1331,0.4987974865185284
2025_1192_1332,0.049394498064214684
2025_1192_1333,0.17241561623801804
2025_1192_1334,0.4914782263825694
2025_1192_1335,0.40168279341287916
2025_1192_1336,0.10115013261959759
2025_1192_1337,0.3099886953925971
2025_1192_1338,0.11326303517490133
2025_1192_1339,0.3172083743764565
2025_1192_1340,0.3541171245356699
2025_1192_1341,0.7703339139388911
2025_1192_1342,0.5073944475964903
2025_1192_1343,0.17391352943738972
2025_1192_1344,0.1273487295498786
2025_1192_1345,0.04081123162597648
2025_1192_1346,0.2797842485571468
2025_1192_1347,0.3478257777683253
2025_1192_1348,0.23811417419386194
2025_1192_1349,0.3522632203701849
2025_1192_1350,0.2606686144072478
2025_1192_1351,0.3677770044192211
2025_1192_1352,0.2189047237584201
2025_1192_1353,0.10463183855615085
2025_1192_1354,0.4846571942872087
2025_1192_1355,0.23389610696172738
2025_1192_1356,0.2525392556283334
2025_1192_1357,0.41359069368955304
2025_1192_1358,0.2611325596640813
2025_1192_1359,0.21118654653772054
2025_1192_1360,0.4323991757271953
2025_1192_1361,0.07210538547950847
2025_1192_1362,0.09284275342535467
2025_1192_1363,0.24396361118733859
2025_1192_1364,0.26151996202673516
2025_1192_1365,0.12310900769706051
2025_1192_1367,0.6273206343174953
2025_1192_1368,0.45072467284435214
2025_1192_1369,0.40254530099165636
2025_1192_1370,0.2838080193901229
2025_1192_1371,0.17886352421150534
2025_1192_1372,0.4236608787513236
2025_1192_1373,0.4710991781611478
2025_1192_1374,0.0899012680033241
2025_1192_1375,0.2516329201802771
2025_1192_1376,0.12216284716312677
2025_1192_1377,0.37108034125024414
2025_1192_1378,0.23854344649513143
2025_1192_1379,0.45187306844916736
