ID,Pred
2025_1245_1435,0.2382748194715182
2025_1245_1436,0.5356783696599644
2025_1245_1437,0.22426849042781277
2025_1245_1438,0.385143081919499
2025_1245_1439,0.42631404848504073
2025_1245_1440,0.8901990020113251
2025_1245_1441,0.863357137692727
2025_1245_1442,0.8901141711858944
2025_1245_1443,0.6775438798319279
2025_1245_1444,0.791819040520517
2025_1245_1447,0.8944360048765572
2025_1245_1448,0.22066899168752502
2025_1245_1449,0.38708014169555655
2025_1245_1450,0.41275049657421914
2025_1245_1451,0.84356765944333
2025_1245_1452,0.24208892121201964
2025_1245_1453,0.9086405041320854
2025_1245_1454,0.6113097561764238
2025_1245_1455,0.5082765877405201
2025_1245_1456,0.7213855475476446
2025_1245_1457,0.6465366495648293
2025_1245_1458,0.11717103218100129
2025_1245_1459,0.6656926744282939
2025_1245_1460,0.7905182152836311
2025_1245_1461,0.714836322553577
2025_1245_1462,0.17036990610185776
2025_1245_1463,0.32448101258913015
2025_1245_1464,0.645673997447342
2025_1245_1465,0.6652444749842875
2025_1245_1466,0.6408546441315995
2025_1245_1467,0.6861140044308769
2025_1245_1468,0.9321517675702695
2025_1245_1469,0.8901326057070875
2025_1245_1470,0.7212899694158281
2025_1245_1471,0.31461759992435845
2025_1245_1472,0.6470158004200142
2025_1245_1473,0.8887371312468658
2025_1245_1474,0.7536625926117431
2025_1245_1475,0.9360302151843058
2025_1245_1476,0.9089324984184748
2025_1245_1477,0.9352121721389582
2025_1245_1478,0.9256254456791229
2025_1245_1479,0.8226648007556341
2025_1245_1480,0.888045723856927
2025_1246_1247,0.9214262881216189
2025_1246_1248,0.9768525071130192
2025_1246_1249,0.9444635335053975
2025_1246_1250,0.9781321052235028
2025_1246_1251,0.7870469715339968
2025_1246_1252,0.8825936927011764
2025_1246_1253,0.976137384543335
2025_1246_1254,0.974859760365667
2025_1246_1255,0.9561847971487244
2025_1246_1256,0.8917385785615105
2025_1246_1257,0.5074002965263786
2025_1246_1258,0.8988381452641955
2025_1246_1259,0.9783836244277442
2025_1246_1260,0.7576490605560944
2025_1246_1261,0.8030213454470737
2025_1246_1262,0.9541171336368214
2025_1246_1263,0.9424928310620719
2025_1246_1264,0.9597963045481006
2025_1246_1265,0.9430597280325664
2025_1246_1266,0.4518365519874562
2025_1246_1267,0.9178432029580499
2025_1246_1268,0.4948278560084779
2025_1246_1269,0.9125087951132015
2025_1246_1270,0.7663254205620549
2025_1246_1271,0.9898654523719773
2025_1246_1272,0.49904897585079055
2025_1246_1273,0.9637584785232507
2025_1246_1274,0.9256505226316217
2025_1246_1275,0.872471529844346
2025_1246_1276,0.45987090706555783
2025_1246_1277,0.36172570171623397
2025_1246_1278,0.7742861925943806
2025_1246_1279,0.5623149562297625
2025_1246_1280,0.6139221653026834
2025_1246_1281,0.6780863099515124
2025_1246_1282,0.9733168025208816
2025_1246_1283,0.9574083427725784
2025_1246_1284,0.9360421543946498
2025_1246_1285,0.8652771499334251
2025_1246_1286,0.9493892973199662
2025_1246_1287,0.975693118672635
2025_1246_1288,0.9815569439569156
2025_1246_1290,0.9975072106643535
2025_1246_1291,0.9227595797635944
2025_1246_1292,0.8711438018010791
2025_1246_1293,0.9187012841350994
2025_1246_1294,0.8987673420584744
2025_1246_1295,0.9300685227371763
2025_1246_1296,0.9838686723004499
2025_1246_1297,0.9296763628178185
2025_1246_1298,0.9625237688175655
2025_1246_1299,0.9846680144250466
2025_1246_1300,0.978286149922524
2025_1246_1301,0.8096564879638579
2025_1246_1303,0.9201712909735966
2025_1246_1304,0.7050788403691433
2025_1246_1305,0.8035090626683724
2025_1246_1306,0.9790040337777617
2025_1246_1307,0.586522439412607
2025_1246_1308,0.9210733366122974
2025_1246_1309,0.9899238752681866
2025_1246_1310,0.9745938654071502
2025_1246_1311,0.9384039247178773
2025_1246_1312,0.9875631203544973
2025_1246_1313,0.919827920561792
2025_1246_1314,0.5090420027000337
2025_1246_1315,0.9708084985048262
2025_1246_1316,0.9652331462171767
2025_1246_1317,0.7855270091488089
2025_1246_1318,0.9391960410901633
2025_1246_1319,0.9620638141288268
2025_1246_1320,0.8451487146319331
2025_1246_1321,0.672983414084068
2025_1246_1322,0.9640469739051267
2025_1246_1323,0.8121505138721552
2025_1246_1324,0.9160223423114042
2025_1246_1325,0.9203021318992808
2025_1246_1326,0.6797080131273928
2025_1246_1328,0.6241983294899103
2025_1246_1329,0.7815494286465354
2025_1246_1330,0.9449011783478698
2025_1246_1331,0.9818016368115561
2025_1246_1332,0.47222048339530864
2025_1246_1333,0.8467050566654994
2025_1246_1334,0.9718814079938246
2025_1246_1335,0.9646776600185345
2025_1246_1336,0.7322245904646447
2025_1246_1337,0.9411330341356736
2025_1246_1338,0.7609177897354047
2025_1246_1339,0.9431058755528616
2025_1246_1340,0.9501613745941939
2025_1246_1341,0.9941825452404138
2025_1246_1342,0.9745981568507021
2025_1246_1343,0.8508378033457172
2025_1246_1344,0.808137983533805
2025_1246_1345,0.41326627862353527
2025_1246_1346,0.9203175608857396
2025_1246_1347,0.9447469311485597
2025_1246_1348,0.9052533335181918
2025_1246_1349,0.948318953092963
2025_1246_1350,0.9222848455874697
2025_1246_1351,0.953092998918263
2025_1246_1352,0.882905226648768
2025_1246_1353,0.7412030339219022
2025_1246_1354,0.960631491804057
2025_1246_1355,0.9043669409010708
2025_1246_1356,0.9244800014383918
2025_1246_1357,0.9630858563420432
2025_1246_1358,0.927172408196225
2025_1246_1359,0.8781189787151242
2025_1246_1360,0.9672191890055728
2025_1246_1361,0.5887318379577137
2025_1246_1362,0.6722856746587744
2025_1246_1363,0.9127144380674899
2025_1246_1364,0.906045744887004
2025_1246_1365,0.7619105953529224
2025_1246_1367,0.9861963422187251
2025_1246_1368,0.9650654419493974
2025_1246_1369,0.9594665405909881
2025_1246_1370,0.9299148870767725
2025_1246_1371,0.8652487540388747
2025_1246_1372,0.9649227852471804
2025_1246_1373,0.9677901823173862
2025_1246_1374,0.6648319840242809
2025_1246_1375,0.9014194377522544
2025_1246_1376,0.7744011744735
2025_1246_1377,0.9538017390444073
2025_1246_1378,0.932142191190925
2025_1246_1379,0.9706235948329549
2025_1246_1380,0.9651611782911345
2025_1246_1381,0.9724859306031837
2025_1246_1382,0.8169676162120186
2025_1246_1384,0.9748409916303693
2025_1246_1385,0.3138532027228199
2025_1246_1386,0.7769640476109682
2025_1246_1387,0.8113878034549016
2025_1246_1388,0.4451699153408343
2025_1246_1389,0.9572789143829346
2025_1246_1390,0.709438625532657
2025_1246_1391,0.9781663373556277
2025_1246_1392,0.9706830486790445
2025_1246_1393,0.8137678430911159
2025_1246_1394,0.9507265604902273
2025_1246_1395,0.7110635450440133
2025_1246_1396,0.8991700835358787
2025_1246_1397,0.3323674734492459
2025_1246_1398,0.9668715928311011
2025_1246_1399,0.9801539198957481
2025_1246_1400,0.6103526959992815
2025_1246_1401,0.4914913991981924
2025_1246_1402,0.9368912982297084
2025_1246_1403,0.44410214798262293
2025_1246_1404,0.9783616690460111
2025_1246_1405,0.8968930848582064
2025_1246_1406,0.8586142307232123
2025_1246_1407,0.8559419617376967
2025_1246_1408,0.8656903902850113
2025_1246_1409,0.9424568564981742
2025_1246_1410,0.9696154862214352
2025_1246_1411,0.9741130821563204
2025_1246_1412,0.7710366785429716
2025_1246_1413,0.9404850469944389
2025_1246_1414,0.7721091273962151
2025_1246_1415,0.8885857838056812
2025_1246_1416,0.7358925393041532
2025_1246_1417,0.5429846503035349
2025_1246_1418,0.9568948437827467
2025_1246_1419,0.9841445770385944
2025_1246_1420,0.9766591940672671
2025_1246_1421,0.9247156554767588
2025_1246_1422,0.9265782720931002
2025_1246_1423,0.8000507382502274
2025_1246_1424,0.7780625516156368
2025_1246_1425,0.7353416744771315
2025_1246_1426,0.9401133037896351
2025_1246_1427,0.9566742150183921
2025_1246_1428,0.7685275799781303
2025_1246_1429,0.6342825333396106
2025_1246_1430,0.8379865004453866
2025_1246_1431,0.9303148482565334
2025_1246_1433,0.5763293970723234
2025_1246_1434,0.9499687396502703
2025_1246_1435,0.6596812219359113
2025_1246_1436,0.874432007140028
2025_1246_1437,0.6396496440083078
2025_1246_1438,0.7905136707265029
2025_1246_1439,0.8219930648264975
2025_1246_1440,0.98008289377902
2025_1246_1441,0.9752796144889604
2025_1246_1442,0.9798103665978026
2025_1246_1443,0.9297012418668552
2025_1246_1444,0.9581577700852708
2025_1246_1447,0.9805804622653813
2025_1246_1448,0.6355961497861908
2025_1246_1449,0.7959922345525259
2025_1246_1450,0.811816854194658
2025_1246_1451,0.9703707723976749
2025_1246_1452,0.6643563770775631
2025_1246_1453,0.9833202451274627
2025_1246_1454,0.9050626189118163
2025_1246_1455,0.8655844060886702
2025_1246_1456,0.9341766065862078
2025_1246_1457,0.9151603984845152
2025_1246_1458,0.44853097581449713
2025_1246_1459,0.9245571064006284
2025_1246_1460,0.9584205085722237
2025_1246_1461,0.9407058940468133
2025_1246_1462,0.558698096064409
2025_1246_1463,0.747444364387822
2025_1246_1464,0.9182376916743752
2025_1246_1465,0.9246891362779575
2025_1246_1466,0.915074877956252
2025_1246_1467,0.9289985705816858
2025_1246_1468,0.9881136275837871
2025_1246_1469,0.9804307636627417
2025_1246_1470,0.9412102958652958
2025_1246_1471,0.7375518578382301
2025_1246_1472,0.9177038942047713
2025_1246_1473,0.979519082383286
2025_1246_1474,0.9489802598906978
2025_1246_1475,0.9887697404857814
2025_1246_1476,0.983511445135445
2025_1246_1477,0.9881310156119569
2025_1246_1478,0.9868159755181114
2025_1246_1479,0.9660911618244543
2025_1246_1480,0.9801904150767675
2025_1247_1248,0.7905864710531566
2025_1247_1249,0.6113443753121022
2025_1247_1250,0.8001378712156652
2025_1247_1251,0.23859523276654848
2025_1247_1252,0.39273944400654337
2025_1247_1253,0.7764630522094629
2025_1247_1254,0.7728856705612879
2025_1247_1255,0.6601924448533063
2025_1247_1256,0.4113473291512185
2025_1247_1257,0.0801640610170804
2025_1247_1258,0.431669825928468
2025_1247_1259,0.8081883015856208
2025_1247_1260,0.20911957591587776
2025_1247_1261,0.25608985472284806
2025_1247_1262,0.6466638575241301
2025_1247_1263,0.5915833694470434
2025_1247_1264,0.6730563354341076
2025_1247_1265,0.591789326683563
2025_1247_1266,0.06539373307406703
2025_1247_1267,0.48871246583573336
2025_1247_1268,0.0767605912183485
2025_1247_1269,0.47060699506842874
2025_1247_1270,0.25799210476582074
2025_1247_1271,0.9034837294962816
2025_1247_1272,0.07782114570728178
2025_1247_1273,0.6953101010924243
2025_1247_1274,0.5298150987117456
2025_1247_1275,0.37307228032629197
2025_1247_1276,0.06670327287711837
2025_1247_1277,0.04600057833609293
2025_1247_1278,0.22489178907609075
2025_1247_1279,0.09771892187245092
2025_1247_1280,0.1182785533405408
2025_1247_1281,0.1509578206242042
2025_1247_1282,0.7589552227214648
2025_1247_1283,0.6576960231165536
2025_1247_1284,0.5599542150838765
2025_1247_1285,0.3553763077868716
2025_1247_1286,0.6167740821733231
2025_1247_1287,0.7731032359562899
2025_1247_1288,0.8313937223219081
2025_1247_1290,0.9739622889929666
2025_1247_1291,0.5147752048935341
2025_1247_1292,0.3643170030139296
2025_1247_1293,0.4883437136434059
2025_1247_1294,0.43337507274707165
2025_1247_1295,0.5327974964045517
2025_1247_1296,0.8407441426780132
2025_1247_1297,0.5358996949876664
2025_1247_1298,0.6977046040159152
2025_1247_1299,0.8502059913521397
2025_1247_1300,0.8070448344379282
2025_1247_1301,0.2661970131360651
2025_1247_1303,0.4993335138736081
2025_1247_1304,0.16855114360732237
2025_1247_1305,0.2566893564716276
2025_1247_1306,0.8028610011102026
2025_1247_1307,0.10681040727849028
2025_1247_1308,0.49880948499671085
2025_1247_1309,0.9027570884188882
2025_1247_1310,0.7709687257352413
2025_1247_1311,0.5839312508578007
2025_1247_1312,0.8771422923594148
2025_1247_1313,0.5184697373300621
2025_1247_1314,0.08102214651263653
2025_1247_1315,0.7413400871706264
2025_1247_1316,0.7065286096387513
2025_1247_1317,0.23719813478788726
2025_1247_1318,0.5759205872685768
2025_1247_1319,0.6877897605734917
2025_1247_1320,0.315468340665037
2025_1247_1321,0.14827133231575793
2025_1247_1322,0.7105898438669033
2025_1247_1323,0.26762880060939453
2025_1247_1324,0.4863038257942664
2025_1247_1325,0.4991756511267887
2025_1247_1326,0.15447748039907738
2025_1247_1328,0.12338166851271243
2025_1247_1329,0.2356436541095937
2025_1247_1330,0.6121944979043883
2025_1247_1331,0.8199631432805775
2025_1247_1332,0.07023612319890499
2025_1247_1333,0.31879943658019816
2025_1247_1334,0.7556007043100583
2025_1247_1335,0.702702488894595
2025_1247_1336,0.18807832462332924
2025_1247_1337,0.5774334932640592
2025_1247_1338,0.2121182048529466
2025_1247_1339,0.5875425428131031
2025_1247_1340,0.6226975762414118
2025_1247_1341,0.939992668875678
2025_1247_1342,0.7729619443816391
2025_1247_1343,0.3272651627116051
2025_1247_1344,0.26268723936116556
2025_1247_1345,0.05652120269827866
2025_1247_1346,0.5021910558689725
2025_1247_1347,0.6011347538443055
2025_1247_1348,0.44873198196632547
2025_1247_1349,0.6151113075412471
2025_1247_1350,0.5017927895189
2025_1247_1351,0.6398539187509686
2025_1247_1352,0.396839454724253
2025_1247_1353,0.19518942720265853
2025_1247_1354,0.6987393379585467
2025_1247_1355,0.4470090041561277
2025_1247_1356,0.5074896232259674
2025_1247_1357,0.6960408821961337
2025_1247_1358,0.5180611002186801
2025_1247_1359,0.37977064817158523
2025_1247_1360,0.7183738239883077
2025_1247_1361,0.1077513914256919
2025_1247_1362,0.14757451697132895
2025_1247_1363,0.47046982374923496
2025_1247_1364,0.45668913731081195
2025_1247_1365,0.21326929969498248
2025_1247_1367,0.8661903472926135
2025_1247_1368,0.7153989666383118
2025_1247_1369,0.6736904833442412
2025_1247_1370,0.5306812179704564
2025_1247_1371,0.3513482501033026
2025_1247_1372,0.7084248714535597
2025_1247_1373,0.7323404798117459
2025_1247_1374,0.14355264244874846
2025_1247_1375,0.4464404814685186
2025_1247_1376,0.22472946102890473
2025_1247_1377,0.639546063184771
2025_1247_1378,0.5381298104556378
2025_1247_1379,0.7426789071236111
2025_1247_1380,0.7187465373120807
2025_1247_1381,0.7496683567157283
2025_1247_1382,0.27408034753442423
2025_1247_1384,0.7725640311602396
2025_1247_1385,0.037325790065190836
2025_1247_1386,0.227531836118038
2025_1247_1387,0.27043190532979655
2025_1247_1388,0.06327739659216794
2025_1247_1389,0.6608219018012534
2025_1247_1390,0.17337136268096776
2025_1247_1391,0.7945387522952148
2025_1247_1392,0.74382759320203
2025_1247_1393,0.2720484582297258
2025_1247_1394,0.6375321861718375
2025_1247_1395,0.17258548127784412
2025_1247_1396,0.42892419942389326
2025_1247_1397,0.040458363613689034
2025_1247_1398,0.7182474166610976
2025_1247_1399,0.8116709199972927
2025_1247_1400,0.11745177853052047
2025_1247_1401,0.07561379702286466
2025_1247_1402,0.5620505661906726
2025_1247_1403,0.06390088794951607
2025_1247_1404,0.7973692197365193
2025_1247_1405,0.4278559950318389
2025_1247_1406,0.34440051554400997
2025_1247_1407,0.3380633990803756
2025_1247_1408,0.35229669171242595
2025_1247_1409,0.5810968818877293
2025_1247_1410,0.7506796695762917
2025_1247_1411,0.7762158259810747
2025_1247_1412,0.2214283662018341
2025_1247_1413,0.5811608935142787
2025_1247_1414,0.22562387152168925
2025_1247_1415,0.40962274291482936
2025_1247_1416,0.19138514427830552
2025_1247_1417,0.09126505251349185
2025_1247_1418,0.6556437508518973
2025_1247_1419,0.8432512623941092
2025_1247_1420,0.7872826474916511
2025_1247_1421,0.5202946893784895
2025_1247_1422,0.5153105226293514
2025_1247_1423,0.2573518533799695
2025_1247_1424,0.22843230289996164
2025_1247_1425,0.19006138117423602
2025_1247_1426,0.5721750031490943
2025_1247_1427,0.6540629255105643
2025_1247_1428,0.21928305392196804
2025_1247_1429,0.13393669018585222
2025_1247_1430,0.3041194840925658
2025_1247_1431,0.5315442483891228
2025_1247_1433,0.10280835288596907
2025_1247_1434,0.6177904305775795
2025_1247_1435,0.14072703615626453
2025_1247_1436,0.3773862463627484
2025_1247_1437,0.1309386724216004
2025_1247_1438,0.249463523044838
2025_1247_1439,0.28051129401966934
2025_1247_1440,0.8094952092142877
2025_1247_1441,0.7693477507126409
2025_1247_1442,0.808969252730922
2025_1247_1443,0.526428356110291
2025_1247_1444,0.6657958191876792
2025_1247_1447,0.8156741484425756
2025_1247_1448,0.12863066677301382
2025_1247_1449,0.24866969504496955
2025_1247_1450,0.27092193616003335
2025_1247_1451,0.7386948476875692
2025_1247_1452,0.14322743353464443
2025_1247_1453,0.8383924551726549
2025_1247_1454,0.45212585387620063
2025_1247_1455,0.3520505962672563
2025_1247_1456,0.5788905846771808
2025_1247_1457,0.4902043668935974
2025_1247_1458,0.06448574136180635
2025_1247_1459,0.5111292524723798
2025_1247_1460,0.6644556626837466
2025_1247_1461,0.5709150923527835
2025_1247_1462,0.09662805421473983
2025_1247_1463,0.2012802494209742
2025_1247_1464,0.4889734944981676
2025_1247_1465,0.5107845610077337
2025_1247_1466,0.483514402039286
2025_1247_1467,0.5341114291542672
2025_1247_1468,0.877967695851016
2025_1247_1469,0.8100964116441284
2025_1247_1470,0.5764078733125118
2025_1247_1471,0.19450768490302928
2025_1247_1472,0.49019881921439634
2025_1247_1473,0.8067825129718669
2025_1247_1474,0.6160348882384501
2025_1247_1475,0.8844202127872691
2025_1247_1476,0.8390694127256841
2025_1247_1477,0.882150831232311
2025_1247_1478,0.8668150438594338
2025_1247_1479,0.7090656897934445
2025_1247_1480,0.8072147657492715
2025_1248_1249,0.2938304416579954
2025_1248_1250,0.5148899180828621
2025_1248_1251,0.07723371789187702
2025_1248_1252,0.1455915787376822
2025_1248_1253,0.4761953974610484
2025_1248_1254,0.471899556159432
2025_1248_1255,0.3379838104658842
2025_1248_1256,0.15717729447259124
2025_1248_1257,0.022231358073804552
2025_1248_1258,0.1673688590576396
2025_1248_1259,0.5348250661677951
2025_1248_1260,0.06626318212654259
2025_1248_1261,0.08574348969993403
2025_1248_1262,0.3243355308346394
2025_1248_1263,0.27513329759037997
2025_1248_1264,0.35074667656805947
2025_1248_1265,0.2753640755128786
2025_1248_1266,0.018941894436229664
2025_1248_1267,0.20167057570552177
2025_1248_1268,0.02242952931598928
2025_1248_1269,0.1907526037351467
2025_1248_1270,0.08114298687182517
2025_1248_1271,0.7301017796782596
2025_1248_1272,0.02268057639141543
2025_1248_1273,0.37459292946713946
2025_1248_1274,0.2627331261772255
2025_1248_1275,0.13484182100370298
2025_1248_1276,0.01878147532956427
2025_1248_1277,0.013170342754476486
2025_1248_1278,0.07381772561890335
2025_1248_1279,0.027984799060500803
2025_1248_1280,0.03514402413885326
2025_1248_1281,0.04605020877894796
2025_1248_1282,0.4518186506659937
2025_1248_1283,0.33583306729882945
2025_1248_1284,0.25028170173157127
2025_1248_1285,0.1269776465849685
2025_1248_1286,0.297521907318726
2025_1248_1287,0.47148938423556336
2025_1248_1288,0.5736854607193231
2025_1248_1290,0.9141707565112583
2025_1248_1291,0.21715282458742668
2025_1248_1292,0.13288800732595432
2025_1248_1293,0.20375525322164012
2025_1248_1294,0.16761983936109917
2025_1248_1295,0.2312180521971272
