Pred,TEAM1,TEAM2,team_1_TeamName,team_2_TeamName
0.7923398213853368,1277,1285,Michigan St,Montana
0.7783916032474439,1277,1291,Michigan St,Mt St Mary's
0.7680413480334152,1277,1303,Michigan St,NE Omaha
0.6900564253719199,1277,1307,Michigan St,New Mexico
0.7783916032474439,1277,1313,Michigan St,Norfolk St
0.6801802299766556,1277,1314,Michigan St,North Carolina
0.6792251625649799,1277,1328,Michigan St,Oklahoma
0.653508376427117,1277,1332,Michigan St,Oregon
0.4130602894329845,1277,1345,Michigan St,Purdue
0.7783916032474439,1277,1352,Michigan St,Robert Morris
0.7051202886725835,1277,1361,Michigan St,San Diego St
0.7869248373571062,1277,1384,Michigan St,St Francis PA
0.542352955997381,1277,1385,Michigan St,St John's
0.5201403808742417,1277,1388,Michigan St,St Mary's CA
0.4481855371014726,1277,1397,Michigan St,Tennessee
0.7304764630965364,1277,1400,Michigan St,Texas
0.6242840684303724,1277,1401,Michigan St,Texas A&M
0.5672787542684755,1277,1403,Michigan St,Texas Tech
0.7869248373571062,1277,1407,Michigan St,Troy
0.6792251625649799,1277,1417,Michigan St,UCLA
0.7615522869355217,1277,1423,Michigan St,UNC Wilmington
0.6242840684303724,1277,1429,Michigan St,Utah St
0.7368462727746882,1277,1433,Michigan St,VCU
0.6792251625649799,1277,1435,Michigan St,Vanderbilt
0.5382294226863588,1277,1458,Michigan St,Wisconsin
0.7783916032474439,1277,1459,Michigan St,Wofford
0.720485561787628,1277,1462,Michigan St,Xavier
0.7615522869355217,1277,1463,Michigan St,Yale
0.770542792620223,1277,1471,Michigan St,UC San Diego
0.3722393291057542,1279,1280,Mississippi,Mississippi St
0.4909059429778794,1279,1281,Mississippi,Missouri
0.4509102967398026,1279,1285,Mississippi,Montana
0.5522182297558627,1279,1291,Mississippi,Mt St Mary's
0.5908550114472927,1279,1303,Mississippi,NE Omaha
0.4017385896528989,1279,1307,Mississippi,New Mexico
0.5496312535848783,1279,1313,Mississippi,Norfolk St
0.3350616363802128,1279,1314,Mississippi,North Carolina
0.3860549533563625,1279,1328,Mississippi,Oklahoma
0.3377021946521397,1279,1332,Mississippi,Oregon
0.2955955679831699,1279,1345,Mississippi,Purdue
0.5908550114472927,1279,1352,Mississippi,Robert Morris
0.3687423274523227,1279,1361,Mississippi,San Diego St
0.591188239687706,1279,1384,Mississippi,St Francis PA
0.2488431348532106,1279,1385,Mississippi,St John's
0.3285318015747693,1279,1388,Mississippi,St Mary's CA
0.2380551223684927,1279,1397,Mississippi,Tennessee
0.439037862164888,1279,1400,Mississippi,Texas
0.4165212999448165,1279,1401,Mississippi,Texas A&M
0.3088621907465245,1279,1403,Mississippi,Texas Tech
0.5492836102932506,1279,1407,Mississippi,Troy
0.338420762894938,1279,1417,Mississippi,UCLA
0.5291997486173448,1279,1423,Mississippi,UNC Wilmington
0.3862977546079589,1279,1429,Mississippi,Utah St
0.4017385896528989,1279,1433,Mississippi,VCU
0.4185179853461525,1279,1435,Mississippi,Vanderbilt
0.3003427004578763,1279,1458,Mississippi,Wisconsin
0.5496312535848783,1279,1459,Mississippi,Wofford
0.3722393291057542,1279,1462,Mississippi,Xavier
0.5346725146110219,1279,1463,Mississippi,Yale
0.529543209171838,1279,1471,Mississippi,UC San Diego
0.5825277962833659,1280,1281,Mississippi St,Missouri
0.5096959024584132,1280,1285,Mississippi St,Montana
0.5685671443708152,1280,1291,Mississippi St,Mt St Mary's
0.6067977134616307,1280,1303,Mississippi St,NE Omaha
0.4017385896528989,1280,1307,Mississippi St,New Mexico
0.5681521999667273,1280,1313,Mississippi St,Norfolk St
0.3350616363802128,1280,1314,Mississippi St,North Carolina
0.4086207300449646,1280,1328,Mississippi St,Oklahoma
0.5201359285602298,1280,1332,Mississippi St,Oregon
0.3008016208896075,1280,1345,Mississippi St,Purdue
0.6310890842526683,1280,1352,Mississippi St,Robert Morris
0.3909405271937411,1280,1361,Mississippi St,San Diego St
0.6314099857395589,1280,1384,Mississippi St,St Francis PA
0.3177087217794088,1280,1385,Mississippi St,St John's
0.3534806003338532,1280,1388,Mississippi St,St Mary's CA
0.298314902761398,1280,1397,Mississippi St,Tennessee
0.439037862164888,1280,1400,Mississippi St,Texas
0.5777529471215961,1280,1401,Mississippi St,Texas A&M
0.369232962765015,1280,1403,Mississippi St,Texas Tech
0.6067230800964372,1280,1407,Mississippi St,Troy
0.5480209880171902,1280,1417,Mississippi St,UCLA
0.6009121600121522,1280,1423,Mississippi St,UNC Wilmington
0.3862977546079589,1280,1429,Mississippi St,Utah St
0.4017385896528989,1280,1433,Mississippi St,VCU
0.4185179853461525,1280,1435,Mississippi St,Vanderbilt
0.3653656854444723,1280,1458,Mississippi St,Wisconsin
0.5681521999667273,1280,1459,Mississippi St,Wofford
0.3945164798701261,1280,1462,Mississippi St,Xavier
0.6061716844138237,1280,1463,Mississippi St,Yale
0.6012427251937766,1280,1471,Mississippi St,UC San Diego
0.4926186744537691,1281,1285,Missouri,Montana
0.5850502232845538,1281,1291,Missouri,Mt St Mary's
0.6227892091982629,1281,1303,Missouri,NE Omaha
0.4017385896528989,1281,1307,Missouri,New Mexico
0.5825095245832017,1281,1313,Missouri,Norfolk St
0.3350616363802128,1281,1314,Missouri,North Carolina
0.3860549533563625,1281,1328,Missouri,Oklahoma
0.496328283359561,1281,1332,Missouri,Oregon
0.3296201924093172,1281,1345,Missouri,Purdue
0.6227892091982629,1281,1352,Missouri,Robert Morris
0.3687423274523227,1281,1361,Missouri,San Diego St
0.6231130187912644,1281,1384,Missouri,St Francis PA
0.3133834946225264,1281,1385,Missouri,St John's
0.3285318015747693,1281,1388,Missouri,St Mary's CA
0.3270066550437018,1281,1397,Missouri,Tennessee
0.439037862164888,1281,1400,Missouri,Texas
0.5309667612199209,1281,1401,Missouri,Texas A&M
0.3736107756732763,1281,1403,Missouri,Texas Tech
0.5903089154578877,1281,1407,Missouri,Troy
0.338420762894938,1281,1417,Missouri,UCLA
0.5706241211685789,1281,1423,Missouri,UNC Wilmington
0.3862977546079589,1281,1429,Missouri,Utah St
0.4017385896528989,1281,1433,Missouri,VCU
0.4185179853461525,1281,1435,Missouri,Vanderbilt
0.369724522368819,1281,1458,Missouri,Wisconsin
0.5825095245832017,1281,1459,Missouri,Wofford
0.3722393291057542,1281,1462,Missouri,Xavier
0.5760011620241298,1281,1463,Missouri,Yale
0.5709618619632901,1281,1471,Missouri,UC San Diego
0.5650862989052594,1285,1291,Montana,Mt St Mary's
0.6034101658561689,1285,1303,Montana,NE Omaha
0.3844092958548294,1285,1307,Montana,New Mexico
0.5739089527574993,1285,1313,Montana,Norfolk St
0.3480172060805376,1285,1314,Montana,North Carolina
0.4355508600018125,1285,1328,Montana,Oklahoma
0.3007157537286103,1285,1332,Montana,Oregon
0.2578880537350459,1285,1345,Montana,Purdue
0.6034101658561689,1285,1352,Montana,Robert Morris
0.3747889660435469,1285,1361,Montana,San Diego St
0.603740026365074,1285,1384,Montana,St Francis PA
0.2044008701635019,1285,1385,Montana,St John's
0.2790729297362292,1285,1388,Montana,St Mary's CA
0.2055458747680479,1285,1397,Montana,Tennessee
0.4521968540904915,1285,1400,Montana,Texas
0.3649705841397466,1285,1401,Montana,Texas A&M
0.3065447043444254,1285,1403,Montana,Texas Tech
0.546831028799659,1285,1407,Montana,Troy
0.4085126271131666,1285,1417,Montana,UCLA
0.5375564572472553,1285,1423,Montana,UNC Wilmington
0.36470592821194,1285,1429,Montana,Utah St
0.3875208973017906,1285,1433,Montana,VCU
0.4406568272507997,1285,1435,Montana,Vanderbilt
0.2558221675693021,1285,1458,Montana,Wisconsin
0.5739089527574993,1285,1459,Montana,Wofford
0.3947288428894983,1285,1462,Montana,Xavier
0.369675566266395,1285,1463,Montana,Yale
0.3748435774154471,1285,1471,Montana,UC San Diego
0.3834356076533309,1291,1303,Mt St Mary's,NE Omaha
0.4066938742117357,1291,1307,Mt St Mary's,New Mexico
0.4891326786622715,1291,1313,Mt St Mary's,Norfolk St
0.3852597378038472,1291,1314,Mt St Mary's,North Carolina
0.4484409204944005,1291,1328,Mt St Mary's,Oklahoma
0.3007157537286103,1291,1332,Mt St Mary's,Oregon
0.2578880537350459,1291,1345,Mt St Mary's,Purdue
0.4550351099251229,1291,1352,Mt St Mary's,Robert Morris
0.4336762549918911,1291,1361,Mt St Mary's,San Diego St
0.6682809023413729,1291,1384,Mt St Mary's,St Francis PA
0.2044008701635019,1291,1385,Mt St Mary's,St John's
0.26758879911348,1291,1388,Mt St Mary's,St Mary's CA
0.2055458747680479,1291,1397,Mt St Mary's,Tennessee
0.4639804791482836,1291,1400,Mt St Mary's,Texas
0.3649705841397466,1291,1401,Mt St Mary's,Texas A&M
0.3065447043444254,1291,1403,Mt St Mary's,Texas Tech
0.3694452853162758,1291,1407,Mt St Mary's,Troy
0.4071700668488494,1291,1417,Mt St Mary's,UCLA
0.3787351100715778,1291,1423,Mt St Mary's,UNC Wilmington
0.4026314856907376,1291,1429,Mt St Mary's,Utah St
0.4469784680016918,1291,1433,Mt St Mary's,VCU
0.5015904314816112,1291,1435,Mt St Mary's,Vanderbilt
0.2558221675693021,1291,1458,Mt St Mary's,Wisconsin
0.3575830581844451,1291,1459,Mt St Mary's,Wofford
0.4544717187587789,1291,1462,Mt St Mary's,Xavier
0.3611184694678271,1291,1463,Mt St Mary's,Yale
0.3980798959163789,1291,1471,Mt St Mary's,UC San Diego
0.3719532485146788,1303,1307,NE Omaha,New Mexico
0.537878546577127,1303,1313,NE Omaha,Norfolk St
0.31753729156378,1303,1314,NE Omaha,North Carolina
0.3873751230965586,1303,1328,NE Omaha,Oklahoma
0.272646167219877,1303,1332,NE Omaha,Oregon
0.2856538830752542,1303,1345,NE Omaha,Purdue
0.4941251642192816,1303,1352,NE Omaha,Robert Morris
0.3537423973946904,1303,1361,NE Omaha,San Diego St
0.6058071050661199,1303,1384,NE Omaha,St Francis PA
0.2281785949569698,1303,1385,NE Omaha,St John's
0.267959773764309,1303,1388,NE Omaha,St Mary's CA
0.2386177012681037,1303,1397,NE Omaha,Tennessee
0.392369675732674,1303,1400,NE Omaha,Texas
0.3441718573480956,1303,1401,NE Omaha,Texas A&M
0.2971566886505861,1303,1403,NE Omaha,Texas Tech
0.3222923300389898,1303,1407,NE Omaha,Troy
0.3377119777462458,1303,1417,NE Omaha,UCLA
0.3413830406520109,1303,1423,NE Omaha,UNC Wilmington
0.3335120608888186,1303,1429,NE Omaha,Utah St
0.3554675011849078,1303,1433,NE Omaha,VCU
0.4276443227299061,1303,1435,NE Omaha,Vanderbilt
0.2834505266979937,1303,1458,NE Omaha,Wisconsin
0.4549171461963068,1303,1459,NE Omaha,Wofford
0.3732309834199281,1303,1462,NE Omaha,Xavier
0.3245960546203075,1303,1463,NE Omaha,Yale
0.3537956774376511,1303,1471,NE Omaha,UC San Diego
0.5625147687691114,1307,1313,New Mexico,Norfolk St
0.3855819397159117,1307,1314,New Mexico,North Carolina
0.6163303847247773,1307,1328,New Mexico,Oklahoma
0.5119897652157369,1307,1332,New Mexico,Oregon
0.268394360025446,1307,1345,New Mexico,Purdue
0.6034101658561689,1307,1352,New Mexico,Robert Morris
0.4211247130584697,1307,1361,New Mexico,San Diego St
0.603740026365074,1307,1384,New Mexico,St Francis PA
0.272604528740821,1307,1385,New Mexico,St John's
0.3369971888419884,1307,1388,New Mexico,St Mary's CA
0.2453095296076158,1307,1397,New Mexico,Tennessee
0.4935979092466179,1307,1400,New Mexico,Texas
0.546535225977759,1307,1401,New Mexico,Texas A&M
0.352415397333508,1307,1403,New Mexico,Texas Tech
0.6012357652329512,1307,1407,New Mexico,Troy
0.5725692766454781,1307,1417,New Mexico,UCLA
0.5817039566812664,1307,1423,New Mexico,UNC Wilmington
0.4961824947028212,1307,1429,New Mexico,Utah St
0.4554265928709972,1307,1433,New Mexico,VCU
0.5680824241030681,1307,1435,New Mexico,Vanderbilt
0.3378985891857822,1307,1458,New Mexico,Wisconsin
0.5625147687691114,1307,1459,New Mexico,Wofford
0.4247842006227362,1307,1462,New Mexico,Xavier
0.5870426595697227,1307,1463,New Mexico,Yale
0.5820393658212382,1307,1471,New Mexico,UC San Diego
0.3532854902692829,1313,1314,Norfolk St,North Carolina
0.4527272046794617,1313,1328,Norfolk St,Oklahoma
0.272646167219877,1313,1332,Norfolk St,Oregon
0.2578880537350459,1313,1345,Norfolk St,Purdue
0.4593319332187445,1313,1352,Norfolk St,Robert Morris
0.4114993238203499,1313,1361,Norfolk St,San Diego St
0.6600081289496567,1313,1384,Norfolk St,St Francis PA
0.2044008701635019,1313,1385,Norfolk St,St John's
0.2501535108785788,1313,1388,Norfolk St,St Mary's CA
0.2055458747680479,1313,1397,Norfolk St,Tennessee
0.4567441489912819,1313,1400,Norfolk St,Texas
0.3441718573480956,1313,1401,Norfolk St,Texas A&M
0.2781474455882722,1313,1403,Norfolk St,Texas Tech
0.3380617617928833,1313,1407,Norfolk St,Troy
0.4001583117260928,1313,1417,Norfolk St,UCLA
0.3828175611978702,1313,1423,Norfolk St,UNC Wilmington
0.3700834443039666,1313,1429,Norfolk St,Utah St
0.4133259484112084,1313,1433,Norfolk St,VCU
0.4673005828559258,1313,1435,Norfolk St,Vanderbilt
0.2558221675693021,1313,1458,Norfolk St,Wisconsin
0.3509197549520417,1313,1459,Norfolk St,Wofford
0.4320426401552041,1313,1462,Norfolk St,Xavier
0.3651226293943662,1313,1463,Norfolk St,Yale
0.3765130594700457,1313,1471,Norfolk St,UC San Diego
0.6542059668138032,1314,1328,North Carolina,Oklahoma
0.554453462522295,1314,1332,North Carolina,Oregon
0.3582065503894811,1314,1345,North Carolina,Purdue
0.6991231498807687,1314,1352,North Carolina,Robert Morris
0.5413244205499987,1314,1361,North Carolina,San Diego St
0.6846413292884166,1314,1384,North Carolina,St Francis PA
0.3978227350125506,1314,1385,North Carolina,St John's
0.4187622414599881,1314,1388,North Carolina,St Mary's CA
0.3790679407137406,1314,1397,North Carolina,Tennessee
0.5823695330982277,1314,1400,North Carolina,Texas
0.561289402250211,1314,1401,North Carolina,Texas A&M
0.4737291807399633,1314,1403,North Carolina,Texas Tech
0.6991231498807687,1314,1407,North Carolina,Troy
0.6486797979200212,1314,1417,North Carolina,UCLA
0.6911334460091761,1314,1423,North Carolina,UNC Wilmington
0.5899032742271921,1314,1429,North Carolina,Utah St
0.5559103762527803,1314,1433,North Carolina,VCU
0.664720526180705,1314,1435,North Carolina,Vanderbilt
0.4573544964594704,1314,1458,North Carolina,Wisconsin
0.6991231498807687,1314,1459,North Carolina,Wofford
0.5250338042387828,1314,1462,North Carolina,Xavier
0.6764450397483419,1314,1463,North Carolina,Yale
0.6764450397483419,1314,1471,North Carolina,UC San Diego
0.4851290698278527,1328,1332,Oklahoma,Oregon
0.2722760130064828,1328,1345,Oklahoma,Purdue
0.5515299903021875,1328,1352,Oklahoma,Robert Morris
0.3687423274523227,1328,1361,Oklahoma,San Diego St
0.551870955239777,1328,1384,Oklahoma,St Francis PA
0.274970169065879,1328,1385,Oklahoma,St John's
0.326813562996942,1328,1388,Oklahoma,St Mary's CA
0.259939622303979,1328,1397,Oklahoma,Tennessee
0.439037862164888,1328,1400,Oklahoma,Texas
0.5197925636723789,1328,1401,Oklahoma,Texas A&M
0.3420061943122027,1328,1403,Oklahoma,Texas Tech
0.5492836102932506,1328,1407,Oklahoma,Troy
0.5570691596018089,1328,1417,Oklahoma,UCLA
0.5291997486173448,1328,1423,Oklahoma,UNC Wilmington
0.3862977546079589,1328,1429,Oklahoma,Utah St
0.4017385896528989,1328,1433,Oklahoma,VCU
0.4185179853461525,1328,1435,Oklahoma,Vanderbilt
0.3277011876253213,1328,1458,Oklahoma,Wisconsin
0.5096323720604972,1328,1459,Oklahoma,Wofford
0.3722393291057542,1328,1462,Oklahoma,Xavier
0.5346725146110219,1328,1463,Oklahoma,Yale
0.529543209171838,1328,1471,Oklahoma,UC San Diego
0.3709560872352909,1332,1345,Oregon,Purdue
0.7324584929383647,1332,1352,Oregon,Robert Morris
0.4569533273478336,1332,1361,Oregon,San Diego St
0.7189361248878756,1332,1384,Oregon,St Francis PA
0.3746466903693252,1332,1385,Oregon,St John's
0.3893221246034749,1332,1388,Oregon,St Mary's CA
0.3563379516791244,1332,1397,Oregon,Tennessee
0.5642337208873494,1332,1400,Oregon,Texas
0.561289402250211,1332,1401,Oregon,Texas A&M
0.4358535659665535,1332,1403,Oregon,Texas Tech
0.7324584929383647,1332,1407,Oregon,Troy
0.4583692288055753,1332,1417,Oregon,UCLA
0.724369811061417,1332,1423,Oregon,UNC Wilmington
0.4764923647638667,1332,1429,Oregon,Utah St
0.5171142387493084,1332,1433,Oregon,VCU
0.5262882635197133,1332,1435,Oregon,Vanderbilt
0.4332052816206985,1332,1458,Oregon,Wisconsin
0.7324584929383647,1332,1459,Oregon,Wofford
0.4583692288055753,1332,1462,Oregon,Xavier
0.6941894126507794,1332,1463,Oregon,Yale
0.6941894126507794,1332,1471,Oregon,UC San Diego
0.7714455657446356,1345,1352,Purdue,Robert Morris
0.6811259322695289,1345,1361,Purdue,San Diego St
0.7801707277378088,1345,1384,Purdue,St Francis PA
0.5855869888346472,1345,1385,Purdue,St John's
0.5508831388721973,1345,1388,Purdue,St Mary's CA
0.5643335248215857,1345,1397,Purdue,Tennessee
0.6962154151015838,1345,1400,Purdue,Texas
0.6645483475583254,1345,1401,Purdue,Texas A&M
0.5673652584107288,1345,1403,Purdue,Texas Tech
0.7801707277378088,1345,1407,Purdue,Troy
0.6855012903529123,1345,1417,Purdue,UCLA
0.7542450822348236,1345,1423,Purdue,UNC Wilmington
0.6528083320341094,1345,1429,Purdue,Utah St
0.7030657936215042,1345,1433,Purdue,VCU
0.6855012903529123,1345,1435,Purdue,Vanderbilt
0.6018106671359832,1345,1458,Purdue,Wisconsin
0.7714455657446356,1345,1459,Purdue,Wofford
0.6855012903529123,1345,1462,Purdue,Xavier
0.7542450822348236,1345,1463,Purdue,Yale
0.7489520118562044,1345,1471,Purdue,UC San Diego
0.3912299603174193,1352,1361,Robert Morris,San Diego St
0.5630641647591595,1352,1384,Robert Morris,St Francis PA
0.2044008701635019,1352,1385,Robert Morris,St John's
0.2501535108785788,1352,1388,Robert Morris,St Mary's CA
0.2055458747680479,1352,1397,Robert Morris,Tennessee
0.435896878060698,1352,1400,Robert Morris,Texas
0.3441718573480956,1352,1401,Robert Morris,Texas A&M
0.2781474455882722,1352,1403,Robert Morris,Texas Tech
0.3380617617928833,1352,1407,Robert Morris,Troy
0.4001583117260928,1352,1417,Robert Morris,UCLA
0.3828175611978702,1352,1423,Robert Morris,UNC Wilmington
0.3700834443039666,1352,1429,Robert Morris,Utah St
0.3930266992884266,1352,1433,Robert Morris,VCU
0.4673005828559258,1352,1435,Robert Morris,Vanderbilt
0.2558221675693021,1352,1458,Robert Morris,Wisconsin
0.4818567101870025,1352,1459,Robert Morris,Wofford
0.4114688758036458,1352,1462,Robert Morris,Xavier
0.3651226293943662,1352,1463,Robert Morris,Yale
0.3765130594700457,1352,1471,Robert Morris,UC San Diego
0.6452481226532731,1361,1384,San Diego St,St Francis PA
0.2869893772628943,1361,1385,San Diego St,St John's
0.3443235690189488,1361,1388,San Diego St,St Mary's CA
0.2587664509456346,1361,1397,San Diego St,Tennessee
0.5732395981432327,1361,1400,San Diego St,Texas
0.5449836927164324,1361,1401,San Diego St,Texas A&M
0.3631944918796045,1361,1403,San Diego St,Texas Tech
0.6606422745235305,1361,1407,San Diego St,Troy
0.6305725130376448,1361,1417,San Diego St,UCLA
0.6314711142221318,1361,1423,San Diego St,UNC Wilmington
0.5505965704320174,1361,1429,San Diego St,Utah St
0.5466522920547954,1361,1433,San Diego St,VCU
0.6469900760926339,1361,1435,San Diego St,Vanderbilt
0.3322824997516179,1361,1458,San Diego St,Wisconsin
0.6402007032458908,1361,1459,San Diego St,Wofford
0.5156928099966916,1361,1462,San Diego St,Xavier
0.6365714767053434,1361,1463,San Diego St,Yale
0.6155237960824789,1361,1471,San Diego St,UC San Diego
0.2044008701635019,1384,1385,St Francis PA,St John's
0.2501535108785788,1384,1388,St Francis PA,St Mary's CA
0.2055458747680479,1384,1397,St Francis PA,Tennessee
0.4300433054440157,1384,1400,St Francis PA,Texas
0.3441718573480956,1384,1401,St Francis PA,Texas A&M
0.2781474455882722,1384,1403,St Francis PA,Texas Tech
0.3380617617928833,1384,1407,St Francis PA,Troy
0.3744851351899513,1384,1417,St Francis PA,UCLA
0.357593687551107,1384,1423,St Francis PA,UNC Wilmington
0.3700834443039666,1384,1429,St Francis PA,Utah St
0.4133259484112084,1384,1433,St Francis PA,VCU
0.4673005828559258,1384,1435,St Francis PA,Vanderbilt
0.2558221675693021,1384,1458,St Francis PA,Wisconsin
0.3266851386560135,1384,1459,St Francis PA,Wofford
0.4320426401552041,1384,1462,St Francis PA,Xavier
0.3404215850556386,1384,1463,St Francis PA,Yale
0.3765130594700457,1384,1471,St Francis PA,UC San Diego
0.4983601971727847,1385,1388,St John's,St Mary's CA
0.4828369873061608,1385,1397,St John's,Tennessee
0.7197939944723458,1385,1400,St John's,Texas
