ID,Pred
2025_1114_1325,0.18829474549762473
2025_1114_1326,0.018657260191966483
2025_1114_1328,0.023535885349140296
2025_1114_1329,0.04102521809638273
2025_1114_1330,0.6587282287096297
2025_1114_1331,0.6970521255310881
2025_1114_1332,0.007364508145015293
2025_1114_1333,0.09768536375459913
2025_1114_1334,0.7380895679615286
2025_1114_1335,0.5511394194003315
2025_1114_1336,0.04163505726438039
2025_1114_1337,0.5125250686729372
2025_1114_1338,0.02654051210726335
2025_1114_1339,0.24030734897589012
2025_1114_1340,0.4173864836754267
2025_1114_1341,0.9541068703679648
2025_1114_1342,0.7409826283421342
2025_1114_1343,0.06241978774956392
2025_1114_1344,0.027102232050717656
2025_1114_1345,0.0029662152794783384
2025_1114_1346,0.24578898246045883
2025_1114_1347,0.4295647148377151
2025_1114_1348,0.15834506565896841
2025_1114_1349,0.4047278777282045
2025_1114_1350,0.15850091543174577
2025_1114_1351,0.5037878450313922
2025_1114_1352,0.2739180560773266
2025_1114_1353,0.026142535466205354
2025_1114_1354,0.8002220062303802
2025_1114_1355,0.16750604820639933
2025_1114_1356,0.2459424887173639
2025_1114_1357,0.6120295573906446
2025_1114_1358,0.24615077281464554
2025_1114_1359,0.09260080337164632
2025_1114_1360,0.606208852980694
2025_1114_1361,0.014109383231332224
2025_1114_1362,0.021218725923984216
2025_1114_1363,0.2492144697978593
2025_1114_1364,0.3291144143547128
2025_1114_1365,0.034422500996186836
2025_1114_1367,0.8811461001567656
2025_1114_1368,0.5527635457819494
2025_1114_1369,0.5322587095786857
2025_1114_1370,0.38593750165409707
2025_1114_1371,0.07504976047112238
2025_1114_1372,0.5358623429772776
2025_1114_1373,0.6690392514873409
2025_1114_1374,0.022309023957765052
2025_1114_1375,0.21316683583763657
2025_1114_1376,0.04549757029338448
2025_1114_1377,0.5643077008070138
2025_1114_1378,0.1944296039883935
2025_1114_1379,0.6949767953354152
2025_1114_1380,0.6132383928139342
2025_1114_1381,0.5534361215107323
2025_1114_1382,0.06850939451641937
2025_1114_1384,0.8185145951693638
2025_1114_1385,0.0037634048660744337
2025_1114_1386,0.05339935456398635
2025_1114_1387,0.07106915604909618
2025_1114_1388,0.005891945908962276
2025_1114_1389,0.5740014525640975
2025_1114_1390,0.030693891510762003
2025_1114_1391,0.6836176135527867
2025_1114_1392,0.6596967445124808
2025_1114_1393,0.05291672872085061
2025_1114_1394,0.4841387913893301
2025_1114_1395,0.016227058014350912
2025_1114_1396,0.2022440928328658
2025_1114_1397,0.004795856650440938
2025_1114_1398,0.633245353578045
2025_1114_1399,0.7304088705542462
2025_1114_1400,0.025008169891347458
2025_1114_1401,0.012169437060782317
2025_1114_1402,0.4567398681201346
2025_1114_1403,0.006975458600206325
2025_1114_1404,0.6995857328643617
2025_1114_1405,0.19656842805001903
2025_1114_1406,0.08186564601772583
2025_1114_1407,0.24617946350178158
2025_1114_1408,0.13418102429301312
2025_1114_1409,0.4423186474611541
2025_1114_1410,0.7894623292654174
2025_1114_1411,0.7293714765671263
2025_1114_1412,0.044524167432897124
2025_1114_1413,0.28330703128817564
2025_1114_1414,0.049594730456871926
2025_1114_1415,0.22225352743286914
2025_1114_1416,0.03583662992786385
2025_1114_1417,0.010637131818478628
2025_1114_1418,0.43492971348670223
2025_1114_1419,0.8083372997750375
2025_1114_1420,0.661933011044958
2025_1114_1421,0.226798071984444
2025_1114_1422,0.307447001413602
2025_1114_1423,0.10733469382461039
2025_1114_1424,0.06833694690299463
2025_1114_1425,0.03342440347090713
2025_1114_1426,0.2832517082663187
2025_1114_1427,0.48981835226129644
2025_1114_1428,0.0385394113063636
2025_1114_1429,0.010249876879588962
2025_1114_1430,0.1274372739603592
2025_1114_1431,0.24934258068341678
2025_1114_1433,0.01851992323796624
2025_1114_1434,0.40990920121852376
2025_1114_1435,0.025201879624614298
2025_1114_1436,0.11597858998082135
2025_1114_1437,0.010136082238760679
2025_1114_1438,0.025135333356523317
2025_1114_1439,0.03804885585558666
2025_1114_1440,0.8212306156044413
2025_1114_1441,0.6527597927773686
2025_1114_1442,0.730836558292746
2025_1114_1443,0.21472482371268062
2025_1114_1444,0.5230721231848794
2025_1114_1447,0.7426141186858294
2025_1114_1448,0.014409553710273743
2025_1114_1449,0.04859667776735458
2025_1114_1450,0.06192991474406562
2025_1114_1451,0.5801470165119715
2025_1114_1452,0.023684552882218348
2025_1114_1453,0.8759579371885762
2025_1114_1454,0.1925547743659623
2025_1114_1455,0.09667254754292583
2025_1114_1456,0.4945769917637587
2025_1114_1457,0.38404596465728097
2025_1114_1458,0.0059019308775011305
2025_1114_1459,0.36467893813076174
2025_1114_1460,0.382581262874726
2025_1114_1461,0.22808405020803993
2025_1114_1462,0.012102865655352428
2025_1114_1463,0.035221861081261865
2025_1114_1464,0.25753745182686627
2025_1114_1465,0.3304091886424187
2025_1114_1466,0.22576993866860978
2025_1114_1467,0.37766960459390164
2025_1114_1468,0.8080324490136392
2025_1114_1469,0.7712777861060135
2025_1114_1470,0.2761702933017353
2025_1114_1471,0.06539291827377848
2025_1114_1472,0.28371075884873087
2025_1114_1473,0.8074045101132312
2025_1114_1474,0.4458333076183733
2025_1114_1475,0.8811477129470454
2025_1114_1476,0.8064107962073309
2025_1114_1477,0.9243625778519402
2025_1114_1478,0.8130918893918303
2025_1114_1479,0.45916611248627764
2025_1114_1480,0.8135099853440532
2025_1115_1116,0.0008686790487041315
2025_1115_1117,0.0064707473264867315
2025_1115_1119,0.05072334791790729
2025_1115_1120,5.216310810993658e-05
2025_1115_1122,0.021654805113022844
2025_1115_1123,0.02747042726147213
2025_1115_1124,0.00033220130602506094
2025_1115_1125,0.003471004500037165
2025_1115_1126,0.09850006299218773
2025_1115_1127,0.031091638403543835
2025_1115_1129,0.0004769367595903762
2025_1115_1130,0.0024694744425987026
2025_1115_1131,0.04312207230872508
2025_1115_1132,0.020076737688455845
2025_1115_1133,0.0013774523586067096
2025_1115_1135,0.008576512224006495
2025_1115_1136,0.010382126432697763
2025_1115_1137,0.025006045339252124
2025_1115_1138,0.053023484293435987
2025_1115_1139,0.0010575833905305371
2025_1115_1140,0.0003272277823735813
2025_1115_1141,0.022609160871650436
2025_1115_1142,0.05933157854985608
2025_1115_1143,0.004763555097254123
2025_1115_1144,0.024698155118570195
2025_1115_1145,0.10620595565069403
2025_1115_1146,0.0824602374528694
2025_1115_1148,0.009403921726581919
2025_1115_1149,0.11633818942824456
2025_1115_1150,0.012441389493293566
2025_1115_1151,0.003274780837920886
2025_1115_1152,0.1735126061721593
2025_1115_1153,0.00037714966440628554
2025_1115_1154,0.22292413008593018
2025_1115_1155,0.00013852614510442436
2025_1115_1156,0.00989539394245339
2025_1115_1157,0.11483700169545359
2025_1115_1158,0.002629375164434988
2025_1115_1159,0.015070424967716359
2025_1115_1160,0.0014623710131628307
2025_1115_1161,0.0005834741650094008
2025_1115_1162,0.06542747099080143
2025_1115_1163,6.926672415626356e-05
2025_1115_1164,0.3968827065235744
2025_1115_1165,0.0071619808320846105
2025_1115_1166,0.00014659384139932655
2025_1115_1167,0.022280326768031072
2025_1115_1168,0.05744659606232279
2025_1115_1169,0.008633051698950693
2025_1115_1170,0.1252598016548441
2025_1115_1171,0.028820681785761176
2025_1115_1172,0.004057272182983267
2025_1115_1173,0.0012375512428222297
2025_1115_1174,0.03389123024740037
2025_1115_1175,0.12303974412341576
2025_1115_1176,0.07104994926669296
2025_1115_1177,0.007437017725730375
2025_1115_1178,0.17392430665134032
2025_1115_1179,0.0004454556795670952
2025_1115_1180,0.011245733472957539
2025_1115_1181,7.055144548895396e-05
2025_1115_1182,0.0028504313718370356
2025_1115_1183,0.11636671315217863
2025_1115_1184,0.015270068219438142
2025_1115_1185,0.018247297343944813
2025_1115_1186,0.03669756329791024
2025_1115_1187,0.006930418904222404
2025_1115_1188,0.04910535628596814
2025_1115_1189,0.024114801630114965
2025_1115_1190,0.011001707923879937
2025_1115_1191,0.018246878391838132
2025_1115_1192,0.07357432178798883
2025_1115_1193,0.023204791762946278
2025_1115_1194,0.0020106650809086704
2025_1115_1195,0.009522385378679245
2025_1115_1196,0.00016505029876628244
2025_1115_1197,0.1956803840579258
2025_1115_1198,0.047604262970830924
2025_1115_1199,0.0014915584117011103
2025_1115_1200,0.015101514043313202
2025_1115_1201,0.03500237900766393
2025_1115_1202,0.006474688011616012
2025_1115_1203,0.006191597942420338
2025_1115_1204,0.020630650769216625
2025_1115_1205,0.05538334945231119
2025_1115_1206,0.0012421371601901384
2025_1115_1207,0.0021058305725898175
2025_1115_1208,0.0008980889030741601
2025_1115_1209,0.023010668071607877
2025_1115_1210,0.0013555691398110567
2025_1115_1211,0.0002125718544699604
2025_1115_1212,0.15826344126278674
2025_1115_1213,0.0012370390770977343
2025_1115_1214,0.02650167058373415
2025_1115_1217,0.019526479506546603
2025_1115_1218,0.01527434712856443
2025_1115_1219,0.0037375861745192855
2025_1115_1220,0.01861243917404609
2025_1115_1221,0.09495096131227776
2025_1115_1222,3.364959251539553e-05
2025_1115_1223,0.14967905287391664
2025_1115_1224,0.12481492444544656
2025_1115_1225,0.05250332205256272
2025_1115_1226,0.01482273197248567
2025_1115_1227,0.012430259466483523
2025_1115_1228,0.0002438563931813591
2025_1115_1229,0.006476568770408736
2025_1115_1230,0.1356882412436091
2025_1115_1231,0.00034871126554558625
2025_1115_1232,0.007283051322670956
2025_1115_1233,0.01848626939270727
2025_1115_1234,0.0007801863881892724
2025_1115_1235,0.00012156897947228869
2025_1115_1236,0.012994502319555477
2025_1115_1237,0.14191911617553418
2025_1115_1238,0.07915829322992274
2025_1115_1239,0.026541329059833203
2025_1115_1240,0.006038117975481275
2025_1115_1241,0.0036831295302954935
2025_1115_1242,0.00021164204995146357
2025_1115_1243,0.0008648787068765941
2025_1115_1244,0.022140602905754404
2025_1115_1245,0.0045274381729378844
2025_1115_1246,0.00035110843206334
2025_1115_1247,0.014308211382768199
2025_1115_1248,0.08886855830561269
2025_1115_1249,0.043584599567670905
2025_1115_1250,0.1001468094697404
2025_1115_1251,0.002551362648401632
2025_1115_1252,0.008649643324172448
2025_1115_1253,0.06176191600104068
2025_1115_1254,0.06398031841557227
2025_1115_1255,0.03270962304550698
2025_1115_1256,0.0076909730247829225
2025_1115_1257,0.0005138847712523952
2025_1115_1258,0.006393603043073487
2025_1115_1259,0.13029569874217234
2025_1115_1260,0.0012963981923700615
2025_1115_1261,0.0016909766727637263
2025_1115_1262,0.016672830147043436
2025_1115_1263,0.03034173646598514
2025_1115_1264,0.03864198278513781
2025_1115_1265,0.01002477504453047
2025_1115_1266,0.00011497745267288147
2025_1115_1267,0.01266200604780362
2025_1115_1268,0.0003569731153804465
2025_1115_1269,0.008763845700643775
2025_1115_1270,0.005456017807083463
2025_1115_1271,0.4488906263710738
2025_1115_1272,0.00033337657494807025
2025_1115_1273,0.048641607020431285
2025_1115_1274,0.0033766047735140216
2025_1115_1275,0.008134825385330021
2025_1115_1276,0.0003410824928979812
2025_1115_1277,0.00014325452863667675
2025_1115_1278,0.0012576229875305065
2025_1115_1279,0.0005901668864102462
2025_1115_1280,0.00034328434872775513
2025_1115_1281,0.0006287761766645404
2025_1115_1282,0.05042073879952969
2025_1115_1283,0.020288597568787384
2025_1115_1284,0.016288106122278004
2025_1115_1285,0.0069675158644840664
2025_1115_1286,0.023061603724831656
2025_1115_1287,0.053842662052747896
2025_1115_1288,0.17158145755002827
2025_1115_1290,0.8103721814789003
2025_1115_1291,0.028284850803547933
2025_1115_1292,0.004352397041817968
2025_1115_1293,0.012640453501375099
2025_1115_1294,0.005647206041409781
2025_1115_1295,0.01243756810696208
2025_1115_1296,0.12783897462835067
2025_1115_1297,0.011099444995798416
2025_1115_1298,0.08150985042934145
2025_1115_1299,0.11602954512907558
2025_1115_1300,0.1746744008410042
2025_1115_1301,0.00144526481673023
2025_1115_1303,0.024119600045426494
2025_1115_1304,0.0005844572964968105
2025_1115_1305,0.001743133170626755
2025_1115_1306,0.06719503395483309
2025_1115_1307,0.00044953078469174795
2025_1115_1308,0.012827904722261974
2025_1115_1309,0.3723855880426522
2025_1115_1310,0.06784471294124565
2025_1115_1311,0.021602773235677775
2025_1115_1312,0.20296116407329984
2025_1115_1313,0.018333303759353017
2025_1115_1314,0.00021233943579837357
2025_1115_1315,0.05766422824511357
2025_1115_1316,0.03350399607056568
2025_1115_1317,0.0010587170554867441
2025_1115_1318,0.015214428682682255
2025_1115_1319,0.03179825882002398
2025_1115_1320,0.001682510022032603
2025_1115_1321,0.0005718367588851302
2025_1115_1322,0.06494344714037627
2025_1115_1323,0.0027990312241920963
2025_1115_1324,0.017670984802971173
2025_1115_1325,0.006956563444378447
2025_1115_1326,0.0005738052847948992
2025_1115_1328,0.0007273524627682855
2025_1115_1329,0.0012902375241655095
2025_1115_1330,0.05507924253556151
2025_1115_1331,0.06496953643622917
2025_1115_1332,0.00022399757518103226
2025_1115_1333,0.0032586718078925422
2025_1115_1334,0.07842817684090012
2025_1115_1335,0.03575399039979081
2025_1115_1336,0.0013102238870894025
2025_1115_1337,0.030773353976944987
2025_1115_1338,0.0008226605158753498
2025_1115_1339,0.009462086020428034
2025_1115_1340,0.021176246644691064
2025_1115_1341,0.3856819343893962
2025_1115_1342,0.07952063726755533
2025_1115_1343,0.002006449579436996
2025_1115_1344,0.0008405418037638007
2025_1115_1345,8.983393804860545e-05
2025_1115_1346,0.009745475547703749
2025_1115_1347,0.022235312059845174
2025_1115_1348,0.005649326744874402
2025_1115_1349,0.020119053702523475
2025_1115_1350,0.005655896987201287
2025_1115_1351,0.02974758276332708
2025_1115_1352,0.011264240821652555
2025_1115_1353,0.0008100037829150586
2025_1115_1354,0.10790922039961622
2025_1115_1355,0.006039558160078238
2025_1115_1356,0.009753468469540534
2025_1115_1357,0.04547250309568981
2025_1115_1358,0.009764318618752378
2025_1115_1359,0.003072321635890022
2025_1115_1360,0.044423077350147715
2025_1115_1361,0.0004319945864650445
2025_1115_1362,0.000654238485065293
2025_1115_1363,0.00992458370841228
2025_1115_1364,0.014598171716844322
2025_1115_1365,0.001075411432968028
2025_1115_1367,0.18292844408382206
2025_1115_1368,0.0359810977653967
2025_1115_1369,0.03322234861330232
2025_1115_1370,0.01862625323316653
2025_1115_1371,0.002444301400597908
2025_1115_1372,0.033690641474968766
2025_1115_1373,0.0575343610747209
2025_1115_1374,0.000688599125409825
2025_1115_1375,0.008114934055801477
2025_1115_1376,0.0014373850726407545
2025_1115_1377,0.03764089272813666
2025_1115_1378,0.007235884498149956
2025_1115_1379,0.0643762012583269
2025_1115_1380,0.04569411234857503
2025_1115_1381,0.036075598588130066
2025_1115_1382,0.002216127747257427
2025_1115_1384,0.11987187149900842
2025_1115_1385,0.00011406583178426435
2025_1115_1386,0.001700656715525435
2025_1115_1387,0.0023050598491406787
2025_1115_1388,0.0001789509860643098
2025_1115_1389,0.03909939188362154
2025_1115_1390,0.0009553501231776626
2025_1115_1391,0.06125416590398597
2025_1115_1392,0.05530405187237992
2025_1115_1393,0.001684454631049954
2025_1115_1394,0.02756044883528116
2025_1115_1395,0.0004978692470886522
2025_1115_1396,0.007597666999939927
2025_1115_1397,0.00014550485445149875
2025_1115_1398,0.049557446530367914
2025_1115_1399,0.07562981390802012
2025_1115_1400,0.0007739828350836078
2025_1115_1401,0.000371888845419523
2025_1115_1402,0.024760478963803626
2025_1115_1403,0.00021208371816867574
2025_1115_1404,0.06570396197857431
2025_1115_1405,0.00733423089373908
2025_1115_1406,0.0026854327408571796
2025_1115_1407,0.009765813654713552
2025_1115_1408,0.004658250991975018
2025_1115_1409,0.023391406108158267
2025_1115_1410,0.10171866148599146
2025_1115_1411,0.0752627721359287
2025_1115_1412,0.0014052449804724167
2025_1115_1413,0.011796609693715035
2025_1115_1414,0.0015733651204882428
2025_1115_1415,0.00855589622136277
2025_1115_1416,0.0011211816963431352
2025_1115_1417,0.0003245746608214473
2025_1115_1418,0.022715601170375792
2025_1115_1419,0.11297388977505987
2025_1115_1420,0.05582763385644829
2025_1115_1421,0.008780172976058166
2025_1115_1422,0.013228797718809531
2025_1115_1423,0.003617962131850225
2025_1115_1424,0.002210153515615606
2025_1115_1425,0.0010431847137748773
2025_1115_1426,0.011793433647449803
2025_1115_1427,0.028176325579700606
2025_1115_1428,0.0012090238304900678
2025_1115_1429,0.0003126395715240292
2025_1115_1430,0.004391119327252987
2025_1115_1431,0.009931312678872265
2025_1115_1433,0.0005695042278221298
2025_1115_1434,0.02054656745294432
2025_1115_1435,0.0007801281938296143
2025_1115_1436,0.003946248937419175
2025_1115_1437,0.00030913417349837634
2025_1115_1438,0.000778016774971252
2025_1115_1439,0.0011930449469057262
2025_1115_1440,0.12182581235637366
2025_1115_1441,0.053719263501743955
2025_1115_1442,0.07578187293313997
2025_1115_1443,0.008189843420191049
2025_1115_1444,0.03205860295365146
2025_1115_1447,0.08014637210991539
2025_1115_1448,0.0004413153194085373
2025_1115_1449,0.0015401364166260471
2025_1115_1450,0.001989696709776632
2025_1115_1451,0.040056513612760664
2025_1115_1452,0.0007320548923886032
2025_1115_1453,0.1757715340813572
2025_1115_1454,0.007150089578649986
2025_1115_1455,0.0032213901453944493
2025_1115_1456,0.028702378488459038
2025_1115_1457,0.018480783090663623
2025_1115_1458,0.0001792559966823958
2025_1115_1459,0.017038856308409005
2025_1115_1460,0.018368721971215345
2025_1115_1461,0.008844097762360717
2025_1115_1462,0.0003698303115433808
2025_1115_1463,0.0011012678708749387
2025_1115_1464,0.0103663757543922
2025_1115_1465,0.014682682526233243
2025_1115_1466,0.008729212271459529
2025_1115_1467,0.01799660852536321
2025_1115_1468,0.11277697526178596
2025_1115_1469,0.09242156275358025
2025_1115_1470,0.01139073882467669
2025_1115_1471,0.002108490460279426
2025_1115_1472,0.011819801574713719
2025_1115_1473,0.11237305708953764
2025_1115_1474,0.02371885151450653
2025_1115_1475,0.18293074585707791
2025_1115_1476,0.11173846871347133
2025_1115_1477,0.26956970123370133
2025_1115_1478,0.11611631873762335
2025_1115_1479,0.024997598015262672
2025_1115_1480,0.11639921688399105
2025_1116_1117,0.8822381126259207
2025_1116_1119,0.983990835497837
2025_1116_1120,0.1083590947450627
2025_1116_1122,0.9622080293632991
2025_1116_1123,0.9701416851779553
2025_1116_1124,0.2925033528151902
2025_1116_1125,0.8002623731087253
2025_1116_1126,0.9921063088717601
2025_1116_1127,0.9736231628461347
2025_1116_1129,0.3543710566041905
2025_1116_1130,0.7401006606445002
2025_1116_1131,0.9810743176999053
2025_1116_1132,0.959295353390818
2025_1116_1133,0.6134003125100117
2025_1116_1135,0.9086826206404429
2025_1116_1136,0.8907553548484711
2025_1116_1137,0.9672151848118988
