,Season,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_OR,T1_Ast,T1_TO,T1_Stl,T1_PF,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_OR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_PF,T1_PointDiff,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_OR,T2_Ast,T2_TO,T2_Stl,T2_PF,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_OR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,T1_TeamELO,T2_TeamELO,T1_CoachELO,T2_CoachELO
412,2013,3208,65,3235,60,0,20.4,59.0,2.8,16.4,14.2,11.4,14.2,7.8,15.0,19.8,58.6,5.4,18.4,10.8,12.4,14.6,5.8,15.0,1.6,23.714285714285715,55.42857142857143,8.0,21.857142857142858,10.285714285714286,18.285714285714285,15.714285714285714,4.714285714285714,14.142857142857142,24.571428571428573,60.142857142857146,7.0,20.857142857142858,8.428571428571429,14.857142857142858,12.571428571428571,8.857142857142858,17.0,5.714285714285714,0.5,0.75,4,5,-1,2075.4323697277405,2042.228202771299,1612.0005275528713,1612.0005275528713
413,2013,3242,75,3376,69,0,26.5,59.333333333333336,6.833333333333333,17.333333333333332,10.666666666666666,15.833333333333334,16.166666666666668,7.666666666666667,18.0,26.333333333333332,61.666666666666664,7.166666666666667,19.333333333333332,11.833333333333334,15.666666666666666,13.5,9.0,15.666666666666666,-1.8333333333333333,21.8,55.2,3.8,12.4,17.0,12.0,12.6,8.0,15.4,18.8,49.0,2.6,10.0,9.2,9.6,16.2,4.2,20.2,10.4,0.6666666666666666,0.5,12,4,8,1925.0068036298524,2015.8079877372816,1612.0005275528713,1612.0005275528713
414,2013,3268,74,3277,49,1,28.4,64.0,6.0,16.2,17.2,16.2,16.4,5.2,19.2,25.0,57.0,4.6,11.8,12.4,12.2,15.6,8.2,18.2,2.8,23.0,57.166666666666664,4.333333333333333,15.333333333333334,12.166666666666666,13.333333333333334,15.333333333333334,7.5,14.5,20.666666666666668,53.666666666666664,5.0,16.333333333333332,9.333333333333334,12.333333333333334,15.5,7.0,11.833333333333334,2.5,0.5,0.6666666666666666,4,5,-1,2120.4029569117624,1979.2696813380444,1612.0005275528713,1612.0005275528713
415,2013,3304,74,3401,63,-1,24.6,59.6,4.8,18.0,12.2,14.0,14.2,6.4,13.2,24.6,58.4,5.2,16.0,11.2,11.0,15.6,8.4,16.0,1.8,24.833333333333332,62.666666666666664,1.6666666666666667,7.5,13.5,14.333333333333334,11.833333333333334,7.833333333333333,15.166666666666666,25.5,60.833333333333336,4.166666666666667,12.833333333333334,12.5,12.0,15.0,4.833333333333333,15.5,-2.3333333333333335,0.5,1.0,6,3,3,2013.4733190226527,2139.320147159884,1612.0005275528713,1612.0005275528713
416,2013,3328,85,3417,72,0,23.833333333333332,58.166666666666664,6.333333333333333,21.0,9.833333333333334,11.666666666666666,15.166666666666666,6.0,18.166666666666668,28.5,63.5,6.666666666666667,16.833333333333332,14.333333333333334,16.333333333333332,14.5,6.333333333333333,20.166666666666668,-8.166666666666666,23.0,57.666666666666664,2.6666666666666665,9.0,13.666666666666666,15.5,15.5,8.333333333333334,16.833333333333332,18.333333333333332,54.333333333333336,3.6666666666666665,17.666666666666668,11.166666666666666,8.333333333333334,16.666666666666668,8.0,16.0,7.5,0.6666666666666666,0.6666666666666666,6,3,3,2028.1493118785884,2002.1836417411057,1612.0005275528713,1612.0005275528713
417,2013,3397,68,3166,52,1,24.6,57.0,4.2,11.8,12.8,9.8,18.0,4.4,12.6,29.0,71.8,5.2,15.0,14.8,16.8,10.2,9.4,17.8,1.6,24.833333333333332,61.166666666666664,8.666666666666666,28.833333333333332,12.5,17.833333333333332,12.666666666666666,8.333333333333334,12.166666666666666,21.666666666666668,55.5,6.0,15.5,11.5,12.333333333333334,16.833333333333332,6.833333333333333,11.333333333333334,9.5,0.5,0.75,2,10,-8,2201.7793178071597,1817.5870417838585,1612.0005275528713,1612.0005275528713
418,2013,3124,85,3199,47,1,32.142857142857146,57.57142857142857,2.7142857142857144,7.0,10.0,22.0,14.571428571428571,7.857142857142857,11.571428571428571,20.571428571428573,61.0,7.714285714285714,22.285714285714285,12.571428571428571,11.714285714285714,16.285714285714285,7.714285714285714,15.142857142857142,23.428571428571427,23.8,60.4,4.8,14.2,13.2,14.0,13.8,8.6,15.8,26.4,63.2,4.4,14.8,18.6,15.8,16.8,6.4,14.8,-4.8,1.0,0.5,1,8,-7,2481.091129965945,1947.1725424844904,1612.0005275528713,1612.0005275528713
419,2013,3174,78,3314,69,1,24.714285714285715,59.142857142857146,4.428571428571429,11.285714285714286,15.428571428571429,13.571428571428571,10.142857142857142,6.428571428571429,11.857142857142858,20.857142857142858,58.57142857142857,5.857142857142857,21.142857142857142,13.714285714285714,11.857142857142858,12.142857142857142,5.571428571428571,15.571428571428571,13.571428571428571,23.666666666666668,63.666666666666664,3.5,12.833333333333334,17.166666666666668,10.333333333333334,18.0,13.166666666666666,20.5,22.666666666666668,58.166666666666664,5.166666666666667,17.0,12.833333333333334,12.166666666666666,22.0,9.5,22.666666666666668,4.0,1.0,0.6666666666666666,6,3,3,2026.053802251904,2081.9089050476146,1612.0005275528713,1612.0005275528713
420,2013,3181,68,3329,59,1,27.0,57.666666666666664,5.333333333333333,13.666666666666666,14.166666666666666,13.833333333333334,18.166666666666668,7.0,14.666666666666666,23.666666666666668,66.33333333333333,5.333333333333333,18.666666666666668,18.5,12.333333333333334,14.5,9.333333333333334,16.833333333333332,9.666666666666666,25.166666666666668,61.0,3.8333333333333335,10.666666666666666,14.833333333333334,13.166666666666666,13.333333333333334,9.833333333333334,16.333333333333332,21.833333333333332,54.0,5.5,15.833333333333334,12.833333333333334,13.5,16.833333333333332,6.833333333333333,15.166666666666666,2.1666666666666665,1.0,0.3333333333333333,2,7,-5,2303.504929241547,1954.478413057719,1612.0005275528713,1612.0005275528713
421,2013,3246,84,3173,70,0,28.0,69.33333333333333,6.666666666666667,19.833333333333332,16.166666666666668,13.666666666666666,13.333333333333334,11.833333333333334,19.0,23.333333333333332,57.166666666666664,4.0,11.833333333333334,14.5,10.666666666666666,21.5,5.166666666666667,17.0,9.666666666666666,24.8,60.0,6.6,18.0,13.6,14.8,13.2,9.0,14.0,22.4,59.6,4.0,12.6,14.6,13.4,18.4,5.6,16.2,11.0,0.6666666666666666,0.5,2,7,-5,2173.1271535218834,1992.790135042823,1612.0005275528713,1612.0005275528713
422,2013,3257,76,3345,63,1,21.6,55.4,4.6,18.4,12.6,13.0,16.8,8.6,16.4,22.0,54.0,5.0,14.2,12.0,13.0,16.4,8.2,16.2,-2.4,25.333333333333332,54.0,5.5,13.5,9.833333333333334,18.5,14.166666666666666,8.0,13.166666666666666,23.833333333333332,59.666666666666664,5.0,15.5,11.0,13.666666666666666,14.333333333333334,8.5,16.5,9.333333333333334,0.3333333333333333,1.0,5,4,1,2100.5410407939826,2001.838554692988,1612.0005275528713,1612.0005275528713
423,2013,3261,71,3336,66,1,24.2,58.6,4.8,14.6,13.0,13.2,15.6,7.2,13.6,23.8,63.2,3.8,18.2,14.0,13.2,14.4,8.2,17.2,7.8,25.8,62.4,6.6,17.6,13.0,10.8,12.4,9.4,20.4,22.8,52.0,5.6,15.0,9.2,15.0,16.6,6.2,17.6,4.0,0.5,0.5,6,3,3,2011.405540253353,2084.3829725718474,1612.0005275528713,1612.0005275528713
424,2013,3323,74,3234,57,-1,29.285714285714285,69.28571428571429,4.428571428571429,13.428571428571429,18.0,17.142857142857142,15.285714285714286,9.857142857142858,14.714285714285714,24.857142857142858,63.285714285714285,4.571428571428571,17.142857142857142,13.571428571428571,12.142857142857142,21.0,8.857142857142858,19.857142857142858,16.857142857142858,23.2,58.4,5.8,21.0,12.0,15.2,16.0,9.0,14.8,23.4,58.6,5.6,17.0,12.8,14.6,17.4,7.6,14.0,-1.6,1.0,0.5,1,9,-8,2432.3570620077603,1918.2376327158472,1612.0005275528713,1612.0005275528713
425,2013,3390,73,3276,40,1,25.666666666666668,62.5,6.0,21.833333333333332,15.5,13.666666666666666,11.5,6.166666666666667,11.833333333333334,18.5,68.0,3.5,17.166666666666668,19.5,7.833333333333333,12.333333333333334,4.333333333333333,15.5,19.333333333333332,21.4,53.0,4.6,18.4,10.8,13.6,12.0,5.4,12.4,22.2,52.8,5.0,15.0,10.4,15.2,11.8,5.4,14.2,-1.2,1.0,0.5,1,8,-7,2398.1250607771763,1890.6391981360089,1612.0005275528713,1612.0005275528713
426,2013,3143,73,3261,63,0,24.4,62.8,4.6,14.6,20.0,9.6,12.8,7.6,15.2,22.4,55.8,4.2,12.6,10.8,9.4,14.8,5.6,18.4,10.0,24.2,58.6,4.8,14.6,13.0,13.2,15.6,7.2,13.6,23.8,63.2,3.8,18.2,14.0,13.2,14.4,8.2,17.2,7.8,0.5,0.5,2,6,-4,2112.243200144568,2011.405540253353,1612.0005275528713,1612.0005275528713
427,2013,3163,76,3268,50,1,30.571428571428573,64.57142857142857,7.857142857142857,20.857142857142858,14.428571428571429,20.428571428571427,16.428571428571427,9.714285714285714,13.142857142857142,20.285714285714285,62.142857142857146,4.571428571428571,17.0,12.142857142857142,11.714285714285714,16.857142857142858,7.0,15.0,24.142857142857142,28.4,64.0,6.0,16.2,17.2,16.2,16.4,5.2,19.2,25.0,57.0,4.6,11.8,12.4,12.2,15.6,8.2,18.2,2.8,0.5,0.5,1,4,-3,2440.0871227480025,2120.4029569117624,1612.0005275528713,1612.0005275528713
428,2013,3208,61,3390,59,0,20.4,59.0,2.8,16.4,14.2,11.4,14.2,7.8,15.0,19.8,58.6,5.4,18.4,10.8,12.4,14.6,5.8,15.0,1.6,25.666666666666668,62.5,6.0,21.833333333333332,15.5,13.666666666666666,11.5,6.166666666666667,11.833333333333334,18.5,68.0,3.5,17.166666666666668,19.5,7.833333333333333,12.333333333333334,4.333333333333333,15.5,19.333333333333332,0.5,1.0,4,1,3,2075.4323697277405,2398.1250607771763,1612.0005275528713,1612.0005275528713
429,2013,3246,69,3174,62,0,28.0,69.33333333333333,6.666666666666667,19.833333333333332,16.166666666666668,13.666666666666666,13.333333333333334,11.833333333333334,19.0,23.333333333333332,57.166666666666664,4.0,11.833333333333334,14.5,10.666666666666666,21.5,5.166666666666667,17.0,9.666666666666666,24.714285714285715,59.142857142857146,4.428571428571429,11.285714285714286,15.428571428571429,13.571428571428571,10.142857142857142,6.428571428571429,11.857142857142858,20.857142857142858,58.57142857142857,5.857142857142857,21.142857142857142,13.714285714285714,11.857142857142858,12.142857142857142,5.571428571428571,15.571428571428571,13.571428571428571,0.6666666666666666,1.0,2,6,-4,2173.1271535218834,2026.053802251904,1612.0005275528713,1612.0005275528713
430,2013,3181,53,3304,45,0,27.0,57.666666666666664,5.333333333333333,13.666666666666666,14.166666666666666,13.833333333333334,18.166666666666668,7.0,14.666666666666666,23.666666666666668,66.33333333333333,5.333333333333333,18.666666666666668,18.5,12.333333333333334,14.5,9.333333333333334,16.833333333333332,9.666666666666666,24.6,59.6,4.8,18.0,12.2,14.0,14.2,6.4,13.2,24.6,58.4,5.2,16.0,11.2,11.0,15.6,8.4,16.0,1.8,1.0,0.5,2,6,-4,2303.504929241547,2013.4733190226527,1612.0005275528713,1612.0005275528713
431,2013,3257,82,3124,81,0,21.6,55.4,4.6,18.4,12.6,13.0,16.8,8.6,16.4,22.0,54.0,5.0,14.2,12.0,13.0,16.4,8.2,16.2,-2.4,32.142857142857146,57.57142857142857,2.7142857142857144,7.0,10.0,22.0,14.571428571428571,7.857142857142857,11.571428571428571,20.571428571428573,61.0,7.714285714285714,22.285714285714285,12.571428571428571,11.714285714285714,16.285714285714285,7.714285714285714,15.142857142857142,23.428571428571427,0.3333333333333333,1.0,5,1,4,2100.5410407939826,2481.091129965945,1612.0005275528713,1612.0005275528713
432,2013,3323,93,3242,63,0,29.285714285714285,69.28571428571429,4.428571428571429,13.428571428571429,18.0,17.142857142857142,15.285714285714286,9.857142857142858,14.714285714285714,24.857142857142858,63.285714285714285,4.571428571428571,17.142857142857142,13.571428571428571,12.142857142857142,21.0,8.857142857142858,19.857142857142858,16.857142857142858,26.5,59.333333333333336,6.833333333333333,17.333333333333332,10.666666666666666,15.833333333333334,16.166666666666668,7.666666666666667,18.0,26.333333333333332,61.666666666666664,7.166666666666667,19.333333333333332,11.833333333333334,15.666666666666666,13.5,9.0,15.666666666666666,-1.8333333333333333,1.0,0.6666666666666666,1,12,-11,2432.3570620077603,1925.0068036298524,1612.0005275528713,1612.0005275528713
433,2013,3397,74,3328,59,0,24.6,57.0,4.2,11.8,12.8,9.8,18.0,4.4,12.6,29.0,71.8,5.2,15.0,14.8,16.8,10.2,9.4,17.8,1.6,23.833333333333332,58.166666666666664,6.333333333333333,21.0,9.833333333333334,11.666666666666666,15.166666666666666,6.0,18.166666666666668,28.5,63.5,6.666666666666667,16.833333333333332,14.333333333333334,16.333333333333332,14.5,6.333333333333333,20.166666666666668,-8.166666666666666,0.5,0.6666666666666666,2,6,-4,2201.7793178071597,2028.1493118785884,1612.0005275528713,1612.0005275528713
434,2013,3143,65,3208,62,0,24.4,62.8,4.6,14.6,20.0,9.6,12.8,7.6,15.2,22.4,55.8,4.2,12.6,10.8,9.4,14.8,5.6,18.4,10.0,20.4,59.0,2.8,16.4,14.2,11.4,14.2,7.8,15.0,19.8,58.6,5.4,18.4,10.8,12.4,14.6,5.8,15.0,1.6,0.5,0.5,2,4,-2,2112.243200144568,2075.4323697277405,1612.0005275528713,1612.0005275528713
435,2013,3163,83,3246,53,1,30.571428571428573,64.57142857142857,7.857142857142857,20.857142857142858,14.428571428571429,20.428571428571427,16.428571428571427,9.714285714285714,13.142857142857142,20.285714285714285,62.142857142857146,4.571428571428571,17.0,12.142857142857142,11.714285714285714,16.857142857142858,7.0,15.0,24.142857142857142,28.0,69.33333333333333,6.666666666666667,19.833333333333332,16.166666666666668,13.666666666666666,13.333333333333334,11.833333333333334,19.0,23.333333333333332,57.166666666666664,4.0,11.833333333333334,14.5,10.666666666666666,21.5,5.166666666666667,17.0,9.666666666666666,0.5,0.6666666666666666,1,2,-1,2440.0871227480025,2173.1271535218834,1612.0005275528713,1612.0005275528713
436,2013,3257,86,3397,78,0,21.6,55.4,4.6,18.4,12.6,13.0,16.8,8.6,16.4,22.0,54.0,5.0,14.2,12.0,13.0,16.4,8.2,16.2,-2.4,24.6,57.0,4.2,11.8,12.8,9.8,18.0,4.4,12.6,29.0,71.8,5.2,15.0,14.8,16.8,10.2,9.4,17.8,1.6,0.3333333333333333,0.5,5,2,3,2100.5410407939826,2201.7793178071597,1612.0005275528713,1612.0005275528713
437,2013,3323,87,3181,76,0,29.285714285714285,69.28571428571429,4.428571428571429,13.428571428571429,18.0,17.142857142857142,15.285714285714286,9.857142857142858,14.714285714285714,24.857142857142858,63.285714285714285,4.571428571428571,17.142857142857142,13.571428571428571,12.142857142857142,21.0,8.857142857142858,19.857142857142858,16.857142857142858,27.0,57.666666666666664,5.333333333333333,13.666666666666666,14.166666666666666,13.833333333333334,18.166666666666668,7.0,14.666666666666666,23.666666666666668,66.33333333333333,5.333333333333333,18.666666666666668,18.5,12.333333333333334,14.5,9.333333333333334,16.833333333333332,9.666666666666666,1.0,1.0,1,2,-1,2432.3570620077603,2303.504929241547,1612.0005275528713,1612.0005275528713
438,2013,3163,83,3323,65,0,30.571428571428573,64.57142857142857,7.857142857142857,20.857142857142858,14.428571428571429,20.428571428571427,16.428571428571427,9.714285714285714,13.142857142857142,20.285714285714285,62.142857142857146,4.571428571428571,17.0,12.142857142857142,11.714285714285714,16.857142857142858,7.0,15.0,24.142857142857142,29.285714285714285,69.28571428571429,4.428571428571429,13.428571428571429,18.0,17.142857142857142,15.285714285714286,9.857142857142858,14.714285714285714,24.857142857142858,63.285714285714285,4.571428571428571,17.142857142857142,13.571428571428571,12.142857142857142,21.0,8.857142857142858,19.857142857142858,16.857142857142858,0.5,1.0,1,1,0,2440.0871227480025,2432.3570620077603,1612.0005275528713,1612.0005275528713
439,2013,3257,64,3143,57,0,21.6,55.4,4.6,18.4,12.6,13.0,16.8,8.6,16.4,22.0,54.0,5.0,14.2,12.0,13.0,16.4,8.2,16.2,-2.4,24.4,62.8,4.6,14.6,20.0,9.6,12.8,7.6,15.2,22.4,55.8,4.2,12.6,10.8,9.4,14.8,5.6,18.4,10.0,0.3333333333333333,0.5,5,2,3,2100.5410407939826,2112.243200144568,1612.0005275528713,1612.0005275528713
440,2013,3163,93,3257,60,0,30.571428571428573,64.57142857142857,7.857142857142857,20.857142857142858,14.428571428571429,20.428571428571427,16.428571428571427,9.714285714285714,13.142857142857142,20.285714285714285,62.142857142857146,4.571428571428571,17.0,12.142857142857142,11.714285714285714,16.857142857142858,7.0,15.0,24.142857142857142,21.6,55.4,4.6,18.4,12.6,13.0,16.8,8.6,16.4,22.0,54.0,5.0,14.2,12.0,13.0,16.4,8.2,16.2,-2.4,0.5,0.3333333333333333,1,5,-4,2440.0871227480025,2100.5410407939826,1612.0005275528713,1612.0005275528713
441,2013,3201,76,3143,90,0,27.428571428571427,66.0,9.428571428571429,26.142857142857142,13.428571428571429,19.0,11.571428571428571,13.857142857142858,11.857142857142858,23.285714285714285,57.57142857142857,4.571428571428571,15.0,11.571428571428571,13.428571428571429,20.571428571428573,4.857142857142857,11.714285714285714,14.285714285714286,24.4,62.8,4.6,14.6,20.0,9.6,12.8,7.6,15.2,22.4,55.8,4.2,12.6,10.8,9.4,14.8,5.6,18.4,10.0,1.0,0.5,15,2,13,1786.7871536790976,2112.243200144568,1612.0005275528713,1612.0005275528713
442,2013,3225,37,3163,105,-1,24.0,57.5,6.666666666666667,22.0,11.166666666666666,10.333333333333334,16.833333333333332,5.666666666666667,14.333333333333334,23.5,65.83333333333333,5.333333333333333,18.666666666666668,14.666666666666666,8.666666666666666,13.666666666666666,9.0,17.333333333333332,5.0,30.571428571428573,64.57142857142857,7.857142857142857,20.857142857142858,14.428571428571429,20.428571428571427,16.428571428571427,9.714285714285714,13.142857142857142,20.285714285714285,62.142857142857146,4.571428571428571,17.0,12.142857142857142,11.714285714285714,16.857142857142858,7.0,15.0,24.142857142857142,0.75,0.5,16,1,15,1479.2606004857662,2440.0871227480025,1612.0005275528713,1612.0005275528713
443,2013,3393,56,3166,61,0,24.666666666666668,62.166666666666664,5.0,16.666666666666668,14.666666666666666,14.333333333333334,15.666666666666666,7.166666666666667,12.166666666666666,23.666666666666668,64.0,8.5,26.833333333333332,13.666666666666666,17.666666666666668,13.666666666666666,7.833333333333333,14.666666666666666,-2.0,24.833333333333332,61.166666666666664,8.666666666666666,28.833333333333332,12.5,17.833333333333332,12.666666666666666,8.333333333333334,12.166666666666666,21.666666666666668,55.5,6.0,15.5,11.5,12.333333333333334,16.833333333333332,6.833333333333333,11.333333333333334,9.5,0.6666666666666666,0.75,7,10,-3,1942.2684884661596,1817.5870417838585,1612.0005275528713,1612.0005275528713
444,2013,3285,50,3208,70,0,23.333333333333332,61.666666666666664,6.5,18.0,15.166666666666666,16.833333333333332,14.833333333333334,10.5,13.166666666666666,20.166666666666668,55.5,5.0,16.833333333333332,11.166666666666666,12.5,16.833333333333332,9.833333333333334,15.833333333333334,8.666666666666666,20.4,59.0,2.8,16.4,14.2,11.4,14.2,7.8,15.0,19.8,58.6,5.4,18.4,10.8,12.4,14.6,5.8,15.0,1.6,0.75,0.5,13,4,9,1614.0207403839545,2075.4323697277405,1612.0005275528713,1612.0005275528713
445,2013,3211,60,3235,72,0,23.0,58.25,3.0,14.5,13.75,11.75,14.5,9.25,13.5,19.5,52.75,2.25,12.75,9.5,9.75,19.0,7.25,17.5,11.25,23.714285714285715,55.42857142857143,8.0,21.857142857142858,10.285714285714286,18.285714285714285,15.714285714285714,4.714285714285714,14.142857142857142,24.571428571428573,60.142857142857146,7.0,20.857142857142858,8.428571428571429,14.857142857142858,12.571428571428571,8.857142857142858,17.0,5.714285714285714,1.0,0.75,12,5,7,2001.914254754076,2042.228202771299,1612.0005275528713,1612.0005275528713
446,2013,3160,52,3242,67,1,23.8,66.4,4.0,12.6,17.6,11.8,13.0,7.8,17.2,19.8,56.0,5.2,16.2,10.6,10.4,13.4,8.0,14.6,3.8,26.5,59.333333333333336,6.833333333333333,17.333333333333332,10.666666666666666,15.833333333333334,16.166666666666668,7.666666666666667,18.0,26.333333333333332,61.666666666666664,7.166666666666667,19.333333333333332,11.833333333333334,15.666666666666666,13.5,9.0,15.666666666666666,-1.8333333333333333,0.5,0.6666666666666666,5,12,-7,1900.9833214792689,1925.0068036298524,1612.0005275528713,1612.0005275528713
447,2013,3346,52,3268,72,-1,25.285714285714285,63.142857142857146,6.571428571428571,19.428571428571427,14.428571428571429,17.857142857142858,13.285714285714286,12.571428571428571,13.714285714285714,20.142857142857142,56.142857142857146,3.7142857142857144,14.857142857142858,12.571428571428571,12.571428571428571,22.285714285714285,6.428571428571429,16.428571428571427,18.285714285714285,28.4,64.0,6.0,16.2,17.2,16.2,16.4,5.2,19.2,25.0,57.0,4.6,11.8,12.4,12.2,15.6,8.2,18.2,2.8,1.0,0.5,13,4,9,1691.574540379495,2120.4029569117624,1612.0005275528713,1612.0005275528713
448,2013,3265,47,3277,55,0,25.333333333333332,57.833333333333336,8.0,23.0,13.166666666666666,19.333333333333332,11.833333333333334,8.0,11.5,16.833333333333332,52.833333333333336,3.1666666666666665,16.666666666666668,10.666666666666666,7.833333333333333,16.333333333333332,6.666666666666667,15.0,26.833333333333332,23.0,57.166666666666664,4.333333333333333,15.333333333333334,12.166666666666666,13.333333333333334,15.333333333333334,7.5,14.5,20.666666666666668,53.666666666666664,5.0,16.333333333333332,9.333333333333334,12.333333333333334,15.5,7.0,11.833333333333334,2.5,1.0,0.6666666666666666,12,5,7,1835.6051445577289,1979.2696813380444,1612.0005275528713,1612.0005275528713
