ID,Pred
2025_1199_1336,0.4120856191698177
2025_1199_1337,0.9157887646791096
2025_1199_1338,0.417778240786914
2025_1199_1339,0.8940506754869239
2025_1199_1340,0.9383528660960957
2025_1199_1341,0.9978129271229427
2025_1199_1342,0.9802236876228537
2025_1199_1343,0.6097339526968504
2025_1199_1344,0.44641288288594005
2025_1199_1345,0.06655366002763559
2025_1199_1346,0.8929217435477945
2025_1199_1347,0.9280371411484911
2025_1199_1348,0.8228173563896931
2025_1199_1349,0.9471868644357049
2025_1199_1350,0.8134556030028903
2025_1199_1351,0.9301858658069196
2025_1199_1352,0.8282784082219921
2025_1199_1353,0.3459887753075616
2025_1199_1354,0.982231778088368
2025_1199_1355,0.8553553174390514
2025_1199_1356,0.8573190762918889
2025_1199_1357,0.96808251307579
2025_1199_1358,0.8543384569481427
2025_1199_1359,0.7225023269307822
2025_1199_1360,0.9566444111849512
2025_1199_1361,0.26076836147576365
2025_1199_1362,0.2970213587858382
2025_1199_1363,0.8399294251003652
2025_1199_1364,0.9024621141706594
2025_1199_1365,0.45133326034673477
2025_1199_1367,0.9937430291626521
2025_1199_1368,0.9706857536981927
2025_1199_1369,0.9626505628387387
2025_1199_1370,0.9071579933929421
2025_1199_1371,0.6262756685784414
2025_1199_1372,0.9574731139761131
2025_1199_1373,0.9774824044255063
2025_1199_1374,0.30555196340042023
2025_1199_1375,0.8349205530684253
2025_1199_1376,0.5292360172382149
2025_1199_1377,0.9531757302282611
2025_1199_1378,0.8475292148847072
2025_1199_1379,0.9765590189766334
2025_1199_1380,0.9744221263522286
2025_1199_1381,0.9692282491231463
2025_1199_1382,0.5492169952454671
2025_1199_1384,0.9780265171590528
2025_1199_1385,0.04416117944856256
2025_1199_1386,0.5010840443601593
2025_1199_1387,0.5763307466653308
2025_1199_1388,0.10713764518617985
2025_1199_1389,0.9589102275649629
2025_1199_1390,0.3988731831043268
2025_1199_1391,0.9795164148978234
2025_1199_1392,0.9714751393996292
2025_1199_1393,0.47768348526245247
2025_1199_1394,0.950013540592496
2025_1199_1395,0.3217212347040336
2025_1199_1396,0.8113616157332467
2025_1199_1397,0.07779800811762717
2025_1199_1398,0.9680768777350962
2025_1199_1399,0.9853899594608898
2025_1199_1400,0.2714664176028406
2025_1199_1401,0.17371558797614658
2025_1199_1402,0.938549381851426
2025_1199_1403,0.09736144665164195
2025_1199_1404,0.9791603467157655
2025_1199_1405,0.803161768116204
2025_1199_1406,0.6392539383185734
2025_1199_1407,0.7989840224762278
2025_1199_1408,0.6889781067171467
2025_1199_1409,0.9169102296004766
2025_1199_1410,0.9830795557758759
2025_1199_1411,0.9798675619400199
2025_1199_1412,0.45258258506000015
2025_1199_1413,0.9178556074433716
2025_1199_1414,0.48080854466140965
2025_1199_1415,0.8314959484027207
2025_1199_1416,0.4203699808405637
2025_1199_1417,0.1565810342957154
2025_1199_1418,0.9406748121544327
2025_1199_1419,0.9881940260846747
2025_1199_1420,0.9753616317569264
2025_1199_1421,0.8743411698694635
2025_1199_1422,0.8970714258234516
2025_1199_1423,0.6221075828714439
2025_1199_1424,0.5590754360486385
2025_1199_1425,0.37391831273047416
2025_1199_1426,0.9111107260409104
2025_1199_1427,0.9421381806951883
2025_1199_1428,0.5065002933847842
2025_1199_1429,0.19722293177988
2025_1199_1430,0.6933569609179782
2025_1199_1431,0.8886740230633977
2025_1199_1433,0.22644947933988033
2025_1199_1434,0.9065033072192338
2025_1199_1435,0.4208460710084722
2025_1199_1436,0.7327307248858634
2025_1199_1437,0.18851090134385762
2025_1199_1438,0.37145894408186175
2025_1199_1439,0.4893850269395786
2025_1199_1440,0.9852962659614696
2025_1199_1441,0.9784464123116998
2025_1199_1442,0.9771757947353487
2025_1199_1443,0.882837943296415
2025_1199_1444,0.9507973135595734
2025_1199_1447,0.9850031579565826
2025_1199_1448,0.2243142665636704
2025_1199_1449,0.546788636304799
2025_1199_1450,0.5512547909686228
2025_1199_1451,0.9639437593426218
2025_1199_1452,0.28890714503254905
2025_1199_1453,0.9927416663807386
2025_1199_1454,0.8334221546380776
2025_1199_1455,0.7027749875843001
2025_1199_1456,0.9593261525540262
2025_1199_1457,0.8955991103318296
2025_1199_1458,0.10410862247847696
2025_1199_1459,0.8854733889373116
2025_1199_1460,0.9228145316621554
2025_1199_1461,0.8827640192242784
2025_1199_1462,0.152835694530986
2025_1199_1463,0.4008418361841395
2025_1199_1464,0.8695136313937882
2025_1199_1465,0.8569285989826235
2025_1199_1466,0.8329328532157219
2025_1199_1467,0.8975533417980885
2025_1199_1468,0.9878334384134874
2025_1199_1469,0.9840673862800097
2025_1199_1470,0.8982798804669433
2025_1199_1471,0.4894215089431121
2025_1199_1472,0.876057103315665
2025_1199_1473,0.9842531470124569
2025_1199_1474,0.9328437587529089
2025_1199_1475,0.993294774107291
2025_1199_1476,0.9871636436252826
2025_1199_1477,0.9948686813410014
2025_1199_1478,0.9896220275575592
2025_1199_1479,0.9367864219600448
2025_1199_1480,0.98544489195642
2025_1200_1201,0.6501962981052809
2025_1200_1202,0.22632450345200442
2025_1200_1203,0.21349740804874529
2025_1200_1204,0.5161125209916987
2025_1200_1205,0.7807568189773243
2025_1200_1206,0.06389634170045486
2025_1200_1207,0.11640204084707849
2025_1200_1208,0.04100925891854084
2025_1200_1209,0.5790180499395208
2025_1200_1210,0.06223295089265053
2025_1200_1211,0.008499747540221184
2025_1200_1212,0.9085359110566157
2025_1200_1213,0.061181292210219444
2025_1200_1214,0.5770385076896039
2025_1200_1217,0.43085210002901136
2025_1200_1218,0.49448617177429965
2025_1200_1219,0.13992983313341542
2025_1200_1220,0.5120716389773375
2025_1200_1221,0.8651402050922979
2025_1200_1222,0.0013808483240175535
2025_1200_1223,0.9220611392822181
2025_1200_1224,0.9161977210759904
2025_1200_1225,0.7424959775178022
2025_1200_1226,0.5188492512685675
2025_1200_1227,0.4285262614789851
2025_1200_1228,0.010397286877851344
2025_1200_1229,0.2491624766140732
2025_1200_1230,0.8935905211346146
2025_1200_1231,0.02033858569788243
2025_1200_1232,0.29232223707383787
2025_1200_1233,0.438710956948848
2025_1200_1234,0.03891354063675746
2025_1200_1235,0.00788475918017418
2025_1200_1236,0.4802413761753719
2025_1200_1237,0.9041577905246688
2025_1200_1238,0.799293516687326
2025_1200_1239,0.58850850708422
2025_1200_1240,0.2403046461530124
2025_1200_1241,0.22420741587234516
2025_1200_1242,0.011131988346929992
2025_1200_1243,0.037702947388098235
2025_1200_1244,0.4408747474050034
2025_1200_1245,0.19382494644359236
2025_1200_1246,0.016117334030604332
2025_1200_1247,0.4005771289363461
2025_1200_1248,0.8359371836692594
2025_1200_1249,0.6556414019760245
2025_1200_1250,0.876914516556382
2025_1200_1251,0.09952424623944023
2025_1200_1252,0.271573653810204
2025_1200_1253,0.8119133996197976
2025_1200_1254,0.7803886266138602
2025_1200_1255,0.6563003888287898
2025_1200_1256,0.3137052265065595
2025_1200_1257,0.016879175917913478
2025_1200_1258,0.2643818450942615
2025_1200_1259,0.8804069576948182
2025_1200_1260,0.06602292314557656
2025_1200_1261,0.09995444252721211
2025_1200_1262,0.5516051255595683
2025_1200_1263,0.5334878894909882
2025_1200_1264,0.6309827027737258
2025_1200_1265,0.508381158257505
2025_1200_1266,0.007536585851011862
2025_1200_1267,0.376154178799409
2025_1200_1268,0.01424393323988303
2025_1200_1269,0.3650702621882197
2025_1200_1270,0.2036134993498801
2025_1200_1271,0.977083589832485
2025_1200_1272,0.014885141505472344
2025_1200_1273,0.691533173888133
2025_1200_1274,0.13969272061915275
2025_1200_1275,0.25204172478842
2025_1200_1276,0.015487480198677085
2025_1200_1277,0.006396810159814613
2025_1200_1278,0.07217070314520732
2025_1200_1279,0.021933944514893767
2025_1200_1280,0.026969514935645207
2025_1200_1281,0.04151906257239603
2025_1200_1282,0.7465995112563982
2025_1200_1283,0.551862264926029
2025_1200_1284,0.4858917912890665
2025_1200_1285,0.22110452438177386
2025_1200_1286,0.5313444004107537
2025_1200_1287,0.765065949476248
2025_1200_1288,0.9143074707384158
2025_1200_1290,0.9961725708834409
2025_1200_1291,0.4629938442530363
2025_1200_1292,0.19462229782912385
2025_1200_1293,0.42309241080272325
2025_1200_1294,0.21964861024405738
2025_1200_1295,0.424557432335475
2025_1200_1296,0.8715693361704843
2025_1200_1297,0.3993905053124353
2025_1200_1298,0.7783841482800777
2025_1200_1299,0.888576473505846
2025_1200_1300,0.9087124120575959
2025_1200_1301,0.08634232180840537
2025_1200_1303,0.46712261059602345
2025_1200_1304,0.03998456155991227
2025_1200_1305,0.10303350379739973
2025_1200_1306,0.8096389492514078
2025_1200_1307,0.02273251467005362
2025_1200_1308,0.40672980282470084
2025_1200_1309,0.9708765010416427
2025_1200_1310,0.8025798389422888
2025_1200_1311,0.6086141986444422
2025_1200_1312,0.9174452170606925
2025_1200_1313,0.5029732789511294
2025_1200_1314,0.010745700404217249
2025_1200_1315,0.7603688729651418
2025_1200_1316,0.6840357642707946
2025_1200_1317,0.06407791100743918
2025_1200_1318,0.4688871266672529
2025_1200_1319,0.5850800460463008
2025_1200_1320,0.11390439507342585
2025_1200_1321,0.03587287003558036
2025_1200_1322,0.7486953014034893
2025_1200_1323,0.09725561565690827
2025_1200_1324,0.4780121030353325
2025_1200_1325,0.3717460622303895
2025_1200_1326,0.03529776170386519
2025_1200_1328,0.03246005747982262
2025_1200_1329,0.07722965324212332
2025_1200_1330,0.6359838634262496
2025_1200_1331,0.8221621272313876
2025_1200_1332,0.010106785261195328
2025_1200_1333,0.18701679221029394
2025_1200_1334,0.8412513431730806
2025_1200_1335,0.6514631474289454
2025_1200_1336,0.05837159323089946
2025_1200_1337,0.4902577828030805
2025_1200_1338,0.05967390948278744
2025_1200_1339,0.4273602107896031
2025_1200_1340,0.5737745566509593
2025_1200_1341,0.9758157115155872
2025_1200_1342,0.8142498451397152
2025_1200_1343,0.12140018217859219
2025_1200_1344,0.06657036664753466
2025_1200_1345,0.0062661572224272126
2025_1200_1346,0.42445970220308904
2025_1200_1347,0.5328253268834873
2025_1200_1348,0.29113500083648636
2025_1200_1349,0.6133237772590214
2025_1200_1350,0.2783202404917908
2025_1200_1351,0.5409373443764298
2025_1200_1352,0.29902262789635253
2025_1200_1353,0.044695839298766124
2025_1200_1354,0.8301914268205324
2025_1200_1355,0.34339651875107025
2025_1200_1356,0.34700464449570945
2025_1200_1357,0.7284419680361257
2025_1200_1358,0.3415511300701328
2025_1200_1359,0.1871672005247718
2025_1200_1360,0.6611817538605418
2025_1200_1361,0.03025387614925816
2025_1200_1362,0.036021478007644915
2025_1200_1363,0.31697076317530176
2025_1200_1364,0.4500310233753541
2025_1200_1365,0.06781698983155987
2025_1200_1367,0.9335379985698828
2025_1200_1368,0.7454513657161771
2025_1200_1369,0.6950723606984787
2025_1200_1370,0.46356127872577974
2025_1200_1371,0.12907536480668405
2025_1200_1372,0.6656843423533145
2025_1200_1373,0.793352316881994
2025_1200_1374,0.0374554304732513
2025_1200_1375,0.30905916537856526
2025_1200_1376,0.09043348134106131
2025_1200_1377,0.6428984179452972
2025_1200_1378,0.3295814110750052
2025_1200_1379,0.7865272512611972
2025_1200_1380,0.7711269886980365
2025_1200_1381,0.7358427479817801
2025_1200_1382,0.09727081147728424
2025_1200_1384,0.7974236430193494
2025_1200_1385,0.004069430932801026
2025_1200_1386,0.08157817694847723
2025_1200_1387,0.10738809472534752
2025_1200_1388,0.01050078241323368
2025_1200_1389,0.6736207087416023
2025_1200_1390,0.05543079881338909
2025_1200_1391,0.8087647862214994
2025_1200_1392,0.7507485380016394
2025_1200_1393,0.0748301412201314
2025_1200_1394,0.6269824069211898
2025_1200_1395,0.04025999566032986
2025_1200_1396,0.2755688513384946
2025_1200_1397,0.00740564421105227
2025_1200_1398,0.7284058920888492
2025_1200_1399,0.8564235335623827
2025_1200_1400,0.03190317826922098
2025_1200_1401,0.01825395648063814
2025_1200_1402,0.5746063916334553
2025_1200_1403,0.009449274811511447
2025_1200_1404,0.8060283108670543
2025_1200_1405,0.2651721006170165
2025_1200_1406,0.1354854723439427
2025_1200_1407,0.2600950422563489
2025_1200_1408,0.1638187179899402
2025_1200_1409,0.49391449866840004
2025_1200_1410,0.8370903497967486
2025_1200_1411,0.8114797322854462
2025_1200_1412,0.06813654818144413
2025_1200_1413,0.4970326147430351
2025_1200_1414,0.07570166501463246
2025_1200_1415,0.30382174995797734
2025_1200_1416,0.06027408800185388
2025_1200_1417,0.016153687509929734
2025_1200_1418,0.5837367771031458
2025_1200_1419,0.8809903624673092
2025_1200_1420,0.7778312222175824
2025_1200_1421,0.3809468974962229
2025_1200_1422,0.4352823449088489
2025_1200_1423,0.12709102866636587
2025_1200_1424,0.1008314151475727
2025_1200_1425,0.050169576032120904
2025_1200_1426,0.4754801258865963
2025_1200_1427,0.5901687505144506
2025_1200_1428,0.08321628308746216
2025_1200_1429,0.021265517800799442
2025_1200_1430,0.16664824490984526
2025_1200_1431,0.4138278816108292
2025_1200_1433,0.025236579260480077
2025_1200_1434,0.4616349161777702
2025_1200_1435,0.06038483811399656
2025_1200_1436,0.1951465208724982
2025_1200_1437,0.020131230260350935
2025_1200_1438,0.049670659591734154
2025_1200_1439,0.0781395548926519
2025_1200_1440,0.8556239618862654
2025_1200_1441,0.8005910539171269
2025_1200_1442,0.791074393940701
2025_1200_1443,0.3999082037581278
2025_1200_1444,0.6308631458814344
2025_1200_1447,0.8531312425393335
2025_1200_1448,0.02493745820185374
2025_1200_1449,0.09641333843970738
2025_1200_1450,0.09799626188653222
2025_1200_1451,0.7027696633267994
2025_1200_1452,0.03468561243833587
2025_1200_1453,0.9236418077024634
2025_1200_1454,0.30675084602577835
2025_1200_1455,0.17294695746752742
2025_1200_1456,0.675948538533885
2025_1200_1457,0.4313914085392032
2025_1200_1458,0.010172773133210916
2025_1200_1459,0.406098922722962
2025_1200_1460,0.5139428551353084
2025_1200_1461,0.39973675038283735
2025_1200_1462,0.015704754562371442
2025_1200_1463,0.05586190031064477
2025_1200_1464,0.37080475891200787
2025_1200_1465,0.34628249704003755
2025_1200_1466,0.30600273870037553
2025_1200_1467,0.4365683975862694
2025_1200_1468,0.8777605039468672
2025_1200_1469,0.8452596106193246
2025_1200_1470,0.4385190456810057
2025_1200_1471,0.0781500720082388
2025_1200_1472,0.38465864490208485
2025_1200_1473,0.8468118213204494
2025_1200_1474,0.5512653842309857
2025_1200_1475,0.9290843956175537
2025_1200_1476,0.8718172843345298
2025_1200_1477,0.9448941427616182
2025_1200_1478,0.8939942845103936
2025_1200_1479,0.5672168806990892
2025_1200_1480,0.8568929468665045
2025_1201_1202,0.13597683641754854
2025_1201_1203,0.12742689088422407
2025_1201_1204,0.3645985971966381
2025_1201_1205,0.65704423663643
2025_1201_1206,0.03542067346977954
2025_1201_1207,0.06618129669262021
2025_1201_1208,0.022488282707375525
2025_1201_1209,0.42526693855101844
2025_1201_1210,0.034471281957590506
2025_1201_1211,0.004590729376318396
2025_1201_1212,0.8423682519087682
2025_1201_1213,0.03387181552623111
2025_1201_1214,0.4232845212833275
2025_1201_1217,0.28939837394947704
2025_1201_1218,0.3447971680815074
2025_1201_1219,0.08048280445906228
2025_1201_1220,0.36085932428583567
2025_1201_1221,0.7753417560297905
2025_1201_1222,0.0007433441866835463
2025_1201_1223,0.8642156689251115
2025_1201_1224,0.8546863028255203
2025_1201_1225,0.6080325913771935
2025_1201_1226,0.3671414900042208
2025_1201_1227,0.28745047594023837
2025_1201_1228,0.0056205408365699
2025_1201_1229,0.15148303972408045
2025_1201_1230,0.8187676831920205
2025_1201_1231,0.01104556265621699
2025_1201_1232,0.1818201108044886
2025_1201_1233,0.2960190388060855
2025_1201_1234,0.02131801179644255
2025_1201_1235,0.00425735858523295
2025_1201_1236,0.33203220445715004
2025_1201_1237,0.8353967023236842
2025_1201_1238,0.6817774604586688
2025_1201_1239,0.43484035460877357
2025_1201_1240,0.14542517796051202
2025_1201_1241,0.13455789463357498
2025_1201_1242,0.006019757271926309
2025_1201_1243,0.020643054883512858
2025_1201_1244,0.29785251637126064
2025_1201_1245,0.11453040207262205
2025_1201_1246,0.00873586878832663
2025_1201_1247,0.26444475156058406
2025_1201_1248,0.7327013807433721
2025_1201_1249,0.505999242938459
2025_1201_1250,0.7930810235788969
2025_1201_1251,0.056122781988667714
2025_1201_1252,0.16706321850546205
2025_1201_1253,0.6990038685887616
2025_1201_1254,0.6565596738467573
2025_1201_1255,0.5067291484767649
2025_1201_1256,0.19737442222359206
2025_1201_1257,0.009152045586534364
2025_1201_1258,0.16202344796276447
2025_1201_1259,0.798405323836659
2025_1201_1260,0.03663662637362321
2025_1201_1261,0.056377119795646066
2025_1201_1262,0.3982471202515088
2025_1201_1263,0.38088821046577265
2025_1201_1264,0.47913777139029423
2025_1201_1265,0.3574602423376368
2025_1201_1266,0.004068706256476021
2025_1201_1267,0.24493028396611194
2025_1201_1268,0.007713727057052105
2025_1201_1269,0.23624875724181876
2025_1201_1270,0.12091504425957915
2025_1201_1271,0.9582250836022173
2025_1201_1272,0.00806337462094976
2025_1201_1273,0.5467045719869988
2025_1201_1274,0.08033701626053501
2025_1201_1275,0.1534642401355351
2025_1201_1276,0.008392016877063122
2025_1201_1277,0.00345156225528864
2025_1201_1278,0.040165752702668776
2025_1201_1279,0.011920846718419371
2025_1201_1280,0.014692153034665145
2025_1201_1281,0.022773311776278136
2025_1201_1282,0.6131625262577456
2025_1201_1283,0.3984963039950231
2025_1201_1284,0.3370696959146762
2025_1201_1285,0.13248382085750324
2025_1201_1286,0.3788599207752038
2025_1201_1287,0.6366202463951715
2025_1201_1288,0.8516332775302441
2025_1201_1290,0.9929088747544937
2025_1201_1291,0.31686252380529023
2025_1201_1292,0.11504810536611507
2025_1201_1293,0.28291988641879046
2025_1201_1294,0.13151292168344744
2025_1201_1295,0.28413859315654943
2025_1201_1296,0.7849878870907746
2025_1201_1297,0.2634841313762601
2025_1201_1298,0.653926178428738
2025_1201_1299,0.8109737661951831
2025_1201_1300,0.8426503246921875
2025_1201_1301,0.04838050088780879
2025_1201_1303,0.32046582013310976
2025_1201_1304,0.021915792559358393
2025_1201_1305,0.058200601045456705
2025_1201_1306,0.6958754873886647
2025_1201_1307,0.012359467186519112
2025_1201_1308,0.26944638958909345
2025_1201_1309,0.9471861201303857
2025_1201_1310,0.6862326152000098
2025_1201_1311,0.45550761246178245
2025_1201_1312,0.8567062577501419
2025_1201_1313,0.35250664308841667
2025_1201_1314,0.005809825142998108
2025_1201_1315,0.6305950855382662
2025_1201_1316,0.5380385713905692
2025_1201_1317,0.03552439640679419
2025_1201_1318,0.322011117941895
2025_1201_1319,0.43136864978111217
