,Season,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_OR,T1_Ast,T1_TO,T1_Stl,T1_PF,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_OR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_PF,T1_PointDiff,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_OR,T2_Ast,T2_TO,T2_Stl,T2_PF,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_OR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,T1_TeamELO,T2_TeamELO,T1_CoachELO,T2_CoachELO
179,2011,1433,94,1345,76,0,21.4,50.0,7.8,21.2,8.4,12.4,11.0,6.6,20.2,24.2,51.2,4.8,13.0,11.4,11.2,12.6,6.6,19.2,1.2,24.5,56.666666666666664,6.833333333333333,21.5,8.833333333333334,14.333333333333334,8.666666666666666,6.666666666666667,19.333333333333332,21.666666666666668,52.833333333333336,4.666666666666667,13.833333333333334,9.833333333333334,12.166666666666666,12.666666666666666,4.833333333333333,18.0,5.333333333333333,0.6666666666666666,0.3333333333333333,11,3,8,1840.3638378372373,2020.96660062238,1906.164799017244,2092.3310433323454
180,2011,1112,93,1181,77,0,24.5,56.0,7.875,20.5,10.625,11.875,10.625,4.125,16.125,27.625,55.75,5.25,16.625,8.75,14.5,11.5,5.875,18.0,0.25,25.875,58.25,6.0,18.75,13.0,12.25,11.75,5.375,19.25,23.875,61.75,3.75,13.25,16.125,11.5,12.125,5.75,19.0,9.875,0.8,0.8,5,1,4,1983.317052348665,2171.8443272347517,2033.5879365314177,2229.949231136221
181,2011,1139,61,1458,54,0,25.5,56.25,7.5,22.25,11.25,12.75,8.25,6.5,17.25,18.75,48.75,5.75,18.75,9.0,10.25,12.25,4.5,16.25,14.25,22.833333333333332,51.833333333333336,7.333333333333333,20.666666666666668,10.333333333333334,10.5,5.5,2.6666666666666665,15.0,22.5,45.0,8.0,15.666666666666666,5.666666666666667,11.0,7.833333333333333,2.3333333333333335,15.833333333333334,0.8333333333333334,1.0,0.3333333333333333,8,4,4,1990.040398129798,1984.9525239490456,2045.8701267751692,2057.9707424276585
182,2011,1163,74,1361,67,0,25.88888888888889,58.666666666666664,4.666666666666667,15.444444444444445,14.11111111111111,10.444444444444445,12.11111111111111,7.444444444444445,15.666666666666666,24.88888888888889,58.22222222222222,6.888888888888889,19.88888888888889,12.222222222222221,12.777777777777779,12.444444444444445,6.555555555555555,18.444444444444443,4.666666666666667,25.571428571428573,58.42857142857143,4.714285714285714,16.428571428571427,14.285714285714286,12.571428571428571,12.142857142857142,7.0,14.0,21.714285714285715,54.0,5.142857142857143,17.571428571428573,9.428571428571429,10.571428571428571,13.142857142857142,6.142857142857143,15.857142857142858,11.142857142857142,0.7142857142857143,1.0,3,2,1,2055.7803232755778,2039.9718125380225,2127.080133580761,2104.966361145095
183,2011,1196,83,1140,74,0,26.25,55.25,7.25,18.125,12.375,13.125,11.0,4.75,15.375,25.0,55.375,5.0,17.125,9.875,11.875,10.25,5.25,17.75,6.375,25.0,57.875,8.0,24.125,11.375,12.5,11.0,6.5,15.75,26.125,58.875,7.125,18.25,10.375,14.75,12.0,6.0,20.0,6.125,0.8,0.6,2,3,-1,2003.9783536465525,2009.3624036823292,2084.924736242745,2074.5463202875494
184,2011,1242,77,1350,57,0,27.5,56.125,7.0,17.75,12.625,16.5,13.375,6.0,19.375,22.625,55.125,5.0,18.375,8.5,11.0,11.375,6.75,20.125,12.75,22.571428571428573,53.57142857142857,6.857142857142857,18.857142857142858,11.142857142857142,12.571428571428571,9.428571428571429,5.428571428571429,14.428571428571429,21.0,55.714285714285715,4.714285714285714,18.0,10.428571428571429,10.571428571428571,10.142857142857142,4.142857142857143,17.571428571428573,12.0,1.0,1.0,1,12,-11,2199.159428867733,1906.0182508115608,2243.4076481347843,1971.9076406310685
185,2011,1246,62,1326,60,0,26.0,57.5,6.375,16.375,12.375,11.625,8.5,4.25,15.625,22.875,58.375,5.625,18.25,13.125,10.625,10.625,4.25,19.625,10.625,26.25,53.625,7.5,16.5,11.125,13.0,9.125,6.125,14.5,23.5,54.5,7.5,20.875,9.25,11.25,10.875,3.5,19.5,12.5,1.0,1.0,4,1,3,2077.158568185354,2117.7652306737373,2193.680300207053,2193.3282418584567
186,2011,1314,81,1266,63,0,26.625,61.875,5.375,14.25,15.875,14.375,13.875,4.5,15.125,25.875,62.0,6.625,20.25,11.75,12.375,11.375,8.875,18.125,3.875,24.5,56.625,4.75,15.125,14.0,13.0,12.25,6.75,15.875,25.5,62.125,8.75,23.0,14.125,15.25,12.0,6.75,21.125,2.75,0.8,0.4,2,11,-9,2055.360996224983,1919.2943342365943,2112.7127337609118,1964.4813911572696
187,2011,1433,72,1199,71,0,21.4,50.0,7.8,21.2,8.4,12.4,11.0,6.6,20.2,24.2,51.2,4.8,13.0,11.4,11.2,12.6,6.6,19.2,1.2,25.166666666666668,54.666666666666664,5.0,14.666666666666666,9.833333333333334,13.166666666666666,15.166666666666666,8.833333333333334,19.0,21.166666666666668,55.0,5.833333333333333,19.0,12.833333333333334,12.333333333333334,14.666666666666666,5.5,17.5,2.5,0.6666666666666666,0.3333333333333333,11,10,1,1840.3638378372373,1931.0057557201292,1906.164799017244,1985.5760474099404
188,2011,1139,74,1196,71,0,25.5,56.25,7.5,22.25,11.25,12.75,8.25,6.5,17.25,18.75,48.75,5.75,18.75,9.0,10.25,12.25,4.5,16.25,14.25,26.25,55.25,7.25,18.125,12.375,13.125,11.0,4.75,15.375,25.0,55.375,5.0,17.125,9.875,11.875,10.25,5.25,17.75,6.375,1.0,0.8,8,2,6,1990.040398129798,2003.9783536465525,2045.8701267751692,2084.924736242745
189,2011,1163,65,1112,63,0,25.88888888888889,58.666666666666664,4.666666666666667,15.444444444444445,14.11111111111111,10.444444444444445,12.11111111111111,7.444444444444445,15.666666666666666,24.88888888888889,58.22222222222222,6.888888888888889,19.88888888888889,12.222222222222221,12.777777777777779,12.444444444444445,6.555555555555555,18.444444444444443,4.666666666666667,24.5,56.0,7.875,20.5,10.625,11.875,10.625,4.125,16.125,27.625,55.75,5.25,16.625,8.75,14.5,11.5,5.875,18.0,0.25,0.7142857142857143,0.8,3,5,-2,2055.7803232755778,1983.317052348665,2127.080133580761,2033.5879365314177
190,2011,1246,76,1314,69,0,26.0,57.5,6.375,16.375,12.375,11.625,8.5,4.25,15.625,22.875,58.375,5.625,18.25,13.125,10.625,10.625,4.25,19.625,10.625,26.625,61.875,5.375,14.25,15.875,14.375,13.875,4.5,15.125,25.875,62.0,6.625,20.25,11.75,12.375,11.375,8.875,18.125,3.875,1.0,0.8,4,2,2,2077.158568185354,2055.360996224983,2193.680300207053,2112.7127337609118
191,2011,1433,71,1242,61,0,21.4,50.0,7.8,21.2,8.4,12.4,11.0,6.6,20.2,24.2,51.2,4.8,13.0,11.4,11.2,12.6,6.6,19.2,1.2,27.5,56.125,7.0,17.75,12.625,16.5,13.375,6.0,19.375,22.625,55.125,5.0,18.375,8.5,11.0,11.375,6.75,20.125,12.75,0.6666666666666666,1.0,11,1,10,1840.3638378372373,2199.159428867733,1906.164799017244,2243.4076481347843
192,2011,1139,70,1433,62,0,25.5,56.25,7.5,22.25,11.25,12.75,8.25,6.5,17.25,18.75,48.75,5.75,18.75,9.0,10.25,12.25,4.5,16.25,14.25,21.4,50.0,7.8,21.2,8.4,12.4,11.0,6.6,20.2,24.2,51.2,4.8,13.0,11.4,11.2,12.6,6.6,19.2,1.2,1.0,0.6666666666666666,8,11,-3,1990.040398129798,1840.3638378372373,2045.8701267751692,1906.164799017244
193,2011,1163,56,1246,55,0,25.88888888888889,58.666666666666664,4.666666666666667,15.444444444444445,14.11111111111111,10.444444444444445,12.11111111111111,7.444444444444445,15.666666666666666,24.88888888888889,58.22222222222222,6.888888888888889,19.88888888888889,12.222222222222221,12.777777777777779,12.444444444444445,6.555555555555555,18.444444444444443,4.666666666666667,26.0,57.5,6.375,16.375,12.375,11.625,8.5,4.25,15.625,22.875,58.375,5.625,18.25,13.125,10.625,10.625,4.25,19.625,10.625,0.7142857142857143,1.0,3,4,-1,2055.7803232755778,2077.158568185354,2127.080133580761,2193.680300207053
194,2011,1163,53,1139,41,0,25.88888888888889,58.666666666666664,4.666666666666667,15.444444444444445,14.11111111111111,10.444444444444445,12.11111111111111,7.444444444444445,15.666666666666666,24.88888888888889,58.22222222222222,6.888888888888889,19.88888888888889,12.222222222222221,12.777777777777779,12.444444444444445,6.555555555555555,18.444444444444443,4.666666666666667,25.5,56.25,7.5,22.25,11.25,12.75,8.25,6.5,17.25,18.75,48.75,5.75,18.75,9.0,10.25,12.25,4.5,16.25,14.25,0.7142857142857143,1.0,3,8,-5,2055.7803232755778,1990.040398129798,2127.080133580761,2045.8701267751692
195,2011,1412,52,1155,70,0,24.2,57.6,7.2,25.2,13.8,13.8,9.0,3.8,19.6,18.4,48.8,5.0,16.4,9.6,7.8,10.4,3.8,17.8,6.4,24.0,55.833333333333336,7.0,17.666666666666668,10.666666666666666,14.666666666666666,13.666666666666666,9.5,19.333333333333332,21.0,53.5,5.833333333333333,17.5,11.666666666666666,12.666666666666666,16.166666666666668,7.0,17.166666666666668,5.666666666666667,0.6666666666666666,0.5,12,12,0,1787.601283149741,1886.5155509953504,1868.540378650618,1898.4758066491431
196,2011,1114,77,1421,81,0,23.25,56.0,6.0,18.25,10.5,11.25,10.125,7.0,22.875,20.625,48.375,4.375,14.125,10.75,11.0,14.5,3.875,18.875,1.375,24.857142857142858,54.714285714285715,5.142857142857143,15.428571428571429,11.857142857142858,14.285714285714286,12.857142857142858,9.0,19.0,19.857142857142858,49.714285714285715,5.142857142857143,15.857142857142858,11.428571428571429,10.0,17.857142857142858,6.428571428571429,19.857142857142858,11.142857142857142,0.8,1.0,16,16,0,1479.9034162650153,1437.480929180313,1599.399120144178,1596.2463625821888
197,2011,1106,61,1427,70,0,21.77777777777778,50.0,5.0,11.777777777777779,13.11111111111111,12.444444444444445,14.777777777777779,7.111111111111111,21.666666666666668,18.0,48.333333333333336,4.888888888888889,14.555555555555555,9.777777777777779,9.444444444444445,14.0,6.111111111111111,21.444444444444443,10.444444444444445,24.5,51.875,8.625,18.875,10.125,13.0,13.125,6.5,20.0,23.5,58.125,7.5,24.375,14.25,12.0,12.125,5.0,20.0,4.375,0.8333333333333334,1.0,16,16,0,1266.2810645484735,1485.977692768022,1465.6808929604013,1599.960563427954
198,2011,1425,46,1433,59,0,23.571428571428573,51.857142857142854,6.0,17.142857142857142,9.0,11.0,10.0,5.428571428571429,18.857142857142858,21.428571428571427,53.42857142857143,4.0,14.571428571428571,9.428571428571429,8.285714285714286,9.857142857142858,3.857142857142857,17.714285714285715,6.142857142857143,21.4,50.0,7.8,21.2,8.4,12.4,11.0,6.6,20.2,24.2,51.2,4.8,13.0,11.4,11.2,12.6,6.6,19.2,1.2,0.5,0.6666666666666666,11,11,0,1822.29469278943,1840.3638378372373,1860.5477635741397,1906.164799017244
199,2011,1330,58,1139,60,0,25.833333333333332,51.166666666666664,5.166666666666667,14.166666666666666,14.5,14.833333333333334,11.666666666666666,6.0,12.666666666666666,21.333333333333332,52.666666666666664,9.5,26.0,8.166666666666666,15.5,9.5,5.666666666666667,18.0,11.333333333333334,25.5,56.25,7.5,22.25,11.25,12.75,8.25,6.5,17.25,18.75,48.75,5.75,18.75,9.0,10.25,12.25,4.5,16.25,14.25,1.0,1.0,9,8,1,1845.5912139028587,1990.040398129798,1933.277985986178,2045.8701267751692
200,2011,1459,66,1140,74,0,28.166666666666668,57.0,6.833333333333333,13.666666666666666,13.166666666666666,12.333333333333334,8.333333333333334,5.166666666666667,17.0,22.333333333333332,55.5,4.833333333333333,15.666666666666666,11.333333333333334,8.5,9.166666666666666,4.5,19.5,15.833333333333334,25.0,57.875,8.0,24.125,11.375,12.5,11.0,6.5,15.75,26.125,58.875,7.125,18.25,10.375,14.75,12.0,6.0,20.0,6.125,1.0,0.6,14,3,11,1652.8144579575903,2009.3624036823292,1748.931845488029,2074.5463202875494
201,2011,1281,63,1153,78,0,24.0,58.142857142857146,6.0,18.571428571428573,11.285714285714286,14.142857142857142,13.142857142857142,10.0,21.142857142857142,25.714285714285715,54.714285714285715,5.857142857142857,15.0,12.857142857142858,16.428571428571427,18.285714285714285,5.0,18.857142857142858,-1.7142857142857142,24.571428571428573,53.42857142857143,5.857142857142857,17.571428571428573,12.0,14.142857142857142,12.714285714285714,5.571428571428571,17.571428571428573,22.285714285714285,54.57142857142857,6.0,18.857142857142858,11.857142857142858,12.714285714285714,11.142857142857142,6.714285714285714,16.571428571428573,4.714285714285714,0.25,0.75,11,6,5,1891.6834395450103,1914.687821119399,1946.752679474168,1982.902782655108
202,2011,1137,52,1163,81,0,25.0,56.333333333333336,6.666666666666667,17.5,9.166666666666666,14.833333333333334,11.333333333333334,6.166666666666667,18.0,20.333333333333332,56.666666666666664,5.166666666666667,20.0,11.833333333333334,9.833333333333334,13.0,6.666666666666667,19.333333333333332,13.833333333333334,25.88888888888889,58.666666666666664,4.666666666666667,15.444444444444445,14.11111111111111,10.444444444444445,12.11111111111111,7.444444444444445,15.666666666666666,24.88888888888889,58.22222222222222,6.888888888888889,19.88888888888889,12.222222222222221,12.777777777777779,12.444444444444445,6.555555555555555,18.444444444444443,4.666666666666667,1.0,0.7142857142857143,14,3,11,1528.7087243793133,2055.7803232755778,1678.7248817950326,2127.080133580761
203,2011,1364,51,1196,79,0,22.0,51.285714285714285,7.0,17.857142857142858,8.0,13.0,14.142857142857142,6.571428571428571,21.428571428571427,19.285714285714285,58.57142857142857,5.428571428571429,18.857142857142858,15.142857142857142,8.428571428571429,11.142857142857142,6.285714285714286,19.285714285714285,2.5714285714285716,26.25,55.25,7.25,18.125,12.375,13.125,11.0,4.75,15.375,25.0,55.375,5.0,17.125,9.875,11.875,10.25,5.25,17.75,6.375,1.0,0.8,15,2,13,1553.18938168771,2003.9783536465525,1658.9259263416586,2084.924736242745
204,2011,1385,71,1211,86,0,23.714285714285715,52.0,4.571428571428571,14.0,12.428571428571429,11.571428571428571,13.714285714285714,7.857142857142857,19.142857142857142,22.0,52.0,7.285714285714286,19.285714285714285,11.142857142857142,14.142857142857142,15.285714285714286,7.285714285714286,21.428571428571427,5.285714285714286,26.666666666666668,55.666666666666664,5.166666666666667,15.833333333333334,10.333333333333334,13.5,10.333333333333334,8.0,16.5,20.5,52.833333333333336,6.0,18.666666666666668,9.166666666666666,9.166666666666666,15.666666666666666,4.833333333333333,20.166666666666668,20.166666666666668,0.5,1.0,6,11,-5,1889.975118685616,1929.802082454344,1959.9250615783556,1982.4824172869287
205,2011,1429,68,1243,73,0,24.333333333333332,52.333333333333336,4.166666666666667,13.333333333333334,9.666666666666666,12.166666666666666,11.833333333333334,6.333333333333333,15.833333333333334,20.0,55.0,5.333333333333333,19.0,11.333333333333334,9.833333333333334,13.0,6.666666666666667,18.666666666666668,14.0,24.333333333333332,53.5,6.666666666666667,16.666666666666668,10.5,14.0,13.0,7.333333333333333,19.166666666666668,22.5,55.0,5.833333333333333,16.666666666666668,11.333333333333334,10.833333333333334,13.5,6.0,21.0,5.666666666666667,1.0,0.6666666666666666,12,5,7,1895.512250120448,1965.463287677877,1966.1431179119736,2010.0043622948265
206,2011,1343,57,1246,59,0,25.0,53.714285714285715,6.0,16.142857142857142,10.285714285714286,13.857142857142858,10.857142857142858,5.857142857142857,16.857142857142858,22.285714285714285,49.57142857142857,4.142857142857143,12.428571428571429,6.714285714285714,10.857142857142858,10.714285714285714,5.285714285714286,16.285714285714285,5.142857142857143,26.0,57.5,6.375,16.375,12.375,11.625,8.5,4.25,15.625,22.875,58.375,5.625,18.25,13.125,10.625,10.625,4.25,19.625,10.625,0.75,1.0,13,4,9,1597.2789258699663,2077.158568185354,1739.4409406847988,2193.680300207053
207,2011,1257,61,1287,62,0,25.857142857142858,62.42857142857143,8.714285714285714,26.285714285714285,13.857142857142858,16.714285714285715,11.0,8.142857142857142,18.714285714285715,20.714285714285715,57.42857142857143,4.0,17.0,15.142857142857142,10.285714285714286,15.0,6.0,16.571428571428573,10.571428571428571,24.0,54.4,5.4,17.8,14.8,12.2,15.2,8.4,20.4,20.6,52.6,7.8,20.2,10.2,13.0,13.2,7.4,19.2,7.4,0.6,1.0,4,13,-9,1985.7859362127692,1634.9808148347995,2052.400387400366,1755.0552469480856
208,2011,1421,51,1338,74,0,24.857142857142858,54.714285714285715,5.142857142857143,15.428571428571429,11.857142857142858,14.285714285714286,12.857142857142858,9.0,19.0,19.857142857142858,49.714285714285715,5.142857142857143,15.857142857142858,11.428571428571429,10.0,17.857142857142858,6.428571428571429,19.857142857142858,11.142857142857142,23.166666666666668,47.833333333333336,5.333333333333333,12.5,9.333333333333334,15.0,12.333333333333334,3.8333333333333335,19.833333333333332,20.0,52.666666666666664,4.833333333333333,15.833333333333334,11.5,10.166666666666666,9.0,5.333333333333333,17.5,5.5,1.0,0.6666666666666666,16,1,15,1437.480929180313,2049.4504418842,1596.2463625821888,2110.856512422664
209,2011,1435,66,1350,69,0,24.75,54.0,6.25,20.75,9.25,12.125,11.25,5.25,16.0,25.5,59.0,5.75,16.375,12.25,11.875,11.375,6.625,17.625,3.0,22.571428571428573,53.57142857142857,6.857142857142857,18.857142857142858,11.142857142857142,12.571428571428571,9.428571428571429,5.428571428571429,14.428571428571429,21.0,55.714285714285715,4.714285714285714,18.0,10.428571428571429,10.571428571428571,10.142857142857142,4.142857142857143,17.571428571428573,12.0,0.4,1.0,5,12,-7,1900.0020564621816,1906.0182508115608,1979.1757596943253,1971.9076406310685
210,2011,1294,50,1361,68,0,23.857142857142858,55.57142857142857,8.428571428571429,21.857142857142858,12.428571428571429,12.714285714285714,13.142857142857142,7.142857142857143,18.714285714285715,23.285714285714285,54.0,8.0,22.285714285714285,9.142857142857142,13.714285714285714,14.714285714285714,4.714285714285714,21.857142857142858,8.857142857142858,25.571428571428573,58.42857142857143,4.714285714285714,16.428571428571427,14.285714285714286,12.571428571428571,12.142857142857142,7.0,14.0,21.714285714285715,54.0,5.142857142857143,17.571428571428573,9.428571428571429,10.571428571428571,13.142857142857142,6.142857142857143,15.857142857142858,11.142857142857142,1.0,1.0,15,2,13,1594.8787863104635,2039.9718125380225,1645.4637996910733,2104.966361145095
211,2011,1336,64,1396,66,0,22.125,48.5,6.5,17.125,9.125,11.125,10.375,4.0,14.0,22.375,50.875,6.25,19.5,9.875,13.875,9.0,4.875,15.375,-0.375,24.714285714285715,58.42857142857143,7.428571428571429,18.714285714285715,11.571428571428571,16.0,8.428571428571429,5.857142857142857,14.571428571428571,24.857142857142858,56.42857142857143,6.142857142857143,15.714285714285714,10.857142857142858,12.428571428571429,11.857142857142858,4.142857142857143,16.857142857142858,6.142857142857143,0.6666666666666666,0.75,10,7,3,1821.4075846209496,1935.2442961420409,1900.9543788570336,2006.6541347159337
212,2011,1277,76,1417,78,0,21.0,53.5,5.5,17.0,11.0,13.0,11.375,5.125,17.625,21.375,53.375,4.5,15.5,8.375,12.25,9.5,6.625,17.375,1.375,23.666666666666668,53.833333333333336,4.666666666666667,15.166666666666666,10.833333333333334,13.333333333333334,13.166666666666666,5.5,15.0,22.833333333333332,55.833333333333336,4.833333333333333,14.166666666666666,11.166666666666666,11.666666666666666,11.333333333333334,5.666666666666667,15.0,2.6666666666666665,0.6,0.3333333333333333,10,7,3,1909.801657459927,1884.350692326995,1983.2780355936047,1935.643938272116
213,2011,1155,76,1452,84,0,24.0,55.833333333333336,7.0,17.666666666666668,10.666666666666666,14.666666666666666,13.666666666666666,9.5,19.333333333333332,21.0,53.5,5.833333333333333,17.5,11.666666666666666,12.666666666666666,16.166666666666668,7.0,17.166666666666668,5.666666666666667,20.5,53.0,6.833333333333333,19.166666666666668,13.5,13.666666666666666,10.666666666666666,3.8333333333333335,16.666666666666668,22.166666666666668,53.666666666666664,5.666666666666667,17.5,10.333333333333334,12.166666666666666,8.833333333333334,6.5,20.333333333333332,2.8333333333333335,0.5,0.6666666666666666,12,5,7,1886.5155509953504,1989.069476715616,1898.4758066491431,2052.901809161695
214,2011,1125,58,1458,72,0,27.833333333333332,59.5,9.833333333333334,24.0,15.0,16.166666666666668,11.666666666666666,12.166666666666666,18.166666666666668,19.666666666666668,48.5,4.5,16.5,10.833333333333334,9.833333333333334,18.166666666666668,5.833333333333333,18.333333333333332,25.666666666666668,22.833333333333332,51.833333333333336,7.333333333333333,20.666666666666668,10.333333333333334,10.5,5.5,2.6666666666666665,15.0,22.5,45.0,8.0,15.666666666666666,5.666666666666667,11.0,7.833333333333333,2.3333333333333335,15.833333333333334,0.8333333333333334,1.0,0.3333333333333333,13,4,9,1652.346746954281,1984.9525239490456,1793.1972945425337,2057.9707424276585
