ID,Pred
2025_1247_1404,0.8289158831477537
2025_1247_1405,0.3373236142133343
2025_1247_1406,0.1564837631211806
2025_1247_1407,0.4045707055637326
2025_1247_1408,0.2438201027125117
2025_1247_1409,0.6226661581710996
2025_1247_1410,0.88638389895225
2025_1247_1411,0.8486527789632574
2025_1247_1412,0.0
2025_1247_1413,0.4512852980375755
2025_1247_1414,0.0
2025_1247_1415,0.3728652216956208
2025_1247_1416,0.0
2025_1247_1417,0.0
2025_1247_1418,0.6155900585416201
2025_1247_1419,0.8976957294641101
2025_1247_1420,0.8029061290194032
2025_1247_1421,0.3789887275200395
2025_1247_1422,0.4801492769598779
2025_1247_1423,0.2001075381309261
2025_1247_1424,0.1324022843009646
2025_1247_1425,0.0
2025_1247_1426,0.4512178245658417
2025_1247_1427,0.6663906086377952
2025_1247_1428,0.0
2025_1247_1429,0.0
2025_1247_1430,0.2330492343303367
2025_1247_1431,0.408665661292707
2025_1247_1433,0.0
2025_1247_1434,0.5910473253495823
2025_1247_1435,0.0
2025_1247_1436,0.2144279694006706
2025_1247_1437,0.0
2025_1247_1438,0.0
2025_1247_1439,0.0
2025_1247_1440,1.0
2025_1247_1441,0.7963814400290644
2025_1247_1442,0.8496052673009852
2025_1247_1443,0.3626133175381604
2025_1247_1444,0.6952948638044432
2025_1247_1447,0.8572013827072644
2025_1247_1448,0.0
2025_1247_1449,0.0
2025_1247_1450,0.1207673121251743
2025_1247_1451,0.7419281431960297
2025_1247_1452,0.0
2025_1247_1453,1.0
2025_1247_1454,0.3316222102137968
2025_1247_1455,0.1821098071604354
2025_1247_1456,0.6706098293779897
2025_1247_1457,0.5646921664325794
2025_1247_1458,0.0
2025_1247_1459,0.5442648765413054
2025_1247_1460,0.5631684225084502
2025_1247_1461,0.380712749004455
2025_1247_1462,0.0
2025_1247_1463,0.0
2025_1247_1464,0.4191728417064548
2025_1247_1465,0.5065752343017673
2025_1247_1466,0.3776076100755496
2025_1247_1467,0.558033772881597
2025_1247_1468,0.8975149886004258
2025_1247_1469,0.8752478104836305
2025_1247_1470,0.4425298413024693
2025_1247_1471,0.1270747047156292
2025_1247_1472,0.4517775082847655
2025_1247_1473,0.897142493834828
2025_1247_1474,0.6260052505739065
2025_1247_1475,1.0
2025_1247_1476,0.8965524685514525
2025_1247_1477,1.0
2025_1247_1478,1.0
2025_1247_1479,0.6385179170411576
2025_1247_1480,1.0
2025_1248_1249,0.3184562994758291
2025_1248_1250,0.5329568797367953
2025_1248_1251,0.0
2025_1248_1252,0.0
2025_1248_1253,0.4029704313427121
2025_1248_1254,0.4120620098195315
2025_1248_1255,0.2574592945157864
2025_1248_1256,0.0
2025_1248_1257,0.0
2025_1248_1258,0.0
2025_1248_1259,0.6056985159046604
2025_1248_1260,0.0
2025_1248_1261,0.0
2025_1248_1262,0.1481042074981556
2025_1248_1263,0.2429072396971763
2025_1248_1264,0.2918544964828199
2025_1248_1265,0.0
2025_1248_1266,0.0
2025_1248_1267,0.116212810859683
2025_1248_1268,0.0
2025_1248_1269,0.0
2025_1248_1270,0.0
2025_1248_1271,0.8930670185957724
2025_1248_1272,0.0
2025_1248_1273,0.3439370229088079
2025_1248_1274,0.0
2025_1248_1275,0.0
2025_1248_1276,0.0
2025_1248_1277,0.0
2025_1248_1278,0.0
2025_1248_1279,0.0
2025_1248_1280,0.0
2025_1248_1281,0.0
2025_1248_1282,0.3525148584571939
2025_1248_1283,0.1751461208371866
2025_1248_1284,0.1451343382567261
2025_1248_1285,0.0
2025_1248_1286,0.1948746918013207
2025_1248_1287,0.3684832079122349
2025_1248_1288,0.6798653267245645
2025_1248_1290,1.0
2025_1248_1291,0.2298562636696928
2025_1248_1292,0.0
2025_1248_1293,0.1160357145679546
2025_1248_1294,0.0
2025_1248_1295,0.1143655096034118
2025_1248_1296,0.6004668626823914
2025_1248_1297,0.1032072844495912
2025_1248_1298,0.4764190199799196
2025_1248_1299,0.5737174342923564
2025_1248_1300,0.6845494728932547
2025_1248_1301,0.0
2025_1248_1303,0.2021836658782981
2025_1248_1304,0.0
2025_1248_1305,0.0
2025_1248_1306,0.4248283194674547
2025_1248_1307,0.0
2025_1248_1308,0.1175738790677495
2025_1248_1309,0.8588313404843296
2025_1248_1310,0.4273516540811972
2025_1248_1311,0.1846010192696621
2025_1248_1312,0.7230666623950887
2025_1248_1313,0.1607148018375076
2025_1248_1314,0.0
2025_1248_1315,0.385537063397553
2025_1248_1316,0.2622321380135514
2025_1248_1317,0.0
2025_1248_1318,0.13674805936614
2025_1248_1319,0.2519167513623201
2025_1248_1320,0.0
2025_1248_1321,0.0
2025_1248_1322,0.4159365721326715
2025_1248_1323,0.0
2025_1248_1324,0.1557246996394479
2025_1248_1325,0.0
2025_1248_1326,0.0
2025_1248_1328,0.0
2025_1248_1329,0.0
2025_1248_1330,0.3740889203461846
2025_1248_1331,0.416040926536052
2025_1248_1332,0.0
2025_1248_1333,0.0
2025_1248_1334,0.4659816121108527
2025_1248_1335,0.2754646548915584
2025_1248_1336,0.0
2025_1248_1337,0.2455967751522646
2025_1248_1338,0.0
2025_1248_1339,0.0
2025_1248_1340,0.1815534293194291
2025_1248_1341,0.8655431111669981
2025_1248_1342,0.4697209335639122
2025_1248_1343,0.0
2025_1248_1344,0.0
2025_1248_1345,0.0
2025_1248_1346,0.0
2025_1248_1347,0.1890838606293827
2025_1248_1348,0.0
2025_1248_1349,0.1739122108842001
2025_1248_1350,0.0
2025_1248_1351,0.2391773366574868
2025_1248_1352,0.1045949812212176
2025_1248_1353,0.0
2025_1248_1354,0.5536268839124978
2025_1248_1355,0.0
2025_1248_1356,0.0
2025_1248_1357,0.3281652128456703
2025_1248_1358,0.0
2025_1248_1359,0.0
2025_1248_1360,0.3227980105144546
2025_1248_1361,0.0
2025_1248_1362,0.0
2025_1248_1363,0.0
2025_1248_1364,0.1318682863364044
2025_1248_1365,0.0
2025_1248_1367,0.696562473938121
2025_1248_1368,0.2767773354727075
2025_1248_1369,0.2605460522130598
2025_1248_1370,0.1629053257997115
2025_1248_1371,0.0
2025_1248_1372,0.2633458017816402
2025_1248_1373,0.3849704465431194
2025_1248_1374,0.0
2025_1248_1375,0.0
2025_1248_1376,0.0
2025_1248_1377,0.2862467148550571
2025_1248_1378,0.0
2025_1248_1379,0.4136598422769724
2025_1248_1380,0.329289246298124
2025_1248_1381,0.2773223315352371
2025_1248_1382,0.0
2025_1248_1384,0.5827248525065244
2025_1248_1385,0.0
2025_1248_1386,0.0
2025_1248_1387,0.0
2025_1248_1388,0.0
2025_1248_1389,0.2943913606049064
2025_1248_1390,0.0
2025_1248_1391,0.4008560388968959
2025_1248_1392,0.3750989182090086
2025_1248_1393,0.0
2025_1248_1394,0.2251656645729142
2025_1248_1395,0.0
2025_1248_1396,0.0
2025_1248_1397,0.0
2025_1248_1398,0.3483767988654713
2025_1248_1399,0.4562003775961166
2025_1248_1400,0.0
2025_1248_1401,0.0
2025_1248_1402,0.2065544342858497
2025_1248_1403,0.0
2025_1248_1404,0.418965693897135
2025_1248_1405,0.0
2025_1248_1406,0.0
2025_1248_1407,0.0
2025_1248_1408,0.0
2025_1248_1409,0.197165691897737
2025_1248_1410,0.5372659708028664
2025_1248_1411,0.4548952899022161
2025_1248_1412,0.0
2025_1248_1413,0.1090518277073071
2025_1248_1414,0.0
2025_1248_1415,0.0
2025_1248_1416,0.0
2025_1248_1417,0.0
2025_1248_1418,0.1924587359228073
2025_1248_1419,0.5663306372833584
2025_1248_1420,0.3774404667074459
2025_1248_1421,0.0
2025_1248_1422,0.1208475221574526
2025_1248_1423,0.0
2025_1248_1424,0.0
2025_1248_1425,0.0
2025_1248_1426,0.1090253561087688
2025_1248_1427,0.2291567249557813
2025_1248_1428,0.0
2025_1248_1429,0.0
2025_1248_1430,0.0
2025_1248_1431,0.0
2025_1248_1433,0.0
2025_1248_1434,0.177017338880788
2025_1248_1435,0.0
2025_1248_1436,0.0
2025_1248_1437,0.0
2025_1248_1438,0.0
2025_1248_1439,0.0
2025_1248_1440,0.5871899125413611
2025_1248_1441,0.3679191107716953
2025_1248_1442,0.4567395261395798
2025_1248_1443,0.0
2025_1248_1444,0.253507413479538
2025_1248_1447,0.4718431739424431
2025_1248_1448,0.0
2025_1248_1449,0.0
2025_1248_1450,0.0
2025_1248_1451,0.2996490183243593
2025_1248_1452,0.0
2025_1248_1453,0.6861865116016327
2025_1248_1454,0.0
2025_1248_1455,0.0
2025_1248_1456,0.2325372383654588
2025_1248_1457,0.16181884331324
2025_1248_1458,0.0
2025_1248_1459,0.1509127833011774
2025_1248_1460,0.1609801802589588
2025_1248_1461,0.0
2025_1248_1462,0.0
2025_1248_1463,0.0
2025_1248_1464,0.0
2025_1248_1465,0.1325403761442367
2025_1248_1466,0.0
2025_1248_1467,0.1581845951865482
2025_1248_1468,0.565847601725891
2025_1248_1469,0.5107967404452317
2025_1248_1470,0.1056575859445241
2025_1248_1471,0.0
2025_1248_1472,0.1092450840662708
2025_1248_1473,0.5648540811448794
2025_1248_1474,0.1994289750190668
2025_1248_1475,0.6965657289092051
2025_1248_1476,0.5632858046170477
2025_1248_1477,0.7909740136468378
2025_1248_1478,0.5739242620413001
2025_1248_1479,0.2081609063737095
2025_1248_1480,0.5745974485840647
2025_1249_1250,0.7095057046515761
2025_1249_1251,0.0
2025_1249_1252,0.1607078278391966
2025_1249_1253,0.5909423129952053
2025_1249_1254,0.6000127012398365
2025_1249_1255,0.4259852438052605
2025_1249_1256,0.1453672868707542
2025_1249_1257,0.0
2025_1249_1258,0.1237417456669368
2025_1249_1259,0.7667825949848313
2025_1249_1260,0.0
2025_1249_1261,0.0
2025_1249_1262,0.27119216854377
2025_1249_1263,0.4071305142427749
2025_1249_1264,0.4686839101463227
2025_1249_1265,0.1818235424960135
2025_1249_1266,0.0
2025_1249_1267,0.2196293674861587
2025_1249_1268,0.0
2025_1249_1269,0.1625005845285781
2025_1249_1270,0.1074567897914444
2025_1249_1271,1.0
2025_1249_1272,0.0
2025_1249_1273,0.5287600806641891
2025_1249_1274,0.0
2025_1249_1275,0.1525352036645993
2025_1249_1276,0.0
2025_1249_1277,0.0
2025_1249_1278,0.0
2025_1249_1279,0.0
2025_1249_1280,0.0
2025_1249_1281,0.0
2025_1249_1282,0.5381662609497366
2025_1249_1283,0.3124650618872041
2025_1249_1284,0.2665262864813377
2025_1249_1285,0.1334346595908383
2025_1249_1286,0.3412619679061868
2025_1249_1287,0.5553315256791955
2025_1249_1288,0.8196707863903886
2025_1249_1290,1.0
2025_1249_1291,0.3897989668992861
2025_1249_1292,0.0
2025_1249_1293,0.2193337864699667
2025_1249_1294,0.1108239710325493
2025_1249_1295,0.2165409506556082
2025_1249_1296,0.7628514196922956
2025_1249_1297,0.1976385005917276
2025_1249_1298,0.6607350853290008
2025_1249_1299,0.7423082032476896
2025_1249_1300,0.8228423659996754
2025_1249_1301,0.0
2025_1249_1303,0.3516632432113659
2025_1249_1304,0.0
2025_1249_1305,0.0
2025_1249_1306,0.6125353956206696
2025_1249_1307,0.0
2025_1249_1308,0.2218975329427721
2025_1249_1309,1.0
2025_1249_1310,0.6149815625574844
2025_1249_1311,0.3263995183731082
2025_1249_1312,0.8482177258582548
2025_1249_1313,0.2907068516600141
2025_1249_1314,0.0
2025_1249_1315,0.573184149458398
2025_1249_1316,0.432064389363072
2025_1249_1317,0.0
2025_1249_1318,0.2532032246663517
2025_1249_1319,0.4188612261617275
2025_1249_1320,0.0
2025_1249_1321,0.0
2025_1249_1322,0.6038394655339154
2025_1249_1323,0.0
2025_1249_1324,0.2830417376164139
2025_1249_1325,0.133251586046387
2025_1249_1326,0.0
2025_1249_1328,0.0
2025_1249_1329,0.0
2025_1249_1330,0.5612534993036573
2025_1249_1331,0.6039422154103388
2025_1249_1332,0.0
2025_1249_1333,0.0
2025_1249_1334,0.6512825479444597
2025_1249_1335,0.4486552413137544
2025_1249_1336,0.0
2025_1249_1337,0.4106521032572616
2025_1249_1338,0.0
2025_1249_1339,0.1733059346813577
2025_1249_1340,0.3219352242655738
2025_1249_1341,1.0
2025_1249_1342,0.6546858721795813
2025_1249_1343,0.0
2025_1249_1344,0.0
2025_1249_1345,0.0
2025_1249_1346,0.1776165361595874
2025_1249_1347,0.3329198674512152
2025_1249_1348,0.1108611853465229
2025_1249_1349,0.3106280506468718
2025_1249_1350,0.1109764618429597
2025_1249_1351,0.4022186123353696
2025_1249_1352,0.2000127117348835
2025_1249_1353,0.0
2025_1249_1354,0.7263737262816911
2025_1249_1355,0.1176590480473039
2025_1249_1356,0.1777374993076883
2025_1249_1357,0.511115765120635
2025_1249_1358,0.1779016493116182
2025_1249_1359,0.0
2025_1249_1360,0.5050055456390408
2025_1249_1361,0.0
2025_1249_1362,0.0
2025_1249_1363,0.180319077118228
2025_1249_1364,0.2453489105763389
2025_1249_1365,0.0
2025_1249_1367,0.8308899133720937
2025_1249_1368,0.45028032293699
2025_1249_1369,0.4299226585928046
2025_1249_1370,0.2940483999906868
2025_1249_1371,0.0
2025_1249_1372,0.4334755343901399
2025_1249_1373,0.572598743234161
2025_1249_1374,0.0
2025_1249_1375,0.1522164102675554
2025_1249_1376,0.0
2025_1249_1377,0.4618946264242076
2025_1249_1378,0.1378977445222627
2025_1249_1379,0.6015936062151624
2025_1249_1380,0.5123885195705191
2025_1249_1381,0.4509539351581829
2025_1249_1382,0.0
2025_1249_1384,0.7493098671717672
2025_1249_1385,0.0
2025_1249_1386,0.0
2025_1249_1387,0.0
2025_1249_1388,0.0
2025_1249_1389,0.4717339092169281
2025_1249_1390,0.0
2025_1249_1391,0.5888143490245703
2025_1249_1392,0.5623148409728715
2025_1249_1393,0.0
2025_1249_1394,0.3834696291086147
2025_1249_1395,0.0
2025_1249_1396,0.1438458312701527
2025_1249_1397,0.0
2025_1249_1398,0.5336450388387554
2025_1249_1399,0.6422899203378678
2025_1249_1400,0.0
2025_1249_1401,0.0
2025_1249_1402,0.357816158586381
2025_1249_1403,0.0
2025_1249_1404,0.6068152808374544
2025_1249_1405,0.1395223971197185
2025_1249_1406,0.0
2025_1249_1407,0.1779242625929736
2025_1249_1408,0.0
2025_1249_1409,0.3445374821747641
2025_1249_1410,0.713062876066889
2025_1249_1411,0.6410800667845653
2025_1249_1412,0.0
2025_1249_1413,0.2075927331972183
2025_1249_1414,0.0
2025_1249_1415,0.1592307435616722
2025_1249_1416,0.0
2025_1249_1417,0.0
2025_1249_1418,0.3377925968058182
2025_1249_1419,0.7365010604286272
2025_1249_1420,0.5647688489801173
2025_1249_1421,0.1627562993093213
2025_1249_1422,0.2273275870563235
2025_1249_1423,0.0
2025_1249_1424,0.0
2025_1249_1425,0.0
2025_1249_1426,0.207547913694421
2025_1249_1427,0.3888584386886207
2025_1249_1428,0.0
2025_1249_1429,0.0
2025_1249_1430,0.0
2025_1249_1431,0.180420282562427
2025_1249_1433,0.0
2025_1249_1434,0.3152426723574034
2025_1249_1435,0.0
2025_1249_1436,0.0
2025_1249_1437,0.0
2025_1249_1438,0.0
2025_1249_1439,0.0
2025_1249_1440,0.7527487189931495
2025_1249_1441,0.5547326499445129
2025_1249_1442,0.642789035284487
2025_1249_1443,0.1534157831049783
2025_1249_1444,0.4209129052797278
2025_1249_1447,0.656609024166323
2025_1249_1448,0.0
2025_1249_1449,0.0
2025_1249_1450,0.0
2025_1249_1451,0.4780131646854219
2025_1249_1452,0.0
2025_1249_1453,0.8239463030140456
2025_1249_1454,0.1364756840055482
2025_1249_1455,0.0
2025_1249_1456,0.3933925482822021
2025_1249_1457,0.2923927801194689
2025_1249_1458,0.0
2025_1249_1459,0.275579840220182
2025_1249_1460,0.2911124256925844
2025_1249_1461,0.1637560576424929
2025_1249_1462,0.0
2025_1249_1463,0.0
2025_1249_1464,0.1869139938029576
2025_1249_1465,0.2464351921671543
2025_1249_1466,0.1619576726472674
2025_1249_1467,0.2868295296797831
2025_1249_1468,0.7361192498765514
2025_1249_1469,0.6908635010467192
2025_1249_1470,0.2018261891030477
2025_1249_1471,0.0
2025_1249_1472,0.2079198658416743
2025_1249_1473,0.7353331273624739
2025_1249_1474,0.3477596769558224
2025_1249_1475,0.8308920772356495
2025_1249_1476,0.7340900223203981
2025_1249_1477,0.8901009044269025
2025_1249_1478,0.7424699502068195
2025_1249_1479,0.360065199723273
2025_1249_1480,0.742996087839568
2025_1250_1251,0.0
2025_1250_1252,0.0
2025_1250_1253,0.3716711228831451
2025_1250_1254,0.3805066017113412
2025_1250_1255,0.2330502936614186
2025_1250_1256,0.0
2025_1250_1257,0.0
2025_1250_1258,0.0
2025_1250_1259,0.5737861812115271
2025_1250_1260,0.0
2025_1250_1261,0.0
2025_1250_1262,0.1322167947112849
2025_1250_1263,0.2194701035151217
2025_1250_1264,0.2653498825104396
2025_1250_1265,0.0
2025_1250_1266,0.0
2025_1250_1267,0.1033314879592713
2025_1250_1268,0.0
2025_1250_1269,0.0
2025_1250_1270,0.0
2025_1250_1271,0.8797969186468073
2025_1250_1272,0.0
2025_1250_1273,0.3148052093086282
2025_1250_1274,0.0
2025_1250_1275,0.0
2025_1250_1276,0.0
2025_1250_1277,0.0
2025_1250_1278,0.0
2025_1250_1279,0.0
2025_1250_1280,0.0
2025_1250_1281,0.0
2025_1250_1282,0.3230142128458033
2025_1250_1283,0.1568921136652779
2025_1250_1284,0.1295170733609337
2025_1250_1285,0.0
2025_1250_1286,0.1750007723383823
2025_1250_1287,0.3383445333700527
2025_1250_1288,0.650491895168247
2025_1250_1290,1.0
2025_1250_1291,0.2073335155015324
2025_1250_1292,0.0
2025_1250_1293,0.103171729922085
2025_1250_1294,0.0
2025_1250_1295,0.1016653919939771
2025_1250_1296,0.5684328002689188
2025_1250_1297,0.0
2025_1250_1298,0.443654146988822
2025_1250_1299,0.5411774495907066
2025_1250_1300,0.6553879762875867
2025_1250_1301,0.0
2025_1250_1303,0.1817326043326066
2025_1250_1304,0.0
2025_1250_1305,0.0
2025_1250_1306,0.3929486793558701
2025_1250_1307,0.0
2025_1250_1308,0.1045595404371054
2025_1250_1309,0.8420640268778733
2025_1250_1310,0.395412834976566
2025_1250_1311,0.1655593916452417
2025_1250_1312,0.6958839890676406
2025_1250_1313,0.1437028190899515
2025_1250_1314,0.0
2025_1250_1315,0.3547871657269271
2025_1250_1316,0.2375153776259122
2025_1250_1317,0.0
2025_1250_1318,0.1219045204484245
2025_1250_1319,0.2278719656817247
2025_1250_1320,0.0
2025_1250_1321,0.0
2025_1250_1322,0.3842783843470914
2025_1250_1323,0.0
2025_1250_1324,0.1391533516634039
2025_1250_1325,0.0
2025_1250_1326,0.0
2025_1250_1328,0.0
2025_1250_1329,0.0
2025_1250_1330,0.3437413132347947
2025_1250_1331,0.3843800232387498
2025_1250_1332,0.0
2025_1250_1333,0.0
2025_1250_1334,0.4333404562387838
2025_1250_1335,0.249923168020027
2025_1250_1336,0.0
2025_1250_1337,0.2219762215253843
2025_1250_1338,0.0
2025_1250_1339,0.0
2025_1250_1340,0.1627634112221266
2025_1250_1341,0.8494332281968159
2025_1250_1342,0.4370322065912229
2025_1250_1343,0.0
2025_1250_1344,0.0
2025_1250_1345,0.0
2025_1250_1346,0.0
2025_1250_1347,0.1696760489841056
2025_1250_1348,0.0
2025_1250_1349,0.1557625193846924
2025_1250_1350,0.0
2025_1250_1351,0.215997409579133
2025_1250_1352,0.0
2025_1250_1353,0.0
2025_1250_1354,0.5208341543170733
2025_1250_1355,0.0
2025_1250_1356,0.0
2025_1250_1357,0.2997589125471736
2025_1250_1358,0.0
2025_1250_1359,0.0
2025_1250_1360,0.2946525410046056
2025_1250_1361,0.0
2025_1250_1362,0.0
2025_1250_1363,0.0
2025_1250_1364,0.1174823442586474
2025_1250_1365,0.0
2025_1250_1367,0.6679728664985243
2025_1250_1368,0.2511563263285942
2025_1250_1369,0.2359373910546998
2025_1250_1370,0.1457017250812456
2025_1250_1371,0.0
2025_1250_1372,0.2385580144493783
2025_1250_1373,0.3542396877926703
2025_1250_1374,0.0
2025_1250_1375,0.0
2025_1250_1376,0.0
2025_1250_1377,0.2600643415676648
2025_1250_1378,0.0
2025_1250_1379,0.382061587455679
2025_1250_1380,0.3008292156937905
2025_1250_1381,0.2516684282391127
2025_1250_1382,0.0
2025_1250_1384,0.550333537422301
2025_1250_1385,0.0
2025_1250_1386,0.0
2025_1250_1387,0.0
2025_1250_1388,0.0
2025_1250_1389,0.2677434687627094
2025_1250_1390,0.0
2025_1250_1391,0.3696192853495557
2025_1250_1392,0.3447145009588101
2025_1250_1393,0.0
2025_1250_1394,0.2029813932417936
2025_1250_1395,0.0
2025_1250_1396,0.0
2025_1250_1397,0.0
2025_1250_1398,0.3190518113824583
2025_1250_1399,0.4237007617002557
2025_1250_1400,0.0
2025_1250_1401,0.0
2025_1250_1402,0.1857642061439692
2025_1250_1403,0.0
2025_1250_1404,0.3872298071987251
2025_1250_1405,0.0
2025_1250_1406,0.0
2025_1250_1407,0.0
2025_1250_1408,0.0
2025_1250_1409,0.1771095254837406
2025_1250_1410,0.504347376167156
2025_1250_1411,0.4224164270570313
2025_1250_1412,0.0
2025_1250_1413,0.0
2025_1250_1414,0.0
2025_1250_1415,0.0
2025_1250_1416,0.0
2025_1250_1417,0.0
2025_1250_1418,0.1727783289728282
2025_1250_1419,0.5336850942794749
2025_1250_1420,0.3469716904506496
2025_1250_1421,0.0
2025_1250_1422,0.1075149718306527
2025_1250_1423,0.0
2025_1250_1424,0.0
2025_1250_1425,0.0
2025_1250_1426,0.0
2025_1250_1427,0.2066841264247461
2025_1250_1428,0.0
2025_1250_1429,0.0
2025_1250_1430,0.0
2025_1250_1431,0.0
2025_1250_1433,0.0
2025_1250_1434,0.1586058097757496
2025_1250_1435,0.0
2025_1250_1436,0.0
2025_1250_1437,0.0
2025_1250_1438,0.0
2025_1250_1439,0.0
2025_1250_1440,0.5548804448738246
2025_1250_1441,0.3378018948311294
2025_1250_1442,0.4242314650880618
2025_1250_1443,0.0
2025_1250_1444,0.2293573516955888
